,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
3027,342,,3026,342,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1cc(Br)c(-c2ncccn2)c[nH]1,0.0,1,-0.09070734986299556
3028,343,,3027,343,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1[nH]cc(-c2ncccn2)cc1Br,1.0,1,-0.12312820064000363
3029,344,,3028,344,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0.0,1,-0.07243523086100367
3030,345,,3029,345,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncc(Br)cn2)c[nH]1,0.0,1,-0.10994519790800439
3031,346,,3030,346,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncccn2)c(Br)[nH]1,0.0,1,-0.09116677106400317
3032,347,,3031,347,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0.0,1,-0.07241303318399872
3091,406,,3090,406,[nH]1cccnc1=O.[Br+],O=c1nccc(Br)[nH]1,0.0,1,-0.05965196567300168
3092,407,,3091,407,[nH]1cccnc1=O.[Br+],O=c1ncc(Br)c[nH]1,1.0,1,-0.10983366953900031
3093,408,,3092,408,[nH]1cccnc1=O.[Br+],O=c1nc(Br)cc[nH]1,0.0,1,-0.06179989239100081
3094,409,,3093,409,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)c(Br)c[nH]1,1.0,1,-0.08911932854700666
3095,410,,3094,410,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)cc(Br)[nH]1,0.0,1,-0.039693958478004276
3096,411,,3095,411,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1[nH]c(Nc2cccc(Br)c2)ncc1Br,0.0,1,-0.11405100288099845
3097,412,,3096,412,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1cc(Br)nc(Nc2cccc(Br)c2)[nH]1,0.0,1,-0.07767849288300255
3098,413,,3097,413,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)cc(Br)c2)[nH]1,0.0,1,-0.10645560122199527
3099,414,,3098,414,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2ccc(Br)c(Br)c2)[nH]1,1.0,1,-0.12413900336900241
3100,415,,3099,415,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)ccc2Br)[nH]1,0.0,1,-0.11089213122299668
3101,416,,3100,416,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cccc(Br)c2Br)[nH]1,0.0,1,-0.10778147731599574
3102,417,,3101,417,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1ncc(Br)c(=O)[nH]1,1.0,1,-0.13063309758499742
3103,418,,3102,418,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1nc(Br)cc(=O)[nH]1,0.0,1,-0.07910240324699913
3104,419,,3103,419,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1c(Br)cc(Cl)cc1-c1nccc(=O)[nH]1,0.0,1,-0.1185283155789989
3105,420,,3104,420,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1cc(Br)c(Cl)cc1-c1nccc(=O)[nH]1,0.0,1,-0.11131953538900063
3106,421,,3105,421,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)c(Br)c1-c1nccc(=O)[nH]1,0.0,1,-0.11280027324499997
3107,422,,3106,422,n1c(=O)cc([nH]c1)C.[Br+],Cc1[nH]cnc(=O)c1Br,1.0,1,-0.12630967693399953
3108,423,,3107,423,n1c(=O)cc([nH]c1)C.[Br+],Cc1cc(=O)nc(Br)[nH]1,0.0,1,-0.11168384719999835
3109,424,,3108,424,[nH]1cnc(cc1=O)N.[Br+],Nc1cc(=O)[nH]c(Br)n1,0.0,1,-0.06126923050100075
3110,425,,3109,425,[nH]1cnc(cc1=O)N.[Br+],Nc1nc[nH]c(=O)c1Br,1.0,1,-0.1466099723819987
3111,426,,3110,426,n1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)nc[nH]1,0.0,1,-0.07068313411199867
3112,427,,3111,427,n1ccc(=O)[nH]c1.[Br+],O=c1[nH]cncc1Br,1.0,1,-0.1086427246330004
3113,428,,3112,428,n1ccc(=O)[nH]c1.[Br+],O=c1ccnc(Br)[nH]1,0.0,1,-0.05351074176899928
3114,429,,3113,429,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nc(Br)cc(=O)[nH]2)cc1,0.0,1,-0.078291108098
3115,430,,3114,430,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2ncc(Br)c(=O)[nH]2)cc1,1.0,1,-0.13304739158600398
3116,431,,3115,431,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0.0,1,-0.10836440145099857
3117,432,,3116,432,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0.0,1,-0.12437241950799915
3118,433,,3117,433,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0.0,1,-0.12433946627100312
3119,434,,3118,434,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0.0,1,-0.10835853506599591
3253,568,,3252,568,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0.0,1,-0.10756993073000132
3254,569,,3253,569,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0.0,1,-0.10659014612499362
3255,570,,3254,570,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cnc(Br)n2-c2ccc(Cl)cc2)c(F)c1,0.0,1,-0.12160696118899494
3256,571,,3255,571,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2c(Br)ncn2-c2ccc(Cl)cc2)c(F)c1,1.0,1,-0.12652633160300297
