,smiles,descriptors
23,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([CH3:11])[c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[cH:7][cH:8][cH:9][c:10]([CH3:11])[c:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH3:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[C:7]([CH3:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1[CH3:14]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2=[C:13]1[CH3:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:17]1.[C:8](#[O+:9])[c:10]1[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]2)[CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:16][cH:17]1.[C:7](#[O+:8])[c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[c:9]2[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]2)[CH:16]=[CH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,[C:8]([CH3:9])#[O+:10].[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:11]1>>[CH3:1][CH2:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8]([CH3:9])=[O:10])[CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,[C:6]([CH3:7])#[O+:8].[CH3:1][O:2][c:3]1[c:4]([O:14][CH3:15])[cH:5][c:9]([O:10][CH3:11])[cH:12][cH:13]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6]([CH3:7])=[O:8])[CH+:9]([O:10][CH3:11])[CH:12]=[C:13]1[O:14][CH3:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,[C:12]([CH3:13])#[O+:14].[CH3:1][O:2][c:3]1[cH:11][c:8]([O:9][CH3:10])[c:5]([O:6][CH3:7])[cH:4][cH:15]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([O:6][CH3:7])=[C:8]([O:9][CH3:10])[CH:11]([C:12]([CH3:13])=[O:14])[CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33,[C:20]([CH3:21])#[O+:22].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:18]([cH:19]1)[C@@:16]1([CH3:17])[C@H:9]([CH2:8][CH2:7]2)[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]2[CH2:7][CH2:8][CH:9]3[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15][C:16]3([CH3:17])[CH+:18]2[CH:19]1[C:20]([CH3:21])=[O:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,[C:6]([CH3:7])#[O+:8].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:9]2[c:21]([cH:22]1)[C@@:19]1([CH3:20])[C@H:12]([CH2:11][CH2:10]2)[C:13]([CH3:14])([CH3:15])[CH2:16][CH2:17][CH2:18]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6]([CH3:7])=[O:8])[CH+:9]2[CH2:10][CH2:11][CH:12]3[C:13]([CH3:14])([CH3:15])[CH2:16][CH2:17][CH2:18][C:19]3([CH3:20])[C:21]2=[CH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[CH2:12][CH2:13][CH2:14][CH2:15]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][C:10]2=[C:11]1[CH2:12][CH2:13][CH2:14][CH2:15]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][c:8]2[c:13]([cH:14][cH:15]1)[CH2:12][CH2:11][CH2:10][CH2:9]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH:7]=[C:8]2[CH2:9][CH2:10][CH2:11][CH2:12][C:13]2=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,[O:1]=[C:2]1[CH2:3][c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][c:14]2[NH:15]1.[C:10](#[O+:11])[CH2:12][Cl:13]>>[O:1]=[C:2]1[CH2:3][C:4]2=[CH:5][CH:6]=[C:7]([Cl:8])[CH:9]([C:10](=[O:11])[CH2:12][Cl:13])[CH+:14]2[NH:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[cH:13]1[cH:14][c:15]2[cH:16][cH:17][nH:18][c:19]2[cH:20][cH:21]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[CH:13]1[CH:14]=[c:15]2[cH:16][cH:17][nH:18][c:19]2=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,[O+:1]#[C:2][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12.[cH:3]1[cH:4][nH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12>>[O:1]=[C:2]([c:3]1[cH:4][nH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12)[CH:12]1[CH+:13][CH:14]=[CH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40,[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:16]2[cH:15][cH:14][cH:13][cH:12][c:21]12.[c:7]12[nH:8][cH:9][cH:10][c:11]1[cH:17][cH:18][cH:19][cH:20]2>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12)[CH:12]1[CH+:13][CH:14]=[CH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:15]2[cH:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][cH:25]3)[s:26][c:27]2[cH:28]1.[C:6](#[O+:7])[c:8]1[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[CH+:15]2[CH:16]=[C:17]([c:18]3[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][cH:25]3)[S:26][C:27]2=[CH:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:17]1.[C:8](#[O+:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Br:16]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[Br:16])[CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[Br:17]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[Br:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:16][nH:17]2.[C:10](#[O+:11])[CH2:12][CH2:13][CH2:14][Cl:15]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10](=[O:11])[CH2:12][CH2:13][CH2:14][Cl:15])[CH+:16][NH:17]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:10][nH:17]2.[C:11](#[O+:12])[CH2:13][CH2:14][CH2:15][Cl:16]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH+:9][CH:10]([C:11](=[O:12])[CH2:13][CH2:14][CH2:15][Cl:16])[NH:17]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
