,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
10,10,10,10,COc1cccc(Br)c1.CC#[O+],COC1=CC=C[CH+](Br)C1C(C)=O,COc1cccc(Br)c1.CC#[O+]>>COC1=CC=C[CH+](Br)C1C(C)=O,-0.0006299495519996,0.0
11,11,11,11,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccc(Br)cc1,CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=C(Br)C=C3)[CH+]C=C21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccc(Br)cc1>>CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=C(Br)C=C3)[CH+]C=C21,0.0005439752929987,0.0
12,12,12,12,CCn1c2ccccc2c2cc(Br)ccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2[CH+]2C1=CC=C(Br)C2C(=O)C1=CC=CC=C1,CCn1c2ccccc2c2cc(Br)ccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2[CH+]2C1=CC=C(Br)C2C(=O)C1=CC=CC=C1,0.001473135509002,0.0
13,13,13,13,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=C[CH+]2C(=CC=CC2C(=O)C2=CC=C(OC)C=C2)O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=C[CH+]2C(=CC=CC2C(=O)C2=CC=C(OC)C=C2)O1,0.0057133342759954,0.0
14,14,14,14,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1C=C2OC3=CC=CC=C3C2=C[CH+]1,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1C=C2OC3=CC=CC=C3C2=C[CH+]1,0.0001397525970006,0.0
15,15,15,15,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,-0.0001058834840037,0.0
16,16,16,16,COc1ccccc1OC.CCC#[O+],CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,0.0048412378770024,0.0
17,17,17,17,CCC#[O+].Clc1ccccc1,CCC(=O)C1[CH+]C=CC=C1Cl,CCC#[O+].Clc1ccccc1>>CCC(=O)C1[CH+]C=CC=C1Cl,0.0180838784000059,0.0
18,18,18,18,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=CC(Cl)=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=CC(Cl)=C[CH+]1,0.0132037002319975,0.0
19,19,19,19,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccccc1,O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccccc1>>O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC=C[CH+]1,0.0180632581690005,0.0
20,20,20,20,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1Br,0.0024486479340026,0.0
21,21,21,21,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,0.0010817192690026,0.0
22,22,22,22,c1ccc(-c2ccccc2)cc1.CCCCC#[O+],CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCCCC#[O+]>>CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.0025941152530037,0.0
23,23,23,23,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=C(C)C2=C[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=C(C)C2=C[CH+]1,0.0020916761489999,0.0
24,24,24,24,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C(C)C2=CC=CC=C21,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C(C)C2=CC=CC=C21,0.0043253922640005,0.0
25,25,25,25,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C2C=CC=CC2=C1C,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1C,0.004293785710999,0.0
26,26,26,26,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,0.0040100877560007,0.0
27,27,27,27,COc1ccccc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=CC(C(=O)C2=CC=C(Br)C=C2)[CH+]1,COc1ccccc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=CC(C(=O)C2=CC=C(Br)C=C2)[CH+]1,3.5436649000075704e-05,0.0
28,28,28,28,COc1ccccc1.[O+]#Cc1ccc(Br)cc1,COC1=C[CH+]C(C(=O)C2=CC=C(Br)C=C2)C=C1,COc1ccccc1.[O+]#Cc1ccc(Br)cc1>>COC1=C[CH+]C(C(=O)C2=CC=C(Br)C=C2)C=C1,0.0001099366000048,0.0
29,29,29,29,CCc1ccccc1.CC#[O+],CCC1=CC=CC(C(C)=O)[CH+]1,CCc1ccccc1.CC#[O+]>>CCC1=CC=CC(C(C)=O)[CH+]1,0.0030352957929977,0.0
30,30,30,30,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,0.0073724162030046,0.0
31,31,31,31,COc1ccc(OC)c(OC)c1.CC#[O+],COC1=CC(C(C)=O)[CH+](OC)C=C1OC,COc1ccc(OC)c(OC)c1.CC#[O+]>>COC1=CC(C(C)=O)[CH+](OC)C=C1OC,0.0036936988379991,0.0
32,32,32,32,COc1ccc(OC)c(OC)c1.CC#[O+],COC1=CC(OC)=C(OC)C(C(C)=O)[CH+]1,COc1ccc(OC)c(OC)c1.CC#[O+]>>COC1=CC(OC)=C(OC)C(C(C)=O)[CH+]1,0.0104786378170018,0.0
33,33,33,33,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+],COC1=CC=C2CCC3C(C)(C)CCCC3(C)[CH+]2C1C(C)=O,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC=C2CCC3C(C)(C)CCCC3(C)[CH+]2C1C(C)=O,0.0130743064580087,0.0
34,34,34,34,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+],COC1=CC(C(C)=O)[CH+]2CCC3C(C)(C)CCCC3(C)C2=C1,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC(C(C)=O)[CH+]2CCC3C(C)(C)CCCC3(C)C2=C1,0.0124771807119969,0.0
35,35,35,35,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,0.0021553540950023,0.0
36,36,36,36,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,0.0026926323129998,0.0
37,37,37,37,O=C1Cc2ccc(Cl)cc2N1.[O+]#CCCl,O=C1CC2=CC=C(Cl)C(C(=O)CCl)[CH+]2N1,O=C1Cc2ccc(Cl)cc2N1.[O+]#CCCl>>O=C1CC2=CC=C(Cl)C(C(=O)CCl)[CH+]2N1,0.0025216176100002,0.0
38,38,38,38,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CC=CC2=CC=CC=C21)C1C=C2C=CNC2=C[CH+]1,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CC=CC2=CC=CC=C21)C1C=C2C=CNC2=C[CH+]1,0.0076369106070046,0.0
39,39,39,39,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CNC2=CC=CC=C21)C1[CH+]C=CC2=CC=CC=C21,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CNC2=CC=CC=C21)C1[CH+]C=CC2=CC=CC=C21,0.005989030690003,0.0
40,40,40,40,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CC=CC2=C1C=CN2)C1[CH+]C=CC2=CC=CC=C21,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CC=CC2=C1C=CN2)C1[CH+]C=CC2=CC=CC=C21,0.032980905981006,0.0
41,41,41,41,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1,COC1=CC=C(C2=C[CH+]3C(=CC(OC)=CC3C(=O)C3=CC=C(F)C=C3)S2)C=C1,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1>>COC1=CC=C(C2=C[CH+]3C(=CC(OC)=CC3C(=O)C3=CC=C(F)C=C3)S2)C=C1,0.0154482288210004,0.0
42,42,42,42,COc1ccccc1.[O+]#Cc1ccccc1Br,COC1=CC=CC(C(=O)C2=CC=CC=C2Br)[CH+]1,COc1ccccc1.[O+]#Cc1ccccc1Br>>COC1=CC=CC(C(=O)C2=CC=CC=C2Br)[CH+]1,0.0023789380319954,0.0
43,43,43,43,COc1ccccc1.[O+]#Cc1ccccc1Br,COC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1Br,COc1ccccc1.[O+]#Cc1ccccc1Br>>COC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1Br,0.0048661535839968,0.0
44,44,44,44,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,0.0032381341779981,0.0
45,45,45,45,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,0.0093283497529981,0.0
46,46,46,46,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1,CCOC1=C[CH+]C(C(=O)C2=CC(I)=CC=C2Cl)C=C1,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1>>CCOC1=C[CH+]C(C(=O)C2=CC(I)=CC=C2Cl)C=C1,0.006407299620001,0.0
47,47,47,47,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1,CCOC1=CC=C[CH+]C1C(=O)C1=CC(I)=CC=C1Cl,[O+]#Cc1cc(I)ccc1Cl.CCOc1ccccc1>>CCOC1=CC=C[CH+]C1C(=O)C1=CC(I)=CC=C1Cl,0.0106545574830008,0.0
48,48,48,48,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC(C(=O)CCCl)[CH+]2NC=CC2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC(C(=O)CCCl)[CH+]2NC=CC2=C1,0.0041434939680016,0.0
49,49,49,49,Nc1ccc(Cl)cc1.[O+]#Cc1ccccc1,NC1=CC=C(Cl)C(C(=O)C2=CC=CC=C2)[CH+]1,Nc1ccc(Cl)cc1.[O+]#Cc1ccccc1>>NC1=CC=C(Cl)C(C(=O)C2=CC=CC=C2)[CH+]1,0.0051872477429952,0.0
50,50,50,50,COc1ccccc1.[O+]#CCCc1ccccc1,COC1=C[CH+]C(C(=O)CCC2=CC=CC=C2)C=C1,COc1ccccc1.[O+]#CCCc1ccccc1>>COC1=C[CH+]C(C(=O)CCC2=CC=CC=C2)C=C1,0.0046639655829991,0.0
51,51,51,51,c1ccc2c(c1)CCC2.[O+]#CCCCl,O=C(CCCl)C1C=C2CCCC2=C[CH+]1,c1ccc2c(c1)CCC2.[O+]#CCCCl>>O=C(CCCl)C1C=C2CCCC2=C[CH+]1,0.0046540801440002,0.0
52,52,52,52,[O+]#CCc1ccccc1.COc1cccc(OC)c1,COC1=CC(C(=O)CC2=CC=CC=C2)[CH+]C(OC)=C1,[O+]#CCc1ccccc1.COc1cccc(OC)c1>>COC1=CC(C(=O)CC2=CC=CC=C2)[CH+]C(OC)=C1,0.0088134862000046,0.0
53,53,53,53,[O+]#CCc1ccccc1.COc1cccc(OC)c1,COC1=CC=C[CH+](OC)C1C(=O)CC1=CC=CC=C1,[O+]#CCc1ccccc1.COc1cccc(OC)c1>>COC1=CC=C[CH+](OC)C1C(=O)CC1=CC=CC=C1,0.0115177989749994,0.0
54,54,54,54,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,0.0107642392669973,0.0
55,55,55,55,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,0.0119019945500014,0.0
56,56,56,56,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1[CH+]C=C(F)C=C1F,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=C(F)C=C1F,0.0018305799070006,0.0
57,57,57,57,CCOC(=O)C#[O+].Clc1ccccc1,CCOC(=O)C(=O)C1C=C(Cl)C=C[CH+]1,CCOC(=O)C#[O+].Clc1ccccc1>>CCOC(=O)C(=O)C1C=C(Cl)C=C[CH+]1,0.0023623831160008,0.0
58,58,58,58,CCOC(=O)C#[O+].Clc1ccccc1,CCOC(=O)C(=O)C1C=CC(Cl)=C[CH+]1,CCOC(=O)C#[O+].Clc1ccccc1>>CCOC(=O)C(=O)C1C=CC(Cl)=C[CH+]1,0.0033746502500022,0.0
59,59,59,59,CCOC(=O)C#[O+].Clc1ccccc1,CCOC(=O)C(=O)C1[CH+]C=CC=C1Cl,CCOC(=O)C#[O+].Clc1ccccc1>>CCOC(=O)C(=O)C1[CH+]C=CC=C1Cl,0.0052607618709998,0.0
60,60,60,60,c1ccc2c(c1)OCCO2.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C2OCCOC2=C[CH+]1,c1ccc2c(c1)OCCO2.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C2OCCOC2=C[CH+]1,0.0013860668199967,0.0
61,61,61,61,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,0.0062952216309994,0.0
62,62,62,62,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1C2=C(C=C[CH+]1Cl)NC=C2,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1C2=C(C=C[CH+]1Cl)NC=C2,0.0074805520410023,0.0
63,63,63,63,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,0.0056389652250032,0.0
64,64,64,64,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,0.0043719668029993,0.0
65,65,65,65,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+],CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+]>>CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,0.0114106278049987,0.0
66,66,66,66,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+],CC1=CC=C(I)[CH+]C1C(=O)C1=C(C2=CC=C(F)C=C2)SC=C1,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+]>>CC1=CC=C(I)[CH+]C1C(=O)C1=C(C2=CC=C(F)C=C2)SC=C1,0.0068481482970099,0.0
67,67,67,67,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+],CC1=CC=C(I)[CH+]C1C(=O)C1=CC(F)=CC=C1C1=CC=CS1,Fc1ccc(-c2cccs2)cc1.Cc1ccc(I)cc1C#[O+]>>CC1=CC=C(I)[CH+]C1C(=O)C1=CC(F)=CC=C1C1=CC=CS1,0.0004098554460014,0.0
68,68,68,68,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC(C(C)=O)[CH+]2NC=CC2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC(C(C)=O)[CH+]2NC=CC2=C1,0.0119240577879935,0.0
69,69,69,69,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC=C2NC(C(C)=O)[CH+]C2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC=C2NC(C(C)=O)[CH+]C2=C1,0.002522658632003,0.0
70,70,70,70,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,0.0057064024230015,0.0
71,71,71,71,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)NC=C2,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)NC=C2,0.0017348083789983,0.0
72,72,72,72,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,0.0025092098790082,0.0
73,73,73,73,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1C=C2C(=C[CH+]1)C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1C=C2C(=C[CH+]1)C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,0.0150258519720125,0.0
74,74,74,74,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1[CH+]C=CC2=C1C1(C3=CC=CC=C32)C2=CC=CN=C2C2=NC=CC=C21,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1[CH+]C=CC2=C1C1(C3=CC=CC=C32)C2=CC=CN=C2C2=NC=CC=C21,0.0096105765979999,0.0
75,75,75,75,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.0111820868539993,0.0
76,76,76,76,c1ccc2[nH]ccc2c1.O=C(Cl)C#[O+],O=C(Cl)C(=O)C1[CH+]C=CC2=C1NC=C2,c1ccc2[nH]ccc2c1.O=C(Cl)C#[O+]>>O=C(Cl)C(=O)C1[CH+]C=CC2=C1NC=C2,-0.004040613705996,0.0
77,77,77,77,[O+]#Cc1cccc(Br)c1.COc1ccccc1,COC1=C[CH+]C(C(=O)C2=CC=CC(Br)=C2)C=C1,[O+]#Cc1cccc(Br)c1.COc1ccccc1>>COC1=C[CH+]C(C(=O)C2=CC=CC(Br)=C2)C=C1,0.0138030952969927,0.0
78,78,78,78,[O+]#Cc1cccc(Br)c1.COc1ccccc1,COC1=CC=CC(C(=O)C2=CC=CC(Br)=C2)[CH+]1,[O+]#Cc1cccc(Br)c1.COc1ccccc1>>COC1=CC=CC(C(=O)C2=CC=CC(Br)=C2)[CH+]1,0.0088974718670016,0.0
79,79,79,79,[O+]#Cc1cccc(Br)c1.COc1ccccc1,COC1=CC=C[CH+]C1C(=O)C1=CC=CC(Br)=C1,[O+]#Cc1cccc(Br)c1.COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)C1=CC=CC(Br)=C1,0.0129856499190026,0.0
80,80,80,80,CC#[O+].COc1cccc2ccccc12,COC1=CC=C[CH+]2C1=CC=CC2C(C)=O,CC#[O+].COc1cccc2ccccc12>>COC1=CC=C[CH+]2C1=CC=CC2C(C)=O,0.0094391825069948,0.0
81,81,81,81,CC#[O+].COc1cccc2ccccc12,COC1=CC=CC2=CC(C(C)=O)[CH+]C=C21,CC#[O+].COc1cccc2ccccc12>>COC1=CC=CC2=CC(C(C)=O)[CH+]C=C21,0.008105265464998,0.0
82,82,82,82,CC#[O+].COc1cccc2ccccc12,COC1=CC(C(C)=O)[CH+]C2=CC=CC=C21,CC#[O+].COc1cccc2ccccc12>>COC1=CC(C(C)=O)[CH+]C2=CC=CC=C21,0.0119191140240033,0.0
83,83,83,83,CC#[O+].COc1cccc2ccccc12,COC1=C[CH+]C(C(C)=O)C2=CC=CC=C12,CC#[O+].COc1cccc2ccccc12>>COC1=C[CH+]C(C(C)=O)C2=CC=CC=C12,0.00806876587,0.0
84,84,84,84,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl,O=C(CCl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl>>O=C(CCl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,0.0118099504300062,0.0
85,85,85,85,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl,O=C(CCl)C1[CH+]C=CC=C1OC1=CC=CC=C1,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=CC=C1OC1=CC=CC=C1,0.0141388266049986,0.0
86,86,86,86,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl,O=C(CCl)C1C=C(OC2=CC=CC=C2)C=C[CH+]1,c1ccc(Oc2ccccc2)cc1.[O+]#CCCl>>O=C(CCl)C1C=C(OC2=CC=CC=C2)C=C[CH+]1,0.005329837626995,0.0
87,87,87,87,c1ccc2c(c1)sc1c3ccccc3sc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.0029600351180008,0.0
88,88,88,88,COc1cc2ccccc2cc1OC.CC(C)C#[O+],COC1=CC2=CC=CC(C(=O)C(C)C)[CH+]2C=C1OC,COc1cc2ccccc2cc1OC.CC(C)C#[O+]>>COC1=CC2=CC=CC(C(=O)C(C)C)[CH+]2C=C1OC,0.0095848334300043,0.0
