,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
10,2709,24,,2708,24,c1(ccno1)C.[Br+],Cc1cc(Br)no1,1,-0.091722860753002,[CH3:1][c:2]1[cH:3][cH:4][n:6][o:7]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][o:7]1
11,2720,35,,2719,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,1,-0.107547270965,[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13]
12,2721,36,,2720,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,1,-0.1089128257439995,[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1
13,2722,37,,2721,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,1,-0.1086149746640003,[cH:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1
14,2723,38,,2722,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,1,-0.1078555617200009,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1.[Br+:7]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1
15,2724,39,,2723,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1,-0.1141073280450015,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][cH:12]1.[Br+:13]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][c:12]1[Br:13]
16,2725,40,,2724,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,1,-0.1133358060680009,[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1
17,2738,53,,2737,53,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1cc(Br)sn1)c1ccccc1,1,-0.1067107770670006,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:7]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
18,2739,54,,2738,54,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1nscc1Br)c1ccccc1,1,-0.1145117896779979,[O:1]=[C:2]([O:3][c:4]1[n:5][s:6][cH:7][cH:8]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:9]>>[O:1]=[C:2]([O:3][c:4]1[n:5][s:6][cH:7][c:8]1[Br:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
19,2740,55,,2739,55,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,1,-0.1079905126769986,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
20,2741,56,,2740,56,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccc(Br)cc1,1,-0.1072564763650021,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:14][cH:15]1.[Br+:13]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1
21,2742,57,,2741,57,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,1,-0.1074984027420029,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1
22,2743,58,,2742,58,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,1,-0.1066469613779972,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
23,2744,59,,2743,59,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,1,-0.1066392496550037,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]
24,2801,116,,2800,116,c1cnc(nc1)N.[Br+],Nc1ncc(Br)cn1,1,-0.1242354164590011,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][n:8]1
25,2802,117,,2801,117,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,1,-0.079764743458,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[n:8]1
26,2803,118,,2802,118,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,1,-0.0797848549389996,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[n:8]1
27,2827,142,,2826,142,c1cc(nnc1N)Cl.[Br+],Nc1nnc(Cl)cc1Br,1,-0.1079201699479988,[NH2:1][c:2]1[n:3][n:4][c:5]([Cl:6])[cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][n:4][c:5]([Cl:6])[cH:7][c:8]1[Br:9]
28,2828,143,,2827,143,c1cc(nnc1N)Cl.[Br+],Nc1cc(Br)c(Cl)nn1,1,-0.0999803181900027,[NH2:1][c:2]1[cH:3][cH:4][c:6]([Cl:7])[n:8][n:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([Cl:7])[n:8][n:9]1
29,2829,144,,2828,144,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cccc(Br)c2C(F)(F)F)nn1,1,-0.1004485549939957,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
30,2830,145,,2829,145,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2ccc(Br)cc2C(F)(F)F)nn1,1,-0.1143247815600005,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
31,2831,146,,2830,146,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cc(Br)ccc2C(F)(F)F)nn1,1,-0.1033147417750015,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
32,2832,147,,2831,147,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2c(Br)cccc2C(F)(F)F)nn1,1,-0.116582012873998,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([Br:8])[cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
33,2833,148,,2832,148,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1nnc(-c2ccccc2C(F)(F)F)cc1Br,1,-0.1162585207230009,[NH2:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
34,2834,149,,2833,149,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1cc(Br)c(-c2ccccc2C(F)(F)F)nn1,1,-0.1052433721650061,[NH2:1][c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[n:17][n:18]1
35,2967,282,,2966,282,c1cccc(n1)N.[Br+],Nc1cccc(Br)n1,1,-0.1072161024249993,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[n:8]1
36,2968,283,,2967,283,c1cccc(n1)N.[Br+],Nc1ccc(Br)cn1,1,-0.1412708498569976,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][n:8]1
37,2969,284,,2968,284,c1cccc(n1)N.[Br+],Nc1cc(Br)ccn1,1,-0.1056541306039982,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][n:8]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][n:8]1
38,2970,285,,2969,285,c1cccc(n1)N.[Br+],Nc1ncccc1Br,1,-0.1395971198930006,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[Br:8]
39,2971,286,,2970,286,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)c(Br)cn1,1,-0.120937749298001,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:11][n:12]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[cH:11][n:12]1
40,2972,287,,2971,287,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)cc(Br)n1,1,-0.0863159365590036,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][n:12]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([Br:11])[n:12]1
41,2973,288,,2972,288,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1nccc(C(F)(F)F)c1Br,1,-0.1183884002539983,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]1[Br:12]
42,2980,295,,2979,295,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)c(Br)c1,1,-0.1314515530520026,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[cH:16][cH:18]1.[Br+:17]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[c:16]([Br:17])[cH:18]1
43,2981,296,,2980,296,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)cc1Br,1,-0.1033816827609968,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[cH:16][cH:17]1.[Br+:18]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][n:13][c:14]([NH2:15])[cH:16][c:17]1[Br:18]
44,2982,297,,2981,297,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)c(Br)c1-c1ccc(N)nc1,1,-0.1286840127939967,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:11]1-[c:12]1[cH:13][cH:14][c:15]([NH2:16])[n:17][cH:18]1.[Br+:10]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[c:11]1-[c:12]1[cH:13][cH:14][c:15]([NH2:16])[n:17][cH:18]1
45,2983,298,,2982,298,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1ccc(N)nc1Br,1,-0.1056034974550002,[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([NH2:15])[n:16][cH:17]1.[Br+:18]>>[CH3:1][n:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([NH2:15])[n:16][c:17]1[Br:18]
46,3175,490,,3174,490,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2[nH]cc(-c3cnco3)c2c1,1,-0.1370824732959974,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1
47,3176,491,,3175,491,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2c(-c3cnco3)c[nH]c2c1,1,-0.1355716080340059,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1
48,3177,492,,3176,492,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2c(-c3cnco3)c[nH]c12,1,-0.1348826948539994,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12
49,3178,493,,3177,493,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2[nH]cc(-c3cnco3)c12,1,-0.1363082419909957,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12
50,3179,494,,3178,494,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1[nH]c2ccccc2c1-c1cnco1,1,-0.1422939157420018,[Br+:1].[cH:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1>>[Br:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1
51,3180,495,,3179,495,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncoc1-c1c[nH]c2ccccc12,1,-0.1437444469160027,[Br+:1].[cH:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12>>[Br:1][c:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12
52,3181,496,,3180,496,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncc(-c2c[nH]c3ccccc23)o1,1,-0.136277767608,[Br+:1].[cH:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1>>[Br:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1
53,3316,631,,3315,631,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cnc(Br)c1,1,-0.1344249567229951,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][cH:26]1.[Br+:25]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][c:24]([Br:25])[cH:26]1
54,3317,632,,3316,632,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cncc1Br,1,-0.1336890895390041,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][cH:25]1.[Br+:26]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][c:25]1[Br:26]
55,3318,633,,3317,633,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,1,-0.1166313303690032,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
56,3319,634,,3318,634,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,1,-0.121831837862004,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:19]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
