,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
10,110,110,110,110,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cnccc2Br)ccn1,0,0,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][cH:15]2)[cH:17][cH:18][n:19]1.[Br+:16]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][c:15]2[Br:16])[cH:17][cH:18][n:19]1
11,111,111,111,111,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)cc(Br)n1,0,0,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][cH:17][n:19]1.[Br+:18]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][c:17]([Br:18])[n:19]1
12,112,112,112,112,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1nccc(-c2cccnc2)c1Br,0,0,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[cH:18]1.[Br+:19]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[c:18]1[Br:19]
13,113,113,113,113,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)c(Br)cn1,1,0,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][cH:18][n:19]1.[Br+:17]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[c:16]([Br:17])[cH:18][n:19]1
14,114,114,114,114,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2Br)ccn1,0,0,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:17][cH:18][n:19]1.[Br+:16]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][c:15]2[Br:16])[cH:17][cH:18][n:19]1
15,115,115,115,115,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2ccc(Br)nc2)ccn1,0,0,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:15][cH:16]2)[cH:17][cH:18][n:19]1.[Br+:14]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Br:14])[n:15][cH:16]2)[cH:17][cH:18][n:19]1
16,131,131,131,131,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2ncnc(Oc3cc(C(F)(F)F)nn3C)c2Br)CC1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[cH:26]2)[CH2:28][CH2:29]1.[Br+:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[c:26]2[Br:27])[CH2:28][CH2:29]1
17,132,132,132,132,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3cc(C(F)(F)F)nn3C)nc(Br)n2)CC1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][cH:25][n:27]2)[CH2:28][CH2:29]1.[Br+:26]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][c:25]([Br:26])[n:27]2)[CH2:28][CH2:29]1
18,133,133,133,133,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3c(Br)c(C(F)(F)F)nn3C)ncn2)CC1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[c:15]([Br:16])[c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1
19,249,249,249,249,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2nc(Br)cs2)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][cH:18][cH:20][s:21]2)[cH:22]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([Br:19])[cH:20][s:21]2)[cH:22]1
20,250,250,250,250,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2ncc(Br)s2)c1,1,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][cH:18][cH:19][s:21]2)[cH:22]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][cH:18][c:19]([Br:20])[s:21]2)[cH:22]1
21,251,251,251,251,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1
22,252,252,252,252,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(N(C(=O)OC(C)(C)C)c2nccs2)cc(C)c1Br,0,0,[CH3:1][c:2]1[cH:3][c:4]([N:5]([C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[c:13]2[n:14][cH:15][cH:16][s:17]2)[cH:18][c:19]([CH3:20])[cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]([N:5]([C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[c:13]2[n:14][cH:15][cH:16][s:17]2)[cH:18][c:19]([CH3:20])[c:21]1[Br:22]
23,253,253,253,253,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][cH:20][s:21]2)[cH:22]1
24,305,305,305,305,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(NC(C)=O)ncc2Br)n1COCC[Si](C)(C)C,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][c:19]([NH:20][C:21]([CH3:22])=[O:23])[n:24][cH:25][cH:26]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:27]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][c:19]([NH:20][C:21]([CH3:22])=[O:23])[n:24][cH:25][c:26]2[Br:27])[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36]
25,306,306,306,306,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(Br)nc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][cH:19][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:20]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][c:19]([Br:20])[n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36]
26,307,307,307,307,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2Br)n1COCC[Si](C)(C)C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][cH:19][n:20][c:21]([NH:22][C:23]([CH3:24])=[O:25])[cH:26]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:27]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][cH:19][n:20][c:21]([NH:22][C:23]([CH3:24])=[O:25])[c:26]2[Br:27])[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36]
27,308,308,308,308,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2c(Cl)cc(Cl)cc2Br)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[c:8]([Cl:9])[cH:10][c:11]([Cl:12])[cH:13][cH:14]2)[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:15]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[c:8]([Cl:9])[cH:10][c:11]([Cl:12])[cH:13][c:14]2[Br:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36]
28,309,309,309,309,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2cc(Br)c(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:11]([Cl:12])[cH:13][c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]([Cl:12])[cH:13][c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36]
29,310,310,310,310,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)c(Br)c2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:13]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[c:12]([Br:13])[c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36]
30,331,331,331,331,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)cc(Br)[nH]c1=O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[cH:10][cH:11][nH:13][c:14]1=[O:15].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[cH:10][c:11]([Br:12])[nH:13][c:14]1=[O:15]
31,332,332,332,332,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)c(Br)c[nH]c1=O,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[cH:10][cH:12][nH:13][c:14]1=[O:15].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[c:10]([Br:11])[cH:12][nH:13][c:14]1=[O:15]
32,338,338,338,338,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1c(Br)cc(=O)[nH]c1C,0,0,[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[cH:6][cH:8][c:9](=[O:10])[nH:11][c:12]1[CH3:13].[Br+:7]>>[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[c:6]([Br:7])[cH:8][c:9](=[O:10])[nH:11][c:12]1[CH3:13]
33,339,339,339,339,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1cc(Br)c(=O)[nH]c1C,1,0,[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9](=[O:10])[nH:11][c:12]1[CH3:13].[Br+:8]>>[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](=[O:10])[nH:11][c:12]1[CH3:13]
34,340,340,340,340,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)cc(Br)c1C,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[cH:9][cH:10][c:12]1[CH3:13].[Br+:11]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[cH:9][c:10]([Br:11])[c:12]1[CH3:13]
35,341,341,341,341,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)c(Br)cc1C,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[cH:9][cH:11][c:12]1[CH3:13].[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[c:9]([Br:10])[cH:11][c:12]1[CH3:13]
36,373,373,373,373,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:24]1.[Br+:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([Br:23])[cH:24]1
37,374,374,374,374,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:23][cH:24]1.[Br+:22]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][c:21]([Br:22])[cH:23][cH:24]1
38,375,375,375,375,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:24]1.[Br+:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([Br:23])[cH:24]1
39,376,376,376,376,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[Br:24]
40,377,377,377,377,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2cc(Br)nc(N)n2)[nH]c1-c1ccccc1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:13][c:14]([NH2:15])[n:16]2)[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[n:13][c:14]([NH2:15])[n:16]2)[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
