,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
2729,44,,2728,44,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3c(Cl)cccc3Br)no2)cc1,1,-0.11591645914699455
2730,45,,2729,45,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,1,-0.1299521340949994
2731,46,,2730,46,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,1,-0.11764781661700141
2732,47,,2731,47,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3Cl)c2Br)cc1,1,-0.1378842169850003
2733,48,,2732,48,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,1,-0.11851154237299966
2734,49,,2733,49,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,1,-0.1297067341980025
2745,60,,2744,60,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,1,-0.13483595035499718
2746,61,,2745,61,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,1,-0.12812157394900225
2747,62,,2746,62,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,-0.1371678472520017
2748,63,,2747,63,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,1,-0.12820056313600503
2749,64,,2748,64,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,1,-0.1344586183779981
2755,70,,2754,70,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,1,-0.1187005483959993
2756,71,,2755,71,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccc(Br)cc1,1,-0.13205486806300115
2757,72,,2756,72,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,1,-0.1187094554859982
2758,73,,2757,73,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,1,-0.13051449638999912
2759,74,,2758,74,c1ncc(n1C)c1ccccc1.[Br+],Cn1c(-c2ccccc2)cnc1Br,1,-0.1386385851979952
2760,75,,2759,75,c1ncc(n1C)c1ccccc1.[Br+],Cn1cnc(Br)c1-c1ccccc1,1,-0.14477358420599984
2761,76,,2760,76,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,1,-0.13053392834199684
2762,77,,2761,77,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cnc(Br)n2C)cc(OC)c1OC,1,-0.1430778180979999
2763,78,,2762,78,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2c(Br)ncn2C)cc(OC)c1OC,1,-0.15011308299600046
2764,79,,2763,79,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,1,-0.14964851038600102
2765,80,,2764,80,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,1,-0.1487142617930033
2766,81,,2765,81,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,1,-0.10531604256400229
2767,82,,2766,82,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,-0.12439840427699878
2768,83,,2767,83,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,1,-0.11126206866899935
2769,84,,2768,84,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,-0.12441535020000316
2770,85,,2769,85,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,1,-0.1322436341789981
2771,86,,2770,86,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,1,-0.12336686776099981
2772,87,,2771,87,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nc(Br)cs2)cc1,1,-0.12002957794900482
2773,88,,2772,88,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2ncc(Br)s2)cc1,1,-0.1399216300680024
2774,89,,2773,89,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,1,-0.12337002672099828
2775,90,,2774,90,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,1,-0.13224748097000116
2776,91,,2775,91,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,1,-0.1331940261050022
2777,92,,2776,92,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,1,-0.12900691838899547
2778,93,,2777,93,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2nc(Br)c(OC)s2)cc1,1,-0.14261356739200437
2779,94,,2778,94,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,1,-0.1290356157630015
2780,95,,2779,95,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,1,-0.1331902766209936
2781,96,,2780,96,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,-0.15103502780199918
2782,97,,2781,97,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,1,-0.10967206543000074
2783,98,,2782,98,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,-0.1509986994340018
2784,99,,2783,99,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,1,-0.10968063657000116
2785,100,,2784,100,c1(cccnc1N)C=O.[Br+],Nc1ncc(Br)cc1C=O,1,-0.126026186939999
2786,101,,2785,101,c1(cccnc1N)C=O.[Br+],Nc1nc(Br)ccc1C=O,1,-0.08936651335600132
2787,102,,2786,102,c1(cccnc1N)C=O.[Br+],Nc1nccc(Br)c1C=O,1,-0.09072353631599839
2788,103,,2787,103,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(Cl)ccc1C(F)(F)F,1,-0.14028363623400253
2789,104,,2788,104,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(Cl)ccc1C(F)(F)F,1,-0.12478070882799841
2790,105,,2789,105,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1c(C(F)(F)F)ccc(Cl)c1Br,1,-0.10423022470000376
2791,106,,2790,106,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)c(Br)cc1C(F)(F)F,1,-0.10609918270300511
2792,107,,2791,107,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)cc(Br)c1C(F)(F)F,1,-0.09268331436899757
2793,108,,2792,108,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(Cl)ccc1C(F)(F)F,1,-0.12148061023999901
2804,119,,2803,119,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,1,-0.11804845856899959
2805,120,,2804,120,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccc(Br)cc2)n1,1,-0.1217918586440021
2806,121,,2805,121,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,1,-0.11783597890600106
2807,122,,2806,122,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,1,-0.12356516383199789
2808,123,,2807,123,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nc(Br)cc(-c2ccccc2)n1,1,-0.08503021461400095
2809,124,,2808,124,n1ccc(nc1N)c1ccccc1.[Br+],Nc1ncc(Br)c(-c2ccccc2)n1,1,-0.13581141047900047
2810,125,,2809,125,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,1,-0.12353960464599822
2811,126,,2810,126,c1nc(nc(c1)OC)N.[Br+],COc1cc(Br)nc(N)n1,1,-0.08368365973499792
2812,127,,2811,127,c1nc(nc(c1)OC)N.[Br+],COc1nc(N)ncc1Br,1,-0.13829160642600158
2813,128,,2812,128,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1ncc(Br)c(-c2c[nH]nc2C(C)C)n1,1,-0.12885072110000095
2814,129,,2813,129,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nc(Br)cc(-c2c[nH]nc2C(C)C)n1,1,-0.11528722543699388
2815,130,,2814,130,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nccc(-c2c(C(C)C)n[nH]c2Br)n1,1,-0.11636995424599661
2845,160,,2844,160,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,1,-0.1216758816909973
2846,161,,2845,161,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccc(Br)cc3)cc2n1,1,-0.13085418749800226
2847,162,,2846,162,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,1,-0.12167489698200029
2848,163,,2847,163,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,1,-0.1308847918519973
2849,164,,2848,164,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(C)c1Br,1,-0.13136017202999994
2850,165,,2849,165,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3)c(Br)c2n1,1,-0.15793672611599874
2851,166,,2850,166,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,1,-0.13088189419399754
2869,184,,2868,184,c1cnc(o1)c1ccccc1.[Br+],Brc1cnc(-c2ccccc2)o1,1,-0.12449423253999825
2870,185,,2869,185,c1cnc(o1)c1ccccc1.[Br+],Brc1coc(-c2ccccc2)n1,1,-0.1059751352650018
2871,186,,2870,186,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,1,-0.11494018235699954
2872,187,,2871,187,c1cnc(o1)c1ccccc1.[Br+],Brc1ccc(-c2ncco2)cc1,1,-0.12192677169900179
2873,188,,2872,188,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,1,-0.11490874745900115
2874,189,,2873,189,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,1,-0.11965671311399717
2875,190,,2874,190,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,1,-0.11966243657800035
2876,191,,2875,191,c1(cccnc1)N(C)C.[Br+],CN(C)c1cncc(Br)c1,1,-0.12492440305099706
2877,192,,2876,192,c1(cccnc1)N(C)C.[Br+],CN(C)c1ccc(Br)nc1,1,-0.14712792560600008
2878,193,,2877,193,c1(cccnc1)N(C)C.[Br+],CN(C)c1cnccc1Br,1,-0.1470758373970007
2879,194,,2878,194,c1(cccnc1)N(C)C.[Br+],CN(C)c1cccnc1Br,1,-0.1499171838929989
2880,195,,2879,195,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nc(Br)cnc2N)nc2cnccc21,1,-0.11982782631599775
2881,196,,2880,196,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2ncc(Br)nc2N)nc2cnccc21,1,-0.11102570542699652
2882,197,,2881,197,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cncc(Br)c21,1,-0.11667321542900311
2883,198,,2882,198,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2c(Br)nccc21,1,-0.11492161760100572
2884,199,,2883,199,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cnc(Br)cc21,1,-0.11381510073900358
2895,210,,2894,210,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2ncc(Br)s2)n[nH]1,1,-0.13016243166600105
2896,211,,2895,211,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2nc(Br)cs2)n[nH]1,1,-0.11866496811899907
2897,212,,2896,212,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1[nH]nc(-c2nccs2)c1Br,1,-0.12677490466399632
2898,213,,2897,213,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cccc(Br)c3s2)n1,1,-0.11933502457199552
2899,214,,2898,214,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3ccc(Br)cc3s2)n1,1,-0.12402392466999856
2900,215,,2899,215,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cc(Br)ccc3s2)n1,1,-0.121014735393004
2901,216,,2900,216,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3c(Br)cccc3s2)n1,1,-0.1238908785540076
2902,217,,2901,217,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,1,-0.14871704311900658
2903,218,,2902,218,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,1,-0.15334308777100603
2904,219,,2903,219,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2nc3ccccc3s2)c(-c2ccc(F)cc2)c1Br,1,-0.13291476864399954
2905,220,,2904,220,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,1,-0.15328189978899331
2906,221,,2905,221,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,1,-0.1573732647020023
2907,222,,2906,222,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,1,-0.10776562137599655
2908,223,,2907,223,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2ncc(Br)cn2)n1,1,-0.10696189056699978
2909,224,,2908,224,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,1,-0.15244239360099954
2910,225,,2909,225,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,1,-0.14652984151899773
2911,226,,2910,226,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,1,-0.10781145339299769
2912,227,,2911,227,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2ncccn2)c(-c2ccc(F)cc2)c1Br,1,-0.13506812974999605
2913,228,,2912,228,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,1,-0.14654347101300402
2914,229,,2913,229,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,1,-0.15242913991899343
2915,230,,2914,230,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,1,-0.15236734627200121
2916,231,,2915,231,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,1,-0.147282857962999
2917,232,,2916,232,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cncc(Br)n2)n1,1,-0.10080967056500612
2918,233,,2917,233,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccnc2Br)n1,1,-0.1100561992560003
2919,234,,2918,234,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cnc(Br)cn2)n1,1,-0.11018876197100269
2920,235,,2919,235,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1Br,1,-0.13357335208600318
2921,236,,2920,236,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,1,-0.1473177408550015
2922,237,,2921,237,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,1,-0.15238043224099584
2934,249,,2933,249,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2nc(Br)cs2)c1,1,-0.12104628044799881
2935,250,,2934,250,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2ncc(Br)s2)c1,1,-0.13894015032600038
2936,251,,2935,251,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,1,-0.13595058923900183
2937,252,,2936,252,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(N(C(=O)OC(C)(C)C)c2nccs2)cc(C)c1Br,1,-0.13578524900200506
2938,253,,2937,253,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,1,-0.13601837140799944
2939,254,,2938,254,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nc(Br)cs2)c(Cl)c1,1,-0.11766129442600004
2940,255,,2939,255,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2ncc(Br)s2)c(Cl)c1,1,-0.13504451540600115
2941,256,,2940,256,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)cc1Br,1,-0.15413947196100253
2942,257,,2941,257,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)c(Br)c1,1,-0.11952612516800087
2943,258,,2942,258,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nccs2)c(Cl)c1Br,1,-0.15403272407499458
2944,259,,2943,259,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nc(Br)cs2)c1,1,-0.12037229446700337
2945,260,,2944,260,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2ncc(Br)s2)c1,1,-0.1434097609590026
2946,261,,2945,261,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Br)cc(Nc2nccs2)c1,1,-0.1145073616119987
2947,262,,2946,262,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Nc2nccs2)ccc1Br,1,-0.13879379474399656
2948,263,,2947,263,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1ccc(Br)c(Nc2nccs2)c1,1,-0.13983786690199906
2949,264,,2948,264,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nccs2)c1Br,1,-0.13865646776499574
2952,267,,2951,267,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,1,-0.09525333108999945
2953,268,,2952,268,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,1,-0.11974419079000143
2954,269,,2953,269,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1sc(-c2ccncc2)nc1Br,1,-0.1328289394560045
2955,270,,2954,270,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,1,-0.11975754614400103
2956,271,,2955,271,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,1,-0.09526667367499897
2957,272,,2956,272,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccc(Br)cn2)cs1,1,-0.12729837607199812
2958,273,,2957,273,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cc(Br)ccn2)cs1,1,-0.10113360035200003
2959,274,,2958,274,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1ccc(Br)nc1Nc1nc(-c2ccccn2)cs1,1,-0.1073276062529942
2960,275,,2959,275,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cc(Br)cnc1Nc1nc(-c2ccccn2)cs1,1,-0.12916374321899582
2961,276,,2960,276,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ncccc2Br)cs1,1,-0.12057517300699772
2962,277,,2961,277,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cccc(Br)n2)cs1,1,-0.10076728190700379
2963,278,,2962,278,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccccn2)c(Br)s1,1,-0.14335650220699847
2964,279,,2963,279,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1c(Br)ccnc1Nc1nc(-c2ccccn2)cs1,1,-0.10710188353100136
2965,280,,2964,280,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2ncc(Br)s2)s1,1,-0.12707720310500292
