,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
10,130,130,130,130,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nccc(-c2c(C(C)C)n[nH]c2Br)n1,0,0,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][cH:15]2)[n:17]1.[Br+:16]>>[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][c:15]2[Br:16])[n:17]1
11,154,154,154,154,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1
12,155,155,155,155,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:10][c:9]2[c:5]([cH:4]1)[cH:6][cH:7][nH:8]2>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1
13,156,156,156,156,c1ccc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ccccc12,1,0,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12
14,157,157,157,157,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cc2ccccc2[nH]1,0,0,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1
15,158,158,158,158,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2cc[nH]c12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12
16,159,159,159,159,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2[nH]ccc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12
17,200,200,200,200,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2n[nH]cc2Br)cc1,1,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][cH:12]2)[cH:14][cH:15]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][c:12]2[Br:13])[cH:14][cH:15]1
18,201,201,201,201,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)[nH]n2)cc1,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:12][n:13]2)[cH:14][cH:15]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[nH:12][n:13]2)[cH:14][cH:15]1
19,202,202,202,202,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15]
20,203,203,203,203,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1
21,204,204,204,204,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)c(Br)c1,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1
22,205,205,205,205,c1c[nH]nc1c1ccc(cc1)[N+](=O)[O-].[Br+],O=[N+]([O-])c1ccc(-c2cc[nH]n2)cc1Br,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15]
23,206,206,206,206,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2n[nH]cc2Br)cs1,1,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][cH:9]2)[cH:11][s:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][c:9]2[Br:10])[cH:11][s:12]1
24,207,207,207,207,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc(Br)[nH]n2)cs1,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:9][n:10]2)[cH:11][s:12]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[nH:9][n:10]2)[cH:11][s:12]1
25,208,208,208,208,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1scc(-c2cc[nH]n2)c1Br,0,0,[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]1[Br:12]
26,209,209,209,209,c1c(c2cc(sc2)C)n[nH]c1.[Br+],Cc1cc(-c2cc[nH]n2)c(Br)s1,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[cH:10][s:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[c:10]([Br:11])[s:12]1
27,238,238,238,238,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
28,239,239,239,239,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
29,240,240,240,240,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1
30,241,241,241,241,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
31,242,242,242,242,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1
32,243,243,243,243,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]c(Br)c2-c2ccncc2)cc1,1,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1.[Br+:10]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][c:9]([Br:10])[c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1
33,244,244,244,244,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
34,245,245,245,245,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
35,246,246,246,246,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
36,293,293,293,293,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1cc(Br)c2c(n1)NCCC2=O,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[c:8]([n:9]1)[NH:10][CH2:11][CH2:12][C:13]2=[O:14].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[c:8]([n:9]1)[NH:10][CH2:11][CH2:12][C:13]2=[O:14]
37,294,294,294,294,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1nc2c(cc1Br)C(=O)CCN2,1,0,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([cH:7][cH:8]1)[C:10](=[O:11])[CH2:12][CH2:13][NH:14]2.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[C:10](=[O:11])[CH2:12][CH2:13][NH:14]2
38,318,318,318,318,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1
39,319,319,319,319,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1
40,320,320,320,320,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)c(-c2ccncc2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1
41,321,321,321,321,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccncc2)cc1Br,1,0,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14]
42,322,322,322,322,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1
43,323,323,323,323,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1
44,324,324,324,324,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2)c(Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1
45,325,325,325,325,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1
46,326,326,326,326,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15]
47,327,327,327,327,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)cc(Br)c1-c1ccncc1,0,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:8]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([Br:8])[c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1
48,328,328,328,328,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)c(Br)cc1-c1ccncc1,1,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:7]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1
49,329,329,329,329,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1
50,330,330,330,330,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15]
51,333,333,333,333,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1[nH]c(=O)c(Br)cc1Br,1,0,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1[Br:10]
52,334,334,334,334,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1cc(Br)c(Br)c(=O)[nH]1,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:6]([Br:7])[c:8](=[O:9])[nH:10]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([Br:7])[c:8](=[O:9])[nH:10]1
53,342,342,342,342,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1cc(Br)c(-c2ncccn2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1
54,343,343,343,343,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1[nH]cc(-c2ncccn2)cc1Br,1,0,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][c:13]1[Br:14]
55,344,344,344,344,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1
56,345,345,345,345,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncc(Br)cn2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][c:9]([Br:10])[cH:11][n:12]2)[cH:13][nH:14]1
57,346,346,346,346,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncccn2)c(Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[c:12]([Br:13])[nH:14]1
