,smiles,descriptors
14,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[Br:7],"[0, 0, 0, 0, 0, 0, 0]"
15,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:7]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[cH:7]1,"[0, 0, 0, 0, 0, 0, 0]"
16,[CH3:1][n:2]1[cH:3][cH:4][n:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[Br:7],"[0, 0, 0, 0, 0, 0, 0]"
17,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:12][cH:13]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([Br:10])[n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[c:7]([Br:8])[n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][s:12]2)[cH:13][cH:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][s:12]2)[cH:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:12]2)[cH:13][cH:14]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[s:12]2)[cH:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]2[n:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]2[n:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]2[n:18]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]2[n:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]2[n:18]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]2[n:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15]([CH3:16])[cH:17]1.[Br+:18]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15]([CH3:16])[c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]2[n:18]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]2[n:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]2[n:18]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]2[n:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:9]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][c:8]([Br:9])[cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:10]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][c:9]([Br:10])[n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[c:11]([Br:12])[cH:13][n:14][c:15]23)[CH2:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:12][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][c:12]([Br:13])[n:14][c:15]23)[CH2:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:9][n:10][c:11]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([Br:8])[cH:9][n:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[cH:8][cH:9][n:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,[Cl:1][c:2]1[n:3][cH:4][cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][c:8]([Br:9])[n:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,[Br+:1].[cH:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,[Br+:1].[cH:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12>>[Br:1][c:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[o:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
