,smiles,descriptors
10,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
11,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
12,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17]2)[cH:19][cH:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]2[Br:18])[cH:19][cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
13,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][o:18]2)[cH:19][cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
14,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
15,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
16,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
17,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
18,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
19,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][cH:16]3)[n:18][o:19]2)[cH:20][cH:21]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]3[Br:17])[n:18][o:19]2)[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
20,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
21,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
22,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[c:18]2[Br:19])[cH:20][cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
23,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
24,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
25,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
26,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
27,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[cH:13]2)[cH:15][cH:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[c:13]2[Br:14])[cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
28,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
29,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
30,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
31,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:12][cH:13]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
33,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
34,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
36,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
37,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([Br:10])[n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
38,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[c:7]([Br:8])[n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
39,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
40,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
41,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
42,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
43,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
44,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
45,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
46,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
47,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][s:12]2)[cH:13][cH:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][s:12]2)[cH:13][cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
48,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:12]2)[cH:13][cH:14]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[s:12]2)[cH:13][cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
49,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
50,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
51,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
52,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
53,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[c:11]([O:12][CH3:13])[s:14]2)[cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
54,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([O:11][CH3:12])[s:13]2)[c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
55,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:15]2)[s:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Br:14])[cH:15]2)[s:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
56,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
57,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
58,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
