,smiles,descriptors
19,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
20,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
21,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
22,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
23,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][cH:12]2)[cH:14][cH:15]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][c:12]2[Br:13])[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
24,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:12][n:13]2)[cH:14][cH:15]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[nH:12][n:13]2)[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
25,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
26,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
27,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
28,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
29,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][cH:9]2)[cH:11][s:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][c:9]2[Br:10])[cH:11][s:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
30,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:9][n:10]2)[cH:11][s:12]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[nH:9][n:10]2)[cH:11][s:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
31,[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[cH:10][s:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[c:10]([Br:11])[s:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
33,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
34,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
36,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
37,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
38,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1.[Br+:10]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][c:9]([Br:10])[c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
39,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
40,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
41,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
42,[CH3:1][c:2]1[cH:3][s:4][cH:5][n:7]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][s:4][c:5]([Br:6])[n:7]1,"[1, 1, 1, 1, 1, 1, 1]"
43,[CH3:1][c:2]1[n:3][cH:4][s:5][cH:6]1.[Br+:7]>>[CH3:1][c:2]1[n:3][cH:4][s:5][c:6]1[Br:7],"[1, 1, 1, 1, 1, 1, 1]"
44,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21.[Br+:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][c:16]([Br:17])[c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
45,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21.[Br+:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
46,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[cH:22][cH:24][c:25]21.[Br+:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[c:22]([Br:23])[cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
47,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24]2.[Br+:25]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[c:19]1[cH:20][cH:21][c:22]([Cl:23])[c:24]2[Br:25],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
48,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[cH:22][cH:23][c:25]21.[Br+:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:15][cH:16][c:17]32)[c:18]2[cH:19][c:20]([Cl:21])[cH:22][c:23]([Br:24])[c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
49,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][cH:14][cH:16][cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21.[Br+:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]2([CH2:10][O:11][c:12]3[n:13][c:14]([Br:15])[cH:16][cH:17][c:18]32)[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
50,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
51,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
52,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
53,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
54,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
55,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
56,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
57,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
58,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
59,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:8]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([Br:8])[c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
60,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:7]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
