,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
10,10,10.0,10,10,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cc(Br)ccc1-n1nccc1N,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:5].[H]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
11,11,11.0,11,11,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccc(Br)cc1-n1nccc1N,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:6].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
12,12,12.0,12,12,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cccc(Br)c1-n1nccc1N,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:7].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14]
13,13,13.0,13,13,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1nc(Br)cc1N,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14]
14,14,14.0,14,14,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1ncc(Br)c1N,1.0,0,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12].[H]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14]
15,15,15.0,15,15,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2cc(Br)c(Cl)nn2)n1,0.0,0,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][cH:9][c:11]([Cl:12])[n:13][n:14]2)[n:15]1.[Br+:10].[H]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]([Cl:12])[n:13][n:14]2)[n:15]1
16,16,16.0,16,16,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2nnc(Cl)cc2Br)n1,0.0,0,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][cH:13]2)[n:15]1.[Br+:14].[H]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][c:13]2[Br:14])[n:15]1
17,17,17.0,17,17,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1nn(-c2ccc(Cl)nn2)c(C)c1Br,1.0,0,,[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[cH:14]1.[Br+:15].[H]>>[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[c:14]1[Br:15]
18,18,18.0,18,18,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc(Br)[nH]n2)ccc1[N+](=O)[O-],0.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:9].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
19,19,19.0,19,19,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2n[nH]cc2Br)ccc1[N+](=O)[O-],1.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][cH:10]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:11].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2[Br:11])[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
20,20,20.0,20,20,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)c(Br)cc1[N+](=O)[O-],0.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:12].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]([Br:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17]
21,21,21.0,21,21,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)cc(Br)c1[N+](=O)[O-],0.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:12][c:14]1[N+:15](=[O:16])[O-:17].[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][c:12]([Br:13])[c:14]1[N+:15](=[O:16])[O-:17]
22,22,22.0,22,22,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1c([N+](=O)[O-])ccc(-c2cc[nH]n2)c1Br,0.0,0,,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[cH:16]1.[Br+:17].[H]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[c:16]1[Br:17]
23,23,23.0,23,23,c1(ccno1)C.[Br+],Cc1oncc1Br,1.0,0,,[CH3:1][c:2]1[o:3][n:4][cH:5][cH:6]1.[Br+:7].[H]>>[CH3:1][c:2]1[o:3][n:4][cH:5][c:6]1[Br:7]
24,24,24.0,24,24,c1(ccno1)C.[Br+],Cc1cc(Br)no1,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][n:6][o:7]1.[Br+:5].[H]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][o:7]1
25,25,25.0,25,25,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1
26,26,26.0,26,26,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1
27,27,27.0,27,27,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1
28,28,28.0,28,28,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:16].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][o:18]2)[cH:19][cH:20]1
29,29,29.0,29,29,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20]
30,30,30.0,30,30,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1
31,31,31.0,31,31,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3)c2Br)cc1,1.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17]2)[cH:19][cH:20]1.[Br+:18].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]2[Br:18])[cH:19][cH:20]1
32,32,32.0,32,32,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:16].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][o:18]2)[cH:19][cH:20]1
33,33,33.0,33,33,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1
34,34,34.0,34,34,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20]
35,35,35.0,35,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,0.0,0,,[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13].[Br+:1].[H]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13]
36,36,36.0,36,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,0.0,0,,[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1.[Br+:1].[H]>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1
37,37,37.0,37,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,0.0,0,,[cH:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1.[Br+:1].[H]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1
38,38,38.0,38,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,0.0,0,,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1.[Br+:7].[H]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1
39,39,39.0,39,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1.0,0,,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][cH:12]1.[Br+:13].[H]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][c:12]1[Br:13]
40,40,40.0,40,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,0.0,0,,[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1.[Br+:1].[H]>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1
41,41,41.0,41,41,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3Cl)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:15].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
42,42,42.0,42,42,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3Cl)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:14].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
43,43,43.0,43,43,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cc(Br)ccc3Cl)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:13].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
44,44,44.0,44,44,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3c(Cl)cccc3Br)no2)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][cH:16]3)[n:18][o:19]2)[cH:20][cH:21]1.[Br+:17].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]3[Br:17])[n:18][o:19]2)[cH:20][cH:21]1
45,45,45.0,45,45,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21]
46,46,46.0,46,46,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1
47,47,47.0,47,47,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3Cl)c2Br)cc1,1.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[cH:18]2)[cH:20][cH:21]1.[Br+:19].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[c:18]2[Br:19])[cH:20][cH:21]1
48,48,48.0,48,48,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1
49,49,49.0,49,49,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21].[H]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21]
50,50,50.0,50,50,c1ccns1.[Br+],Brc1ccns1,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][cH:4][n:5][s:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][s:6]1
51,51,51.0,51,51,c1ccns1.[Br+],Brc1cnsc1,1.0,0,,[Br+:1].[H].[cH:2]1[cH:3][n:4][s:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][s:5][cH:6]1
52,52,52.0,52,52,c1ccns1.[Br+],Brc1ccsn1,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][cH:4][s:5][n:6]1>>[Br:1][c:2]1[cH:3][cH:4][s:5][n:6]1
53,53,53.0,53,53,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1cc(Br)sn1)c1ccccc1,0.0,0,,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:7].[H]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
54,54,54.0,54,54,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1nscc1Br)c1ccccc1,1.0,0,,[O:1]=[C:2]([O:3][c:4]1[n:5][s:6][cH:7][cH:8]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:9].[H]>>[O:1]=[C:2]([O:3][c:4]1[n:5][s:6][cH:7][c:8]1[Br:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1
