,smiles,descriptors
10,[CH3:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14].[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[n:9]1[n:10][cH:11][cH:12][c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[n:8]1[n:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][cH:9][c:11]([Cl:12])[n:13][n:14]2)[n:15]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]([Cl:12])[n:13][n:14]2)[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][cH:13]2)[n:15]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6](-[c:7]2[n:8][n:9][c:10]([Cl:11])[cH:12][c:13]2[Br:14])[n:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[n:10][n:11]2)[c:12]([CH3:13])[c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][cH:10]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2[Br:11])[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]([Br:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:12][c:14]1[N+:15](=[O:16])[O-:17].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][c:12]([Br:13])[c:14]1[N+:15](=[O:16])[O-:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,[CH3:1][c:2]1[o:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][c:2]1[o:3][n:4][cH:5][c:6]1[Br:7],"[0, 0, 0, 0, 0, 0, 0]"
24,[CH3:1][c:2]1[cH:3][cH:4][n:6][o:7]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][o:7]1,"[0, 0, 0, 0, 0, 0, 0]"
25,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[n:17][o:18]2)[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][o:18]2)[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17]2)[cH:19][cH:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]2[Br:18])[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][o:18]2)[cH:19][cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,[cH:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1.[Br+:7]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][cH:12]1.[Br+:13]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][cH:16]3)[n:18][o:19]2)[cH:20][cH:21]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]3[Br:17])[n:18][o:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[c:18]2[Br:19])[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][s:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][s:6]1,"[0, 0, 0, 0, 0, 0]"
51,[Br+:1].[cH:2]1[cH:3][n:4][s:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][s:5][cH:6]1,"[0, 0, 0, 0, 0, 0]"
52,[Br+:1].[cH:2]1[cH:3][cH:4][s:5][n:6]1>>[Br:1][c:2]1[cH:3][cH:4][s:5][n:6]1,"[0, 0, 0, 0, 0, 0]"
53,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:7]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[s:8][n:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,[O:1]=[C:2]([O:3][c:4]1[n:5][s:6][cH:7][cH:8]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[Br+:9]>>[O:1]=[C:2]([O:3][c:4]1[n:5][s:6][cH:7][c:8]1[Br:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:14][cH:15]1.[Br+:13]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:15]1.[Br+:14]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Br+:15]>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][s:7][n:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
