,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
10,10,10,10,COc1ccc(OC)c(OC)c1.[O+]#Cc1ccccc1,COC1=CC(OC)=C(OC)C(C(=O)C2=CC=CC=C2)[CH+]1,COc1ccc(OC)c(OC)c1.[O+]#Cc1ccccc1>>COC1=CC(OC)=C(OC)C(C(=O)C2=CC=CC=C2)[CH+]1,0.0067913939879957,0.0,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([O:9][CH3:10])[cH:11][cH:20]1.[C:12](#[O+:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([O:6][CH3:7])=[C:8]([O:9][CH3:10])[CH:11]([C:12](=[O:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH+:20]1
11,11,11,11,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=CC2=C[CH+]C(C(=O)C3=CC=C(OC)C=C3)C=C2O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=CC2=C[CH+]C(C(=O)C3=CC=C(OC)C=C3)C=C2O1,0.0028395765360045,0.0,[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)[cH:8][cH:9][cH:20][cH:21]2.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)=[CH:8][CH:9]([C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]1)[CH+:20][CH:21]=2
12,12,12,12,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=CC2=CC(C(=O)C3=CC=C(OC)C=C3)[CH+]C=C2O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=CC2=CC(C(=O)C3=CC=C(OC)C=C3)[CH+]C=C2O1,0.0049902691930014,0.0,[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)[cH:8][cH:9][cH:10][cH:21]2.[C:11](#[O+:12])[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)=[CH:8][CH+:9][CH:10]([C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1)[CH:21]=2
13,13,13,13,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1O2,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1O2,0.0003186237480008,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[o:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[o:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]21
14,14,14,14,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1C=C2C(=C[CH+]1)OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1C=C2C(=C[CH+]1)OC1=CC=CC=C12,0.0003830254119989,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([o:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[cH:15][cH:16]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([o:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)=[CH:15][CH+:16]1
15,15,15,15,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,0.0065871460730022,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21
16,16,16,16,COc1ccccc1OC.CCC#[O+],CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,0.0990169401240024,0.0,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][c:7]([O:8][CH3:9])[c:10]([O:11][CH3:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([O:8][CH3:9])[C:10]([O:11][CH3:12])=[CH:13][CH+:14]1
17,17,17,17,COc1ccccc1OC.CCC#[O+],CCC(=O)C1[CH+]C=CC(OC)=C1OC,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1[CH+]C=CC(OC)=C1OC,0.0049935448229945,0.0,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]1[O:13][CH3:14]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][C:9]([O:10][CH3:11])=[C:12]1[O:13][CH3:14]
18,18,18,18,c1ccc(-c2ccccc2)cc1.CCC#[O+],CCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCC#[O+]>>CCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.0063554788029946,0.0,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
19,19,19,19,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=C(Cl)C=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=C(Cl)C=C[CH+]1,0.0036160352370018,0.0,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][c:7]([Cl:8])[cH:9][cH:10][cH:11]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([Cl:8])[CH:9]=[CH:10][CH+:11]1
20,20,20,20,CCC#[O+].Clc1ccccc1,CCC(=O)C1[CH+]C=CC=C1Cl,CCC#[O+].Clc1ccccc1>>CCC(=O)C1[CH+]C=CC=C1Cl,0.0033891530869993,0.0,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Cl:11]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[Cl:11]
21,21,21,21,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=CC(Cl)=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=CC(Cl)=C[CH+]1,0.001973130795001,0.0,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[CH:7][C:8]([Cl:9])=[CH:10][CH+:11]1
22,22,22,22,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1Br,0.001069955032996,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:15][c:16]1[Br:17].[C:7](#[O+:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH:15]=[C:16]1[Br:17]
23,23,23,23,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=C(Br)C=C[CH+]C1C(=O)C1=CC=CC=C1,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=C(Br)C=C[CH+]C1C(=O)C1=CC=CC=C1,0.0107235004789956,0.0,[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][cH:8][cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]=[CH:7][CH+:8][CH:9]1[C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1
24,24,24,24,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,0.0040605278370051,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:14][cH:15][c:16]1[Br:17].[C:6](#[O+:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH+:14][CH:15]=[C:16]1[Br:17]
25,25,25,25,c1ccc(-c2ccccc2)cc1.CCCCC#[O+],CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCCCC#[O+]>>CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.0015957258200032,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[cH:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][CH:11]=[C:12]1[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1
26,26,26,26,CCCCC#[O+].COc1ccccc1,CCCCC(=O)C1[CH+]C=CC=C1OC,CCCCC#[O+].COc1ccccc1>>CCCCC(=O)C1[CH+]C=CC=C1OC,0.0044048952600022,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[c:7]1([O:13][CH3:14])[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][CH:11]=[C:12]1[O:13][CH3:14]
27,27,27,27,CCCCC#[O+].COc1ccccc1,CCCCC(=O)C1C=CC(OC)=C[CH+]1,CCCCC#[O+].COc1ccccc1>>CCCCC(=O)C1C=CC(OC)=C[CH+]1,0.0042579888279945,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[cH:7]1[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH:8]=[CH:9][C:10]([O:11][CH3:12])=[CH:13][CH+:14]1
28,28,28,28,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=CC2=C(C)[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=CC2=C(C)[CH+]1,0.0007300031249997,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]([CH3:13])[cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2=[C:12]([CH3:13])[CH+:14]1
29,29,29,29,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C(C)=CC=CC2=C[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C(C)=CC=CC2=C[CH+]1,0.0033970009979995,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2=[CH:13][CH+:14]1
30,30,30,30,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,0.0015125511660016,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]21
31,31,31,31,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+],CC(=O)C1C=C2C3=CC=CC=C3C3=CC=CC=C3C2=C[CH+]1,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+]>>CC(=O)C1C=C2C3=CC=CC=C3C3=CC=CC=C3C2=C[CH+]1,0.0056156046590061,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[cH:20][cH:21]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)=[CH:20][CH+:21]1
32,32,32,32,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C3C=CC=CC3=C3C=CC=CC3=C21,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C3C=CC=CC3=C3C=CC=CC3=C21,0.0008010294730027,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]21
33,33,33,33,CC(C)Cc1ccccc1.CC#[O+],CC(=O)C1C=CC(CC(C)C)=C[CH+]1,CC(C)Cc1ccccc1.CC#[O+]>>CC(=O)C1C=CC(CC(C)C)=C[CH+]1,0.0034783642319951,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH2:8][CH:9]([CH3:10])[CH3:11])[cH:12][cH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([CH2:8][CH:9]([CH3:10])[CH3:11])=[CH:12][CH+:13]1
34,34,34,34,CC(C)Cc1ccccc1.CC#[O+],CC(=O)C1C=C(CC(C)C)C=C[CH+]1,CC(C)Cc1ccccc1.CC#[O+]>>CC(=O)C1C=C(CC(C)C)C=C[CH+]1,0.0040959391809991,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[cH:11][cH:12][cH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[CH:11]=[CH:12][CH+:13]1
35,35,35,35,CCc1ccccc1.CC#[O+],CCC1=CC=C[CH+]C1C(C)=O,CCc1ccccc1.CC#[O+]>>CCC1=CC=C[CH+]C1C(C)=O,0.0008427363329985,0.0,[C:9]([CH3:10])#[O+:11].[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][CH2:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9]([CH3:10])=[O:11]
36,36,36,36,CSc1ccccc1.CC#[O+],CSC1=C[CH+]C(C(C)=O)C=C1,CSc1ccccc1.CC#[O+]>>CSC1=C[CH+]C(C(C)=O)C=C1,0.0078621584709992,0.0,[C:7]([CH3:8])#[O+:9].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:10][cH:11]1>>[CH3:1][S:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[CH:10]=[CH:11]1
37,37,37,37,CSc1ccccc1.CC#[O+],CSC1=CC=C[CH+]C1C(C)=O,CSc1ccccc1.CC#[O+]>>CSC1=CC=C[CH+]C1C(C)=O,0.0052208348859998,0.0,[C:9]([CH3:10])#[O+:11].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9]([CH3:10])=[O:11]
38,38,38,38,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1[CH+]C=CC=C1C1CCCCC1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1[CH+]C=CC=C1C1CCCCC1,2.907329985646357e-07,0.0,[CH3:1][C:2]#[O+:3].[c:4]1([CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][CH:8]=[C:9]1[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1
39,39,39,39,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=C(C2CCCCC2)C=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=C(C2CCCCC2)C=C[CH+]1,0.0058546778980002,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[cH:13][cH:14][cH:15]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[CH:13]=[CH:14][CH+:15]1
40,40,40,40,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,0.0089557300499976,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)=[CH:14][CH+:15]1
41,41,41,41,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)CCC1C(C)(C)CCCC21C,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)CCC1C(C)(C)CCCC21C,0.0001997529479922,0.0,[C:9]([CH3:10])#[O+:11].[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[CH2:12][CH2:13][C@@H:14]1[C:15]([CH3:16])([CH3:17])[CH2:18][CH2:19][CH2:20][C@@:21]21[CH3:22]>>[CH3:1][O:2][C:3]1=[CH:4][C:5]2=[C:6]([CH+:7][CH:8]1[C:9]([CH3:10])=[O:11])[CH2:12][CH2:13][CH:14]1[C:15]([CH3:16])([CH3:17])[CH2:18][CH2:19][CH2:20][C:21]21[CH3:22]
42,42,42,42,Fc1ccccc1.[O+]#CCCCCl,O=C(CCCCl)C1C=CC(F)=C[CH+]1,Fc1ccccc1.[O+]#CCCCCl>>O=C(CCCCl)C1C=CC(F)=C[CH+]1,0.0061116073120004,0.0,[cH:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]1.[O+:1]#[C:2][CH2:3][CH2:4][CH2:5][Cl:6]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Cl:6])[CH:7]1[CH:8]=[CH:9][C:10]([F:11])=[CH:12][CH+:13]1
43,43,43,43,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1SCC2,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1SCC2,0.0053650144290031,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[S:10][CH2:11][CH2:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[S:10][CH2:11][CH2:12]2
44,44,44,44,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1C=C2SCCC2=C[CH+]1,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1C=C2SCCC2=C[CH+]1,0.002350435422997,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:10]([cH:11][cH:12]1)[CH2:9][CH2:8][S:7]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[S:7][CH2:8][CH2:9][C:10]2=[CH:11][CH+:12]1
