,smiles,descriptors
11,[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)[cH:8][cH:9][cH:20][cH:21]2.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)=[CH:8][CH:9]([C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]1)[CH+:20][CH:21]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)[cH:8][cH:9][cH:10][cH:21]2.[C:11](#[O+:12])[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([o:7]1)=[CH:8][CH+:9][CH:10]([C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1)[CH:21]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[o:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[o:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([o:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[cH:15][cH:16]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([o:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)=[CH:15][CH+:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[o:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][c:7]([O:8][CH3:9])[c:10]([O:11][CH3:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([O:8][CH3:9])[C:10]([O:11][CH3:12])=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][c:9]([O:10][CH3:11])[c:12]1[O:13][CH3:14]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][C:9]([O:10][CH3:11])=[C:12]1[O:13][CH3:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
19,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][c:7]([Cl:8])[cH:9][cH:10][cH:11]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([Cl:8])[CH:9]=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Cl:11]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[CH:8][CH:9]=[C:10]1[Cl:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH:6]=[CH:7][C:8]([Cl:9])=[CH:10][CH+:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:15][c:16]1[Br:17].[C:7](#[O+:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH:15]=[C:16]1[Br:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][cH:8][cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]=[CH:7][CH+:8][CH:9]1[C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:14][cH:15][c:16]1[Br:17].[C:6](#[O+:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH+:14][CH:15]=[C:16]1[Br:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[cH:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][CH:11]=[C:12]1[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[c:7]1([O:13][CH3:14])[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][CH:11]=[C:12]1[O:13][CH3:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[O+:6].[cH:7]1[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:14]1>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH:7]1[CH:8]=[CH:9][C:10]([O:11][CH3:12])=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]([CH3:13])[cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2=[C:12]([CH3:13])[CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([CH3:10])[cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[cH:20][cH:21]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]21>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH2:8][CH:9]([CH3:10])[CH3:11])[cH:12][cH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([CH2:8][CH:9]([CH3:10])[CH3:11])=[CH:12][CH+:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[cH:11][cH:12][cH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[CH:11]=[CH:12][CH+:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,[C:9]([CH3:10])#[O+:11].[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][CH2:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9]([CH3:10])=[O:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,[C:7]([CH3:8])#[O+:9].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:10][cH:11]1>>[CH3:1][S:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[CH:10]=[CH:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,[C:9]([CH3:10])#[O+:11].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9]([CH3:10])=[O:11],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,[CH3:1][C:2]#[O+:3].[c:4]1([CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][CH:8]=[C:9]1[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[cH:13][cH:14][cH:15]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[CH:13]=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,[C:9]([CH3:10])#[O+:11].[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[CH2:12][CH2:13][C@@H:14]1[C:15]([CH3:16])([CH3:17])[CH2:18][CH2:19][CH2:20][C@@:21]21[CH3:22]>>[CH3:1][O:2][C:3]1=[CH:4][C:5]2=[C:6]([CH+:7][CH:8]1[C:9]([CH3:10])=[O:11])[CH2:12][CH2:13][CH:14]1[C:15]([CH3:16])([CH3:17])[CH2:18][CH2:19][CH2:20][C:21]21[CH3:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42,[cH:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]1.[O+:1]#[C:2][CH2:3][CH2:4][CH2:5][Cl:6]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Cl:6])[CH:7]1[CH:8]=[CH:9][C:10]([F:11])=[CH:12][CH+:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[S:10][CH2:11][CH2:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[S:10][CH2:11][CH2:12]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:10]([cH:11][cH:12]1)[CH2:9][CH2:8][S:7]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[S:7][CH2:8][CH2:9][C:10]2=[CH:11][CH+:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:10]([cH:11][cH:12]1)[S:9][CH2:8][CH2:7]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[CH2:7][CH2:8][S:9][C:10]2=[CH:11][CH+:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
46,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][S:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[CH2:10][CH2:11][S:12]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47,[c:6]1([S:7](=[O:8])(=[O:9])[n:10]2[cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:21][cH:20][cH:19][cH:18]1.[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:17][cH:22][cH:16]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[n:10]2[cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1)[CH:17]1[CH:18]=[CH:19][CH:20]=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
48,[c:7]1([S:8](=[O:9])(=[O:10])[n:11]2[cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17][cH:18][cH:19][cH:20]1.[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:21][cH:22]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[n:11]2[cH:12][cH:13][cH:14][cH:15]2)[cH:16]1)[CH:17]1[CH:18]=[CH:19][CH:20]=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]#[O+:7])[cH:22][cH:23]1.[cH:8]1[cH:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[n:15]2[cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1>>[CH3:1][C:2]1=[CH:3][CH+:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[n:15]3[cH:16][cH:17][cH:18][cH:19]3)[cH:20][cH:21]2)[CH:22]=[CH:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50,[C:7](#[O+:8])[CH:9]([CH3:10])[CH3:11].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:12][cH:13]1>>[CH3:1][S:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH:9]([CH3:10])[CH3:11])[CH:12]=[CH:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51,[C:9](#[O+:10])[CH:11]([CH3:12])[CH3:13].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH:11]([CH3:12])[CH3:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52,[C:8](#[O+:9])[CH:10]([CH3:11])[CH3:12].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:13]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[CH:10]([CH3:11])[CH3:12])[CH+:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[CH2:12][CH2:13][CH2:14][CH2:15]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][C:10]2=[C:11]1[CH2:12][CH2:13][CH2:14][CH2:15]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
