,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
18,18,18,c1ccc(-c2ccccc2)cc1.CCC#[O+],CCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCC#[O+]>>CCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.006355478802994696,0.0
19,19,19,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=C(Cl)C=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=C(Cl)C=C[CH+]1,0.0036160352370018245,0.0
20,20,20,CCC#[O+].Clc1ccccc1,CCC(=O)C1[CH+]C=CC=C1Cl,CCC#[O+].Clc1ccccc1>>CCC(=O)C1[CH+]C=CC=C1Cl,0.0033891530869993858,0.0
21,21,21,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=CC(Cl)=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=CC(Cl)=C[CH+]1,0.0019731307950010546,0.0
22,22,22,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1Br,0.0010699550329960061,0.0
23,23,23,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=C(Br)C=C[CH+]C1C(=O)C1=CC=CC=C1,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=C(Br)C=C[CH+]C1C(=O)C1=CC=CC=C1,0.010723500478995618,0.0
24,24,24,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,0.004060527837005168,0.0
25,25,25,c1ccc(-c2ccccc2)cc1.CCCCC#[O+],CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCCCC#[O+]>>CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.0015957258200032243,0.0
26,26,26,CCCCC#[O+].COc1ccccc1,CCCCC(=O)C1[CH+]C=CC=C1OC,CCCCC#[O+].COc1ccccc1>>CCCCC(=O)C1[CH+]C=CC=C1OC,0.004404895260002206,0.0
27,27,27,CCCCC#[O+].COc1ccccc1,CCCCC(=O)C1C=CC(OC)=C[CH+]1,CCCCC#[O+].COc1ccccc1>>CCCCC(=O)C1C=CC(OC)=C[CH+]1,0.004257988827994552,0.0
28,28,28,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=CC2=C(C)[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=CC2=C(C)[CH+]1,0.0007300031249997119,0.0
29,29,29,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C(C)=CC=CC2=C[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C(C)=CC=CC2=C[CH+]1,0.0033970009979995552,0.0
30,30,30,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,0.0015125511660016855,0.0
31,31,31,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+],CC(=O)C1C=C2C3=CC=CC=C3C3=CC=CC=C3C2=C[CH+]1,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+]>>CC(=O)C1C=C2C3=CC=CC=C3C3=CC=CC=C3C2=C[CH+]1,0.005615604659006124,0.0
32,32,32,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C3C=CC=CC3=C3C=CC=CC3=C21,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C3C=CC=CC3=C3C=CC=CC3=C21,0.0008010294730027567,0.0
33,33,33,CC(C)Cc1ccccc1.CC#[O+],CC(=O)C1C=CC(CC(C)C)=C[CH+]1,CC(C)Cc1ccccc1.CC#[O+]>>CC(=O)C1C=CC(CC(C)C)=C[CH+]1,0.0034783642319951014,0.0
34,34,34,CC(C)Cc1ccccc1.CC#[O+],CC(=O)C1C=C(CC(C)C)C=C[CH+]1,CC(C)Cc1ccccc1.CC#[O+]>>CC(=O)C1C=C(CC(C)C)C=C[CH+]1,0.004095939180999153,0.0
35,35,35,CCc1ccccc1.CC#[O+],CCC1=CC=C[CH+]C1C(C)=O,CCc1ccccc1.CC#[O+]>>CCC1=CC=C[CH+]C1C(C)=O,0.0008427363329985837,0.0
36,36,36,CSc1ccccc1.CC#[O+],CSC1=C[CH+]C(C(C)=O)C=C1,CSc1ccccc1.CC#[O+]>>CSC1=C[CH+]C(C(C)=O)C=C1,0.007862158470999248,0.0
37,37,37,CSc1ccccc1.CC#[O+],CSC1=CC=C[CH+]C1C(C)=O,CSc1ccccc1.CC#[O+]>>CSC1=CC=C[CH+]C1C(C)=O,0.005220834885999892,0.0
38,38,38,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1[CH+]C=CC=C1C1CCCCC1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1[CH+]C=CC=C1C1CCCCC1,2.9073299856463564e-07,0.0
39,39,39,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=C(C2CCCCC2)C=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=C(C2CCCCC2)C=C[CH+]1,0.0058546778980002046,0.0
40,40,40,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,0.008955730049997612,0.0
41,41,41,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)CCC1C(C)(C)CCCC21C,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)CCC1C(C)(C)CCCC21C,0.00019975294799223775,0.0
42,42,42,Fc1ccccc1.[O+]#CCCCCl,O=C(CCCCl)C1C=CC(F)=C[CH+]1,Fc1ccccc1.[O+]#CCCCCl>>O=C(CCCCl)C1C=CC(F)=C[CH+]1,0.006111607312000444,0.0
43,43,43,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1SCC2,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1SCC2,0.005365014429003168,0.0
44,44,44,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1C=C2SCCC2=C[CH+]1,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1C=C2SCCC2=C[CH+]1,0.002350435422997066,0.0
45,45,45,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1C=C2CCSC2=C[CH+]1,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1C=C2CCSC2=C[CH+]1,0.0072010823719992345,0.0
46,46,46,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1CCS2,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1CCS2,0.007080182587003492,0.0
47,47,47,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1,O=C(C1=CC=C(S(=O)(=O)N2C=CC=C2)C=C1)C1C=CC=C[CH+]1,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1>>O=C(C1=CC=C(S(=O)(=O)N2C=CC=C2)C=C1)C1C=CC=C[CH+]1,0.0713732127619977,0.0
48,48,48,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1,O=C(C1=CC=CC(S(=O)(=O)N2C=CC=C2)=C1)C1C=CC=C[CH+]1,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1>>O=C(C1=CC=CC(S(=O)(=O)N2C=CC=C2)=C1)C1C=CC=C[CH+]1,0.070881806343003,0.0
49,49,49,O=S(=O)(c1ccccc1)n1cccc1.Cc1ccc(C#[O+])cc1,CC1=C[CH+]C(C(=O)C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)C=C1,O=S(=O)(c1ccccc1)n1cccc1.Cc1ccc(C#[O+])cc1>>CC1=C[CH+]C(C(=O)C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)C=C1,0.07570451568999204,0.0
50,50,50,CSc1ccccc1.CC(C)C#[O+],CSC1=C[CH+]C(C(=O)C(C)C)C=C1,CSc1ccccc1.CC(C)C#[O+]>>CSC1=C[CH+]C(C(=O)C(C)C)C=C1,0.0037820521549960517,0.0
51,51,51,CSc1ccccc1.CC(C)C#[O+],CSC1=CC=C[CH+]C1C(=O)C(C)C,CSc1ccccc1.CC(C)C#[O+]>>CSC1=CC=C[CH+]C1C(=O)C(C)C,0.0020763030490016376,0.0
52,52,52,CSc1ccccc1.CC(C)C#[O+],CSC1=CC=CC(C(=O)C(C)C)[CH+]1,CSc1ccccc1.CC(C)C#[O+]>>CSC1=CC=CC(C(=O)C(C)C)[CH+]1,0.005243856496001342,0.0
53,53,53,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,0.004008018143004222,0.0
54,54,54,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,0.005504945619996704,0.0
55,55,55,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CC=CC2=CC=CC=C21)C1C=C2NC=CC2=C[CH+]1,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CC=CC2=CC=CC=C21)C1C=C2NC=CC2=C[CH+]1,0.0007800518310006055,0.0
56,56,56,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1,COC1=CC=C2C=C(C3=CC=C(OC)[CH+]C3C(=O)C3=CC=C(F)C=C3)SC2=C1,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1>>COC1=CC=C2C=C(C3=CC=C(OC)[CH+]C3C(=O)C3=CC=C(F)C=C3)SC2=C1,-0.0006864750599930858,0.0
57,57,57,[O+]#CCCCCBr.COc1ccccc1,COC1=CC=C[CH+]C1C(=O)CCCCBr,[O+]#CCCCCBr.COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)CCCCBr,0.004495139916997459,0.0
58,58,58,[O+]#CCCCCBr.COc1ccccc1,COC1=C[CH+]C(C(=O)CCCCBr)C=C1,[O+]#CCCCCBr.COc1ccccc1>>COC1=C[CH+]C(C(=O)CCCCBr)C=C1,0.006691933012994866,0.0
59,59,59,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,0.008286460966004938,0.0
60,60,60,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,0.006678010483000207,0.0
61,61,61,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC2=C([CH+]C1C(=O)CCCCl)NC=C2,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC2=C([CH+]C1C(=O)CCCCl)NC=C2,0.005672481902998072,0.0
62,62,62,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1C=C(F)C=C[CH+]1,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1C=C(F)C=C[CH+]1,0.0011138512690038738,0.0
63,63,63,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1C=CC(F)=C[CH+]1,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1C=CC(F)=C[CH+]1,0.0007837324879957919,0.0
64,64,64,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1[CH+]C=CC=C1F,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1[CH+]C=CC=C1F,0.0021501337779952223,0.0
65,65,65,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl,O=C(CCCCl)C1[CH+]C2=C(C=CN2)C=C1F,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>O=C(CCCCl)C1[CH+]C2=C(C=CN2)C=C1F,0.003607759071996952,0.0
66,66,66,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl,O=C(CCCCl)C1[CH+]C(F)=CC2=C1NC=C2,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>O=C(CCCCl)C1[CH+]C(F)=CC2=C1NC=C2,0.010649319344999242,0.0
67,67,67,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.007523164586999087,0.0
68,68,68,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.007450515241998801,0.0
69,69,69,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.003652454634000435,0.0
70,70,70,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.007304910224000594,0.0
71,71,71,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCl)C2=C1,0.0024177139720009677,0.0
72,72,72,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC2=C([CH+]C1C(=O)CCCl)NC=C2,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC2=C([CH+]C1C(=O)CCCl)NC=C2,0.008955288489005397,0.0
73,73,73,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=CC=CC(F)=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=CC=CC(F)=C21,5.5150568996964466e-05,0.0
74,74,74,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=C(F)C2=C[CH+]1,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=C(F)C2=C[CH+]1,6.2159489999658035e-06,0.0
75,75,75,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C(F)=CC=CC2=C[CH+]1,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C(F)=CC=CC2=C[CH+]1,0.001024715203001847,0.0
76,76,76,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C2C=CC=CC2=C1F,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1F,0.0028564789160014925,0.0
77,77,77,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C(F)C2=CC=CC=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C(F)C2=CC=CC=C21,3.184332199879236e-05,0.0
78,78,78,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(F)C=CC=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(F)C=CC=C21,3.684079599963752e-05,0.0
79,79,79,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1C=C2C(Cl)=CC=CC2=C[CH+]1,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1C=C2C(Cl)=CC=CC2=C[CH+]1,0.0037468928649957434,0.0
80,80,80,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=C2C=CC=CC2=C1Cl,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1Cl,0.005413190921998989,0.0
81,81,81,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=CC2=CC=CC(Cl)=C21,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=CC2=CC=CC(Cl)=C21,0.001283105951998209,0.0
82,82,82,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=CC2=C(Cl)C=CC=C21,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=CC2=C(Cl)C=CC=C21,0.00017622793599514353,0.0
83,83,83,c1ccc2c(c1)CCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCC2,c1ccc2c(c1)CCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCC2,0.0048381142339977146,0.0
84,84,84,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,0.008081453593000276,0.0
85,85,85,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=C[CH+]C(C(=O)CC2=CC=C(Cl)C=C2)C=C1,0.004397323317000712,0.0
86,86,86,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=CC(C(=O)CC2=CC=C(Cl)C=C2)[CH+]1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=CC(C(=O)CC2=CC=C(Cl)C=C2)[CH+]1,0.0017425645909980858,0.0
87,87,87,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1C=C(F)C=C(F)[CH+]1,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1C=C(F)C=C(F)[CH+]1,0.0033754868359991974,0.0
88,88,88,Fc1cccc(F)c1.[O+]#CCCl,O=C(CCl)C1[CH+]C=C(F)C=C1F,Fc1cccc(F)c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=C(F)C=C1F,0.005450544576994787,0.0
89,89,89,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(Cl)C=C21,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(Cl)C=C21,0.0025729496069999414,0.0
90,90,90,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C(Cl)=CC2=C1NC=C2,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C(Cl)=CC2=C1NC=C2,0.0046600960509977085,0.0
91,91,91,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Cl,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Cl,0.0008589339789963901,0.0
92,92,92,Clc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,Clc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=CC(Cl)=CC=C2N1,0.0008895323439972458,0.0
93,93,93,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1[CH+]C=CC(Cl)=C1Cl,0.006094543548002207,0.0
94,94,94,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl,CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,CCCCCCCCCCCC#[O+].Clc1ccccc1Cl>>CCCCCCCCCCCC(=O)C1C=C(Cl)C(Cl)=C[CH+]1,0.006735905073995241,0.0
95,95,95,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+],CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,c1ccc(N(c2ccccc2)c2ccccc2)cc1.CC#[O+]>>CC(=O)C1C=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C[CH+]1,0.0020016508330016336,0.0
96,96,96,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.011074497087008695,0.0
