,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
10,2714,29,,2713,29,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0.0,1,-0.130188582513,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20]
11,2715,30,,2714,30,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0.0,1,-0.1188329599480013,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1
12,2716,31,,2715,31,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3)c2Br)cc1,1.0,1,-0.1394465511430027,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17]2)[cH:19][cH:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]2[Br:18])[cH:19][cH:20]1
13,2717,32,,2716,32,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0.0,1,-0.1232971462650027,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][o:18]2)[cH:19][cH:20]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][o:18]2)[cH:19][cH:20]1
14,2718,33,,2717,33,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0.0,1,-0.1188531624699962,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[c:18]([Br:19])[cH:20]1
15,2719,34,,2718,34,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0.0,1,-0.130202910770997,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][o:17]2)[cH:18][c:19]1[Br:20]
16,2726,41,,2725,41,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3Cl)no2)cc1,0.0,1,-0.1180438892859996,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
17,2727,42,,2726,42,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3Cl)no2)cc1,0.0,1,-0.1157451008550012,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
18,2728,43,,2727,43,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cc(Br)ccc3Cl)no2)cc1,0.0,1,-0.1187518318820011,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
19,2729,44,,2728,44,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3c(Cl)cccc3Br)no2)cc1,0.0,1,-0.1159164591469945,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][cH:16]3)[n:18][o:19]2)[cH:20][cH:21]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]3[Br:17])[n:18][o:19]2)[cH:20][cH:21]1
20,2730,45,,2729,45,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0.0,1,-0.1299521340949994,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21]
21,2731,46,,2730,46,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0.0,1,-0.1176478166170014,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1
22,2732,47,,2731,47,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3Cl)c2Br)cc1,1.0,1,-0.1378842169850003,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[c:18]2[Br:19])[cH:20][cH:21]1
23,2733,48,,2732,48,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0.0,1,-0.1185115423729996,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1
24,2734,49,,2733,49,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0.0,1,-0.1297067341980025,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21]
25,2745,60,,2744,60,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,1.0,1,-0.1348359503549971,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16]
26,2746,61,,2745,61,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0.0,1,-0.1281215739490022,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1
27,2747,62,,2746,62,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1.0,1,-0.1371678472520017,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[cH:13]2)[cH:15][cH:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[c:13]2[Br:14])[cH:15][cH:16]1
28,2748,63,,2747,63,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0.0,1,-0.128200563136005,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1
29,2749,64,,2748,64,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,1.0,1,-0.1344586183779981,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16]
30,2755,70,,2754,70,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0.0,1,-0.1187005483959993,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1
31,2756,71,,2755,71,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccc(Br)cc1,0.0,1,-0.1320548680630011,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:12][cH:13]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1
32,2757,72,,2756,72,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0.0,1,-0.1187094554859982,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1
33,2758,73,,2757,73,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0.0,1,-0.1305144963899991,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13]
34,2759,74,,2758,74,c1ncc(n1C)c1ccccc1.[Br+],Cn1c(-c2ccccc2)cnc1Br,0.0,1,-0.1386385851979952,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[cH:10][n:11][c:12]1[Br:13]
35,2760,75,,2759,75,c1ncc(n1C)c1ccccc1.[Br+],Cn1cnc(Br)c1-c1ccccc1,1.0,1,-0.1447735842059998,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
36,2761,76,,2760,76,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0.0,1,-0.1305339283419968,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13]
37,2762,77,,2761,77,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cnc(Br)n2C)cc(OC)c1OC,0.0,1,-0.1430778180979999,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([Br:10])[n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
38,2763,78,,2762,78,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2c(Br)ncn2C)cc(OC)c1OC,1.0,1,-0.1501130829960004,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[c:7]([Br:8])[n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
39,2764,79,,2763,79,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,1.0,1,-0.149648510386001,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
40,2765,80,,2764,80,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,1.0,1,-0.1487142617930033,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[cH:12][c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][n:10]2[CH3:11])[c:12]([Br:13])[c:14]([O:15][CH3:16])[c:17]1[O:18][CH3:19]
41,2766,81,,2765,81,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0.0,1,-0.1053160425640022,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1
42,2767,82,,2766,82,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1.0,1,-0.1243984042769987,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1
43,2768,83,,2767,83,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0.0,1,-0.1112620686689993,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[n:11]1
44,2769,84,,2768,84,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1.0,1,-0.1244153502000031,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][cH:8][cH:9][s:10]2)[s:11]1
45,2770,85,,2769,85,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0.0,1,-0.1322436341789981,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14]
46,2771,86,,2770,86,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0.0,1,-0.1233668677609998,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1
47,2772,87,,2771,87,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nc(Br)cs2)cc1,0.0,1,-0.1200295779490048,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][s:12]2)[cH:13][cH:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][s:12]2)[cH:13][cH:14]1
48,2773,88,,2772,88,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2ncc(Br)s2)cc1,1.0,1,-0.1399216300680024,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:12]2)[cH:13][cH:14]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[s:12]2)[cH:13][cH:14]1
49,2774,89,,2773,89,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0.0,1,-0.1233700267209982,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[c:12]([Br:13])[cH:14]1
50,2775,90,,2774,90,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0.0,1,-0.1322474809700011,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][s:11]2)[cH:12][c:13]1[Br:14]
