,smiles,reaction_smiles,label
14,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][OH:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[OH:10],C=CC=C(C)O.CC=CO>>CC1CC=CC(C)(O)C1O,0
15,[CH2:5]=[C:6]([CH3:7])[NH2:8].[CH2:1]=[CH:4][CH:3]=[CH:2][CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([NH2:8])[CH2:9]1,C=CC=CC.C=C(C)N>>CC1C=CCC(C)(N)C1,1
16,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][NH2:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[NH2:9],C=CC=CC.CC=CN>>CC1C=CCC(C)C1N,0
17,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:9]=[C:6]([CH3:7])[Cl:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([Cl:8])[CH2:9]1,C=CC=C(C)Cl.C=CC>>CC1CC=CC(C)(Cl)C1,0
18,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1,C=CC=C.C=CO>>OC1CC=CCC1,1
19,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[CH3:1][CH:2]=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH:8]1[CH3:9],C=CC=CS.CC=CC>>CC1CC=CC(S)C1C,1
20,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[CH3:1][CH:2]=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[CH:9]1[CH3:10],C=CC=C(C)S.CC=CC>>CC1CC=CC(C)(S)C1C,1
21,[CH:3]([CH:4]=[CH2:5])=[CH2:6].[CH3:1][CH:2]=[CH:7][OH:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[OH:8],C=CC=C.CC=CO>>CC1CC=CCC1O,1
22,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[OH:9],C=CC=CO.CC=CO>>CC1CC=CC(O)C1O,0
23,[CH2:4]=[CH:9][OH:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[OH:10],CC=CC=C(C)O.C=CO>>CC1C=CC(C)(O)CC1O,1
24,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][NH2:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[NH2:10],CC=CC=CC.NC=CO>>CC1C=CC(C)C(O)C1N,1
25,[CH3:1][C:2]([OH:3])=[CH2:4].[CH:5]([OH:6])=[CH:7][CH:8]=[CH:9][OH:10]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]([OH:6])[CH:7]=[CH:8][CH:9]1[OH:10],OC=CC=CO.C=C(C)O>>CC1(O)CC(O)C=CC1O,0
26,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CC.C=CC>>CC1C=CC(C)C(C)C1,0
27,[CH2:8]=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(O)S.C=CC>>CC1C=CC(O)(S)CC1C,0
28,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[C:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[C:9]1([CH3:10])[CH3:11],C=CC=CC.CC(C)=C(C)O>>CC1C=CCC(C)(O)C1(C)C,1
29,[CH2:4]=[CH:9][NH2:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[NH2:10],CC=CC=C(C)O.C=CN>>CC1C=CC(C)(O)CC1N,1
30,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CO.C=CC>>CC1C=CC(O)C(C)C1,1
31,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][NH2:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8]1,C=CC=CN.C=CC>>CC1CC=CC(N)C1,0
32,[CH2:1]=[CH:2][CH3:8].[CH:3](=[CH:4][OH:5])[CH:7]=[CH:6][OH:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[OH:9],OC=CC=CO.C=CC>>CC1CC(O)C=CC1O,0
33,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11],CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,0
34,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CC.C=CC>>CC1C=CC(C)C(C)C1,0
35,[C:7]([CH3:8])([SH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([SH:9])[CH:10]1[CH3:11],CC=CC=CC.CC=C(C)S>>CC1C=CC(C)C(C)(S)C1C,1
36,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CO.C=CC>>CC1C=CC(O)C(C)C1,0
37,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CI.CC=CC>>CC1C=CC(I)C(C)C1C,1
38,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
39,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9],C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0
40,[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH:5]([CH:6]=[CH:7][OH:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1,C=CC=CO.C=C(C)C>>CC1(C)CC=CC(O)C1,1
41,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CS.C=CC>>CC1C=CC(S)C(C)C1,1
42,[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]1[OH:9],C=CC=CN.CC=CO>>CC1CC=CC(N)C1O,0
43,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9],C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,1
44,[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]1[OH:9],C=CC=CN.CC=CO>>CC1CC=CC(N)C1O,1
45,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
46,[CH:7]([OH:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH2:9]1,CC=CC=CO.C=CO>>CC1C=CC(O)C(O)C1,1
47,[CH2:4]=[CH:8][OH:9].[OH:1][CH:2]=[CH:3][CH:7]=[CH:5][SH:6]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH2:7][CH:8]1[OH:9],OC=CC=CS.C=CO>>OC1C=CC(S)CC1O,0
48,[CH2:6]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[OH:9],C=CC=CC.C=C(C)O>>CC1C=CCCC1(C)O,1
49,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[C:8]([CH3:9])[F:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[C:8]1([CH3:9])[F:10],C=CC=CC.CC=C(C)F>>CC1C=CCC(C)C1(C)F,1
50,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[CH3:9],C=CC=CC.CC=CC>>CC1C=CCC(C)C1C,0
51,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[CH3:10],C=CC=C(C)O.CC=CC>>CC1CC=CC(C)(O)C1C,0
52,[CH3:1][C:2]([OH:3])=[CH2:4].[CH:5]([OH:6])=[CH:7][CH:8]=[CH:9][OH:10]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]([OH:6])[CH:7]=[CH:8][CH:9]1[OH:10],OC=CC=CO.C=C(C)O>>CC1(O)CC(O)C=CC1O,1
53,[CH2:8]=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(O)S.C=CC>>CC1C=CC(O)(S)CC1C,1
54,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[CH:9][OH:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[CH:9]1[OH:10],C=CC=CC.CC(O)=CO>>CC1C=CCC(C)(O)C1O,0
55,[CH:3]([CH:4]=[CH2:5])=[CH2:6].[CH3:1][CH:2]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[NH2:8],C=CC=C.CC=CN>>CC1CC=CCC1N,1
56,[CH3:1][CH:2]=[CH:3][OH:4].[CH:5]([CH:6]=[CH:7][OH:8])=[CH:9][OH:10]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[OH:10],OC=CC=CO.CC=CO>>CC1C(O)C=CC(O)C1O,0
57,[CH3:1][CH:2]=[CH:9][OH:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[OH:10],NC=CC=CN.CC=CO>>CC1C(N)C=CC(N)C1O,0
58,[CH2:7]=[CH:8][CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH:8]1[CH3:9],CC=CC=CN.C=CC>>CC1C=CC(N)CC1C,1
59,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CS.C=CC>>CC1C=CC(S)C(C)C1,0
60,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9],C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0
61,[C:7]([OH:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([OH:8])([OH:9])[CH:10]1[CH3:11],CC=CC=CC.CC=C(O)O>>CC1C=CC(C)C(O)(O)C1C,0
62,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH2:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH2:8]1,C=CC=CC.C=CO>>CC1C=CCC(O)C1,0
63,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[CH3:9],C=CC=CO.CC=CC>>CC1CC=CC(O)C1C,1
64,[CH2:4]=[CH:8][NH2:9].[CH3:1][CH:2]=[CH:3][CH:7]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH:8]1[NH2:9],CC=CC=CN.C=CN>>CC1C=CC(N)CC1N,0
65,[C:3]([CH3:4])([OH:5])=[CH:6][CH:7]=[CH:8][NH2:9].[CH3:1][CH:2]=[C:10]([CH3:11])[CH3:12]>>[CH3:1][CH:2]1[C:3]([CH3:4])([OH:5])[CH:6]=[CH:7][CH:8]([NH2:9])[C:10]1([CH3:11])[CH3:12],CC(O)=CC=CN.CC=C(C)C>>CC1C(C)(O)C=CC(N)C1(C)C,0
66,[CH:4]([OH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][C:2]([CH3:3])=[CH:9][F:10]>>[CH3:1][C:2]1([CH3:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH2:8][CH:9]1[F:10],C=CC=CO.CC(C)=CF>>CC1(C)C(O)C=CCC1F,1
67,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH2:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH2:8]1,C=CC=CC.C=CO>>CC1C=CCC(O)C1,1
68,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[SH:9],C=CC=CC.CC=CS>>CC1C=CCC(C)C1S,0
69,[CH3:1][CH:2]=[CH:9][NH2:10].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][OH:8]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[NH2:10],OC=CC=CS.CC=CN>>CC1C(S)C=CC(O)C1N,1
70,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[CH3:10],C=CC=C(C)O.CC=CC>>CC1CC=CC(C)(O)C1C,0
71,[CH:7]([OH:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH2:9]1,CC=CC=CO.C=CO>>CC1C=CC(O)C(O)C1,0
72,[CH3:1][CH:2]=[CH:9][OH:10].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[OH:10],NC=CC=CO.CC=CO>>CC1C(O)C=CC(N)C1O,1
73,[CH:8](=[CH2:9])[CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[I:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([I:7])[CH:8]([CH3:9])[CH2:10]1,CC=CC=C(C)I.C=CC>>CC1C=CC(C)(I)C(C)C1,1
74,[CH2:4]=[CH:8][NH2:9].[CH3:1][CH:2]=[CH:3][CH:7]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH:8]1[NH2:9],CC=CC=CN.C=CN>>CC1C=CC(N)CC1N,1
75,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CS.C=CC>>CC1C=CC(S)C(C)C1,0
76,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[CH3:10],CC=CC=CC.CC=CO>>CC1C=CC(C)C(O)C1C,0
77,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][OH:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0
78,[CH2:1]=[CH:5][CH:4]=[C:2]([CH3:3])[CH3:9].[CH2:6]=[CH:7][OH:8]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[CH2:9]1,C=CC=C(C)C.C=CO>>CC1(C)C=CCC(O)C1,0
79,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[CH3:9],C=CC=CO.CC=CC>>CC1CC=CC(O)C1C,0
80,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9],C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0
81,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][OH:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0
82,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[OH:1][CH:2]=[CH2:8]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH2:8]1,C=CC=CS.C=CO>>OC1CC=CC(S)C1,1
83,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11],CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,0
84,[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]=[CH2:6]>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6]1,C=CC=C.C=C>>C1=CCCCC1,1
85,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
86,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9],C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,0
87,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][NH2:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8]1,C=CC=CN.C=CC>>CC1CC=CC(N)C1,0
88,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([Cl:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([Cl:8])[CH:9]1[CH3:10],CC=CC=CO.CC=CCl>>CC1C=CC(O)C(Cl)C1C,0
89,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[CH3:9],C=CC=CC.CC=CC>>CC1C=CCC(C)C1C,0
