,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
21,21.0,40,21,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C2C1C1C=CC(=C1)C2(Cl)Cl,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>O=C1C=CC(=O)C2C1C1C=CC(=C1)C2(Cl)Cl,0,0.0
22,22.0,42,22,C=CC=O.C=CC(=C)C,CC1=CCC(C=O)CC1,C=CC=O.C=CC(=C)C>>CC1=CCC(C=O)CC1,1,0.0
23,23.0,42,23,C=CC=O.C=CC(=C)C,CC1=CCCC(C=O)C1,C=CC=O.C=CC(=C)C>>CC1=CCCC(C=O)C1,0,0.0
24,24.0,46,24,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1,0.0
25,25.0,46,25,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0,0.0
26,26.0,47,26,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1,0.0
27,27.0,47,27,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0,0.0
28,28.0,53,28,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,0,0.0
29,29.0,53,29,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,1,0.0
30,30.0,55,30,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1,O=C(Oc1ccccc1)N1CC2C=CC1C(C(=O)N1C(=O)OCC1Cc1ccccc1)C2,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1>>O=C(Oc1ccccc1)N1CC2C=CC1C(C(=O)N1C(=O)OCC1Cc1ccccc1)C2,1,0.0
31,31.0,55,31,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1,O=C(Oc1ccccc1)N1CC2C=CC1CC2C(=O)N1C(=O)OCC1Cc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1>>O=C(Oc1ccccc1)N1CC2C=CC1CC2C(=O)N1C(=O)OCC1Cc1ccccc1,0,0.0
32,32.0,58,32,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,1,0.0
33,33.0,58,33,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,0,0.0
34,34.0,63,34,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1,0.0
35,35.0,63,35,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0,0.0
36,36.0,70,36,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O,COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(CC2CC2)CCC315,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(CC2CC2)CCC315,0,0.0
37,37.0,70,37,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(CC2CC2)CCC315,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(C)=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(CC2CC2)CCC315,1,0.0
38,38.0,72,38,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(I)C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(I)C1=O,0,0.0
39,39.0,72,39,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(I)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(I)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,1,0.0
40,40.0,72,40,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(I)C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(I)C1=O,0,0.0
41,41.0,72,41,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(I)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(I)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,0,0.0
42,42.0,76,42,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
43,43.0,76,43,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
44,44.0,76,44,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0,0.0
45,45.0,79,45,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1N(C(=O)OCc1ccccc1)C2,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1N(C(=O)OCc1ccccc1)C2,1,0.0
46,46.0,79,46,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1CN2C(=O)OCc1ccccc1,O=C(OCc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1CN2C(=O)OCc1ccccc1,0,0.0
47,47.0,80,47,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1,C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCC(=O)C21COCc1ccc(OC)cc1,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1>>C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCC(=O)C21COCc1ccc(OC)cc1,1,0.0
48,48.0,80,48,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1,C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(COCc3ccc(OC)cc3)C(=O)CCC12,C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC.COc1ccc(COCC2=CCCC2=O)cc1>>C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(COCc3ccc(OC)cc3)C(=O)CCC12,0,0.0
49,49.0,81,49,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,C=CC1CCC2(O[Si](CC)(CC)CC)C3CCC(OCc4ccc(OC)cc4)CC3=C(C(C)=O)CC12C,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>C=CC1CCC2(O[Si](CC)(CC)CC)C3CCC(OCc4ccc(OC)cc4)CC3=C(C(C)=O)CC12C,1,0.0
50,50.0,81,50,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,C=CC1CCC2(O[Si](CC)(CC)CC)CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C12C,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>C=CC1CCC2(O[Si](CC)(CC)CC)CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C12C,0,0.0
51,51.0,81,51,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,CC[Si](CC)(CC)OC1=C(C)C(C2CCC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC32)CC1,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>CC[Si](CC)(CC)OC1=C(C)C(C2CCC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC32)CC1,0,0.0
52,52.0,81,52,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1,CC[Si](CC)(CC)OC1=C(C)C(C2CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C2)CC1,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(OCc2ccc(OC)cc2)C1>>CC[Si](CC)(CC)OC1=C(C)C(C2CC(C(C)=O)=C3CC(OCc4ccc(OC)cc4)CCC3C2)CC1,0,0.0
53,53.0,82,53,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC)C1,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC)C1,0,0.0
54,54.0,82,54,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC,1,0.0
55,55.0,88,55,C=CC(=O)OCC.C=CC(=C)C,CCOC(=O)C1CCC=C(C)C1,C=CC(=O)OCC.C=CC(=C)C>>CCOC(=O)C1CCC=C(C)C1,0,0.0
56,56.0,88,56,C=CC(=O)OCC.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1,C=CC(=O)OCC.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1,1,0.0
57,57.0,92,57,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC(C)=CCC2C)cc1,0,0.0
58,58.0,92,58,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,1,0.0
59,59.0,98,59,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1CN2C(=O)Oc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1CN2C(=O)Oc1ccccc1,0,0.0
60,60.0,98,60,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O,O=CC1CC2C=CC1N(C(=O)Oc1ccccc1)C2,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC=O>>O=CC1CC2C=CC1N(C(=O)Oc1ccccc1)C2,1,0.0
61,61.0,100,61,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C,CCN(C(=O)OC(C)(C)C)C1C=CCC(C=O)(CCCCC(=O)OC)C1,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C>>CCN(C(=O)OC(C)(C)C)C1C=CCC(C=O)(CCCCC(=O)OC)C1,0,0.0
62,62.0,100,62,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C,CCN(C(=O)OC(C)(C)C)C1C=CCCC1(C=O)CCCCC(=O)OC,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C>>CCN(C(=O)OC(C)(C)C)C1C=CCCC1(C=O)CCCCC(=O)OC,1,0.0
63,63.0,109,63,C=C(C=O)OC(C)=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC1(C=O)CC(C)(CCCO[Si](C)(C)C(C)(C)C)C=C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C1C,C=C(C=O)OC(C)=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC(=O)OC1(C=O)CC(C)(CCCO[Si](C)(C)C(C)(C)C)C=C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C1C,0,0.0
64,64.0,109,64,C=C(C=O)OC(C)=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)OC1(C=O)CC(C)C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC1(C)CCCO[Si](C)(C)C(C)(C)C,C=C(C=O)OC(C)=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC(=O)OC1(C=O)CC(C)C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC1(C)CCCO[Si](C)(C)C(C)(C)C,1,0.0
65,65.0,123,65,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0
66,66.0,123,66,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0
67,67.0,127,67,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(CC2CC2)CCC431.C=CC(C)=O,CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(CC2CC2)CCC315,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(CC2CC2)CCC431.C=CC(C)=O>>CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(C(C(C)=O)C4)C(C2)N(CC2CC2)CCC315,0,0.0
68,68.0,127,68,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(CC2CC2)CCC431.C=CC(C)=O,CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(CC2CC2)CCC315,CCOC(=O)Oc1ccc2c3c1OC1C(OC)=CC=C4C(C2)N(CC2CC2)CCC431.C=CC(C)=O>>CCOC(=O)Oc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(CC2CC2)CCC315,1,0.0
69,69.0,134,69,CC1=CC(=O)C=CC1=O.C=CC=C,CC1=CC(=O)C2CC=CCC2C1=O,CC1=CC(=O)C=CC1=O.C=CC=C>>CC1=CC(=O)C2CC=CCC2C1=O,1,0.0
70,70.0,134,70,CC1=CC(=O)C=CC1=O.C=CC=C,CC12CC=CCC1C(=O)C=CC2=O,CC1=CC(=O)C=CC1=O.C=CC=C>>CC12CC=CCC1C(=O)C=CC2=O,0,0.0
71,71.0,140,71,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21,COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)CC([N+](=O)[O-])C1,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21>>COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)CC([N+](=O)[O-])C1,0,0.0
72,72.0,140,72,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21,COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)C([N+](=O)[O-])CC1,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21>>COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)C([N+](=O)[O-])CC1,1,0.0
73,73.0,148,73,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1,CC1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1C(=O)N1C(=O)OCC1Cc1ccccc1,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1>>CC1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1C(=O)N1C(=O)OCC1Cc1ccccc1,1,0.0
74,74.0,148,74,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1,CC1C(C(=O)N2C(=O)OCC2Cc2ccccc2)CC(C[Si](C)(C)C)=CC1c1ccccc1,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1>>CC1C(C(=O)N2C(=O)OCC2Cc2ccccc2)CC(C[Si](C)(C)C)=CC1c1ccccc1,0,0.0
75,75.0,153,75,CC1=CCCCC1=O.C=C(C)C=CC,CC1=CC(C)C2CCCC(=O)C2(C)C1,CC1=CCCCC1=O.C=C(C)C=CC>>CC1=CC(C)C2CCCC(=O)C2(C)C1,0,0.0
76,76.0,153,76,CC1=CCCCC1=O.C=C(C)C=CC,CC1=CC(C)C2(C)C(=O)CCCC2C1,CC1=CCCCC1=O.C=C(C)C=CC>>CC1=CC(C)C2(C)C(=O)CCCC2C1,1,0.0
