,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
10,10,10,33,10,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,0,0.0,,[CH2:5]=[C:6]([CH3:7])[CH:8]=[O:9].[CH3:1][C:2]([CH:3]=[CH2:4])=[CH2:10]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C:6]([CH3:7])([CH:8]=[O:9])[CH2:10]1
11,11,11,33,11,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,1,0.0,,[CH2:4]=[C:5]([CH3:6])[CH:7]=[O:8].[CH3:1][C:2]([CH:3]=[CH2:9])=[CH2:10]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]([CH3:6])([CH:7]=[O:8])[CH2:9][CH2:10]1
12,12,12,36,12,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(C)C(=O)C2CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(C)C(=O)C2CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,1,0.0,,[CH2:8]=[C:9]([O:10][Si:11]([CH:12]([CH3:13])[CH3:14])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20])[CH:21]=[CH2:22].[CH3:1][C:2]1=[C:3]([CH3:4])[C:5](=[O:6])[CH:7]=[CH:23][C:24]1=[O:25]>>[CH3:1][C:2]1=[C:3]([CH3:4])[C:5](=[O:6])[CH:7]2[CH2:8][C:9]([O:10][Si:11]([CH:12]([CH3:13])[CH3:14])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20])=[CH:21][CH2:22][CH:23]2[C:24]1=[O:25]
13,13,13,36,13,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1)(C(C)C)C(C)C,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1)(C(C)C)C(C)C,0,0.0,,[CH3:1][CH:2]([CH3:3])[Si:4]([O:5][C:6]([CH:7]=[CH2:8])=[CH2:19])([CH:20]([CH3:21])[CH3:22])[CH:23]([CH3:24])[CH3:25].[C:9]1([CH3:10])=[C:17]([CH3:18])[C:15](=[O:16])[CH:14]=[CH:13][C:11]1=[O:12]>>[CH3:1][CH:2]([CH3:3])[Si:4]([O:5][C:6]1=[CH:7][CH2:8][C:9]2([CH3:10])[C:11](=[O:12])[CH:13]=[CH:14][C:15](=[O:16])[C:17]2([CH3:18])[CH2:19]1)([CH:20]([CH3:21])[CH3:22])[CH:23]([CH3:24])[CH3:25]
14,14,14,37,14,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1,CC(C)=CCCC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1>>CC(C)=CCCC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0,0.0,,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH:8]=[CH2:9])=[CH2:26].[CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)=[CH:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]1=[CH:8][CH2:9][CH:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH:17]([C:18](=[O:19])[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:26]1
15,15,15,37,15,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1,CC(C)=CCCC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1>>CC(C)=CCCC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1,0.0,,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH:8]=[CH2:9])=[CH2:26].[CH:10]([C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)=[CH:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]1=[CH:8][CH2:9][CH:10]([C:11](=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH:19]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:26]1
16,16,16,38,16,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[CH:5]1=[C:12]([CH3:13])[C:10](=[O:11])[CH2:9][CH2:8][CH:6]1[CH3:7]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH:6]([CH3:7])[CH2:8][CH2:9][C:10](=[O:11])[C:12]2([CH3:13])[CH2:14]1
17,17,17,38,17,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[C:5]1([CH3:6])=[CH:13][CH:11]([CH3:12])[CH2:10][CH2:9][C:7]1=[O:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([CH3:6])[C:7](=[O:8])[CH2:9][CH2:10][CH:11]([CH3:12])[CH:13]2[CH2:14]1
18,18,18,39,18,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0,0.0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]=[CH:8][CH:9]=[CH2:10].[C:11]([CH3:12])([CH:13]=[O:14])=[CH:15][CH3:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]1[CH:8]=[CH:9][CH2:10][C:11]([CH3:12])([CH:13]=[O:14])[CH:15]1[CH3:16]
19,19,19,39,19,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1,0.0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]=[CH:8][CH:9]=[CH2:10].[CH:11]([CH3:12])=[C:13]([CH3:14])[CH:15]=[O:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]1[CH:8]=[CH:9][CH2:10][CH:11]([CH3:12])[C:13]1([CH3:14])[CH:15]=[O:16]
20,20,20,40,20,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C2C3C=CC(C3=C(Cl)Cl)C12,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>O=C1C=CC(=O)C2C3C=CC(C3=C(Cl)Cl)C12,1,0.0,,[CH:8]1=[CH:9][CH:10]=[CH:11][C:12]1=[C:13]([Cl:14])[Cl:15].[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:16]1>>[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[CH:7]2[CH:8]3[CH:9]=[CH:10][CH:11]([C:12]3=[C:13]([Cl:14])[Cl:15])[CH:16]12
21,21,21,40,21,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C2C1C1C=CC(=C1)C2(Cl)Cl,ClC(Cl)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>O=C1C=CC(=O)C2C1C1C=CC(=C1)C2(Cl)Cl,0,0.0,,[CH:9]1=[CH:13][C:12](=[C:14]([Cl:15])[Cl:16])[CH:11]=[CH:10]1.[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1>>[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[CH:7]2[CH:8]1[CH:9]1[CH:10]=[CH:11][C:12](=[CH:13]1)[C:14]2([Cl:15])[Cl:16]
22,22,22,42,22,C=CC=O.C=CC(=C)C,CC1=CCC(C=O)CC1,C=CC=O.C=CC(=C)C>>CC1=CCC(C=O)CC1,1,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:8])[CH3:9].[CH2:4]=[CH:5][CH:6]=[O:7]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([CH:6]=[O:7])[CH2:8][CH2:9]1
23,23,23,42,23,C=CC=O.C=CC(=C)C,CC1=CCCC(C=O)C1,C=CC=O.C=CC(=C)C>>CC1=CCCC(C=O)C1,0,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:9].[CH2:5]=[CH:6][CH:7]=[O:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][CH:6]([CH:7]=[O:8])[CH2:9]1
24,24,24,46,24,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:21].[CH:5]([C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[CH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1
25,25,25,46,25,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:21].[CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[CH:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH:12]([C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1
26,26,26,47,26,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:15].[C:5]1([CH3:6])=[CH:14][CH2:13][CH:11]([CH3:12])[CH:9]([CH3:10])[C:7]1=[O:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([CH3:6])[C:7](=[O:8])[CH:9]([CH3:10])[CH:11]([CH3:12])[CH2:13][CH:14]2[CH2:15]1
27,27,27,47,27,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:6])[CH3:15].[CH2:4]1[CH:5]=[C:13]([CH3:14])[C:11](=[O:12])[CH:9]([CH3:10])[CH:7]1[CH3:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][CH:7]([CH3:8])[CH:9]([CH3:10])[C:11](=[O:12])[C:13]2([CH3:14])[CH2:15]1
28,28,28,53,28,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,0,0.0,,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]([CH:10]=[O:11])=[CH2:31].[CH2:12]=[CH:13][CH:14]=[CH:15][N:16]([CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH:10]=[O:11])[CH2:12][CH:13]=[CH:14][CH:15]([N:16]([CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31]1
29,29,29,53,29,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,1,0.0,,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]([CH:10]=[O:11])=[CH2:12].[CH2:13]=[CH:14][CH:15]=[CH:16][N:17]([CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH:10]=[O:11])[CH2:12][CH2:13][CH:14]=[CH:15][CH:16]1[N:17]([CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31]
30,30,30,55,30,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1,O=C(Oc1ccccc1)N1CC2C=CC1C(C(=O)N1C(=O)OCC1Cc1ccccc1)C2,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1>>O=C(Oc1ccccc1)N1CC2C=CC1C(C(=O)N1C(=O)OCC1Cc1ccccc1)C2,1,0.0,,[CH:16]([C:17](=[O:18])[N:19]1[C:20](=[O:21])[O:22][CH2:23][CH:24]1[CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)=[CH2:32].[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]1[CH:11]=[CH:12][CH:13]=[CH:14][CH2:15]1>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]1[CH2:11][CH:12]2[CH:13]=[CH:14][CH:15]1[CH:16]([C:17](=[O:18])[N:19]1[C:20](=[O:21])[O:22][CH2:23][CH:24]1[CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[CH2:32]2
31,31,31,55,31,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1,O=C(Oc1ccccc1)N1CC2C=CC1CC2C(=O)N1C(=O)OCC1Cc1ccccc1,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)OCC1Cc1ccccc1>>O=C(Oc1ccccc1)N1CC2C=CC1CC2C(=O)N1C(=O)OCC1Cc1ccccc1,0,0.0,,[CH2:16]=[CH:17][C:18](=[O:19])[N:20]1[C:21](=[O:22])[O:23][CH2:24][CH:25]1[CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]1[CH:11]=[CH:12][CH:13]=[CH:14][CH2:15]1>>[O:1]=[C:2]([O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]1[CH2:11][CH:12]2[CH:13]=[CH:14][CH:15]1[CH2:16][CH:17]2[C:18](=[O:19])[N:20]1[C:21](=[O:22])[O:23][CH2:24][CH:25]1[CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
32,32,32,58,32,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,1,0.0,,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH:6]=[CH2:7])=[CH2:13].[CH:8]([CH:9]=[O:10])=[CH:11][CH3:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]1=[CH:6][CH2:7][CH:8]([CH:9]=[O:10])[CH:11]([CH3:12])[CH2:13]1
33,33,33,58,33,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,0,0.0,,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH:6]=[CH2:7])=[CH2:13].[CH:8]([CH3:9])=[CH:10][CH:11]=[O:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]1=[CH:6][CH2:7][CH:8]([CH3:9])[CH:10]([CH:11]=[O:12])[CH2:13]1
34,34,34,63,34,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1,0.0,,[CH:6]([C:7]([CH3:8])=[CH2:9])=[CH2:10].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH:6]=[C:7]([CH3:8])[CH2:9][CH2:10]1
35,35,35,63,35,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0,0.0,,[CH2:6]=[CH:7][C:8]([CH3:9])=[CH2:10].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10]1
