,smiles,reaction_smiles,label
10,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:21].[CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[CH:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH:12]([C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,1
11,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:21].[CH:5]([C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[CH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,0
12,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:15].[C:5]1([CH3:6])=[CH:14][CH2:13][CH:11]([CH3:12])[CH:9]([CH3:10])[C:7]1=[O:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([CH3:6])[C:7](=[O:8])[CH:9]([CH3:10])[CH:11]([CH3:12])[CH2:13][CH:14]2[CH2:15]1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1
13,[CH2:1]=[C:2]([CH:3]=[CH2:6])[CH3:15].[CH2:4]1[CH:5]=[C:13]([CH3:14])[C:11](=[O:12])[CH:9]([CH3:10])[CH:7]1[CH3:8]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][CH:7]([CH3:8])[CH:9]([CH3:10])[C:11](=[O:12])[C:13]2([CH3:14])[CH2:15]1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0
14,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH:6]=[CH2:7])=[CH2:13].[CH:8]([CH:9]=[O:10])=[CH:11][CH3:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]1=[CH:6][CH2:7][CH:8]([CH:9]=[O:10])[CH:11]([CH3:12])[CH2:13]1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,0
15,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH:6]=[CH2:7])=[CH2:13].[CH:8]([CH3:9])=[CH:10][CH:11]=[O:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]1=[CH:6][CH2:7][CH:8]([CH3:9])[CH:10]([CH:11]=[O:12])[CH2:13]1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,1
16,[CH:6]([C:7]([CH3:8])=[CH2:9])=[CH2:10].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH:6]=[C:7]([CH3:8])[CH2:9][CH2:10]1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1
17,[CH2:6]=[CH:7][C:8]([CH3:9])=[CH2:10].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10]1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0
18,[CH:11]1=[CH:12][CH:13]=[CH:14][CH2:15]1.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:7][C:8](=[O:9])[CH:10]=[CH:16][C:17]1=[O:18]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:7][C:8](=[O:9])[CH:10]2[CH:11]3[CH:12]=[CH:13][CH:14]([CH2:15]3)[CH:16]2[C:17]1=[O:18],C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1
19,[CH:14]1=[CH:15][CH:16]=[CH:17][CH2:18]1.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[CH:13][C:11](=[O:12])[CH:10]=[CH:9][C:7]1=[O:8]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]12[C:7](=[O:8])[CH:9]=[CH:10][C:11](=[O:12])[CH:13]1[CH:14]1[CH:15]=[CH:16][CH:17]2[CH2:18]1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0
20,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:22].[CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[CH:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[OH:21]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH:12]([C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[OH:21])[CH2:22]1,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0
21,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:22].[CH:5]([C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[OH:14])=[CH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[OH:14])[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:22]1,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,1
22,[CH2:6]=[CH:7][C:8]1=[CH:19][CH2:18][CH2:17][c:16]2[c:9]1[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15]2.[CH3:1][CH2:2][C:3]([CH:4]=[O:5])=[CH:20][C:21](=[O:22])[O:23][CH3:24]>>[CH3:1][CH2:2][C:3]1([CH:4]=[O:5])[CH2:6][CH:7]=[C:8]2[c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[CH2:17][CH2:18][CH:19]2[CH:20]1[C:21](=[O:22])[O:23][CH3:24],C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,0
23,[CH2:11]=[CH:12][C:13]1=[CH:24][CH2:23][CH2:22][c:21]2[c:14]1[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20]2.[CH3:1][CH2:2][C:3]([CH:4]=[O:5])=[CH:6][C:7](=[O:8])[O:9][CH3:10]>>[CH3:1][CH2:2][C:3]1([CH:4]=[O:5])[CH:6]([C:7](=[O:8])[O:9][CH3:10])[CH2:11][CH:12]=[C:13]2[c:14]3[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]3[CH2:22][CH2:23][CH:24]12,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,1
24,[CH2:11]=[CH:12][CH:13]=[CH2:14].[CH3:1][O:2][C:3]1=[C:4]([CH:5]([CH3:6])[CH3:7])[C:8](=[O:9])[CH:10]=[C:15]([CH3:16])[C:17]1=[O:18]>>[CH3:1][O:2][C:3]1=[C:4]([CH:5]([CH3:6])[CH3:7])[C:8](=[O:9])[CH:10]2[CH2:11][CH:12]=[CH:13][CH2:14][C:15]2([CH3:16])[C:17]1=[O:18],C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,1
25,[CH2:4]=[CH:5][CH:6]=[CH2:7].[CH3:1][O:2][C:3]1=[C:8]([CH:9]([CH3:10])[CH3:11])[C:12](=[O:13])[CH:14]=[C:15]([CH3:16])[C:17]1=[O:18]>>[CH3:1][O:2][C:3]12[CH2:4][CH:5]=[CH:6][CH2:7][C:8]1([CH:9]([CH3:10])[CH3:11])[C:12](=[O:13])[CH:14]=[C:15]([CH3:16])[C:17]2=[O:18],C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,0
26,[CH2:7]=[CH:8][C:9](=[CH2:10])[CH3:11].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:12][CH:13]=[O:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH:8]=[C:9]([CH3:10])[CH2:11][CH:12]1[CH:13]=[O:14],CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,0
27,[CH3:7][C:8](=[CH2:9])[CH:10]=[CH2:11].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:12][CH:13]=[O:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][C:8]([CH3:9])=[CH:10][CH2:11][CH:12]1[CH:13]=[O:14],CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,1
28,[CH3:1][C:2]([CH:3]=[C:4]([CH3:5])[CH3:6])=[CH2:12].[C:7]([CH3:8])([CH:9]=[O:10])=[CH2:11]>>[CH3:1][C:2]1=[CH:3][C:4]([CH3:5])([CH3:6])[C:7]([CH3:8])([CH:9]=[O:10])[CH2:11][CH2:12]1,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,1
29,[CH3:1][C:2]([CH:3]=[C:4]([CH3:5])[CH3:6])=[CH2:12].[CH2:7]=[C:8]([CH3:9])[CH:10]=[O:11]>>[CH3:1][C:2]1=[CH:3][C:4]([CH3:5])([CH3:6])[CH2:7][C:8]([CH3:9])([CH:10]=[O:11])[CH2:12]1,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,0
30,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([F:8])=[CH2:9].[CH2:10]=[CH:11][C:12]1=[CH:23][CH2:22][CH2:21][c:20]2[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19]2>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]1([F:8])[CH2:9][CH2:10][CH:11]=[C:12]2[c:13]3[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][c:20]3[CH2:21][CH2:22][CH:23]12,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,1
31,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([F:8])=[CH2:9].[CH:10]([C:11]1=[CH:22][CH2:21][CH2:20][c:19]2[c:12]1[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18]2)=[CH2:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]1([F:8])[CH2:9][CH:10]=[C:11]2[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]3[CH2:20][CH2:21][CH:22]2[CH2:23]1,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,0
32,[CH:10]1=[C:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH:13]=[CH:12][CH2:11]1.[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([F:8])=[CH2:9]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]1([F:8])[CH2:9][CH:10]2[CH2:11][CH:12]1[CH:13]=[C:14]2[CH2:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,1
33,[CH2:10]1[CH:11]=[C:12]([CH2:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH:21]=[CH:22]1.[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([F:8])=[CH2:9]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]1([F:8])[CH2:9][CH:10]2[CH:11]=[C:12]([CH2:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[CH:21]1[CH2:22]2,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,0
34,[CH:10]1=[C:14]([CH2:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[CH:13]=[CH:12][CH2:11]1.[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([F:8])=[CH2:9]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]1([F:8])[CH2:9][CH:10]2[CH2:11][CH:12]1[CH:13]=[C:14]2[CH2:15][c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1
35,[CH:10]1=[CH:11][C:12]([CH2:13][c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)=[CH:21][CH2:22]1.[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([F:8])=[CH2:9]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]1([F:8])[CH2:9][CH:10]2[CH:11]=[C:12]([CH2:13][c:14]3[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]3)[CH:21]1[CH2:22]2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0
36,[CH:6]([C:7]([CH2:8][Si:9]([CH3:10])([CH3:11])[CH3:12])=[CH2:13])=[CH2:14].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH:6]=[C:7]([CH2:8][Si:9]([CH3:10])([CH3:11])[CH3:12])[CH2:13][CH2:14]1,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,1
37,[CH2:6]=[CH:7][C:8]([CH2:9][Si:10]([CH3:11])([CH3:12])[CH3:13])=[CH2:14].[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][CH:7]=[C:8]([CH2:9][Si:10]([CH3:11])([CH3:12])[CH3:13])[CH2:14]1,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0
38,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[C:5]1([C:6]#[N:7])=[CH:13][CH2:12][CH2:11][CH2:10][C:8]1=[O:9]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([C:6]#[N:7])[C:8](=[O:9])[CH2:10][CH2:11][CH2:12][CH:13]2[CH2:14]1,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,1
39,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14].[CH:5]1=[C:11]([C:12]#[N:13])[C:9](=[O:10])[CH2:8][CH2:7][CH2:6]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][CH2:7][CH2:8][C:9](=[O:10])[C:11]2([C:12]#[N:13])[CH2:14]1,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,0
40,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:12]2[CH:13]=[CH2:14].[C:15]1([Br:16])=[CH:21][CH2:20][CH2:19][C:17]1=[O:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[CH:13][CH2:14][C:15]2([Br:16])[C:17](=[O:18])[CH2:19][CH2:20][CH:21]12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,0
41,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:12]2[CH:13]=[CH2:14].[CH:15]1=[C:20]([Br:21])[C:18](=[O:19])[CH2:17][CH2:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[CH:13][CH2:14][CH:15]2[CH2:16][CH2:17][C:18](=[O:19])[C:20]12[Br:21],C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,1
42,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:12]2[CH:13]=[CH2:14].[C:15]1([Cl:16])=[CH:21][CH2:20][CH2:19][C:17]1=[O:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[CH:13][CH2:14][C:15]2([Cl:16])[C:17](=[O:18])[CH2:19][CH2:20][CH:21]12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,0
43,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:12]2[CH:13]=[CH2:14].[CH:15]1=[C:20]([Cl:21])[C:18](=[O:19])[CH2:17][CH2:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[CH:13][CH2:14][CH:15]2[CH2:16][CH2:17][C:18](=[O:19])[C:20]12[Cl:21],C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,1
44,[CH3:1][C:2]([CH:3]=[C:4]([CH3:5])[CH3:6])=[CH2:24].[CH:7]([C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[OH:16])=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH3:1][C:2]1=[CH:3][C:4]([CH3:5])([CH3:6])[CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[OH:16])[CH:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24]1,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,1
45,[CH3:1][C:2]([CH:3]=[C:4]([CH3:5])[CH3:6])=[CH2:24].[CH:7]([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[CH:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[OH:23]>>[CH3:1][C:2]1=[CH:3][C:4]([CH3:5])([CH3:6])[CH:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH:14]([C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[OH:23])[CH2:24]1,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,0
46,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:12]2[CH:13]=[CH2:14].[CH:15]1=[C:21]([Br:22])[C:19](=[O:20])[CH2:18][CH2:17][CH2:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[CH:13][CH2:14][CH:15]2[CH2:16][CH2:17][CH2:18][C:19](=[O:20])[C:21]12[Br:22],C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,1
47,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]=[C:12]2[CH:13]=[CH2:14].[C:15]1([Br:16])=[CH:22][CH2:21][CH2:20][CH2:19][C:17]1=[O:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[C:12]2=[CH:13][CH2:14][C:15]2([Br:16])[C:17](=[O:18])[CH2:19][CH2:20][CH2:21][CH:22]12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,0
48,[CH2:1]=[C:2]([Br:3])[CH2:4][C:5]1=[CH:9][CH2:8][CH:7]=[CH:6]1.[CH2:10]=[C:11]([F:12])[C:13](=[O:14])[CH2:15][CH2:16][CH2:17][CH3:18]>>[CH2:1]=[C:2]([Br:3])[CH2:4][C:5]1=[CH:6][CH:7]2[CH2:8][CH:9]1[CH2:10][C:11]2([F:12])[C:13](=[O:14])[CH2:15][CH2:16][CH2:17][CH3:18],C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,1
