,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
12,12.0,27,12,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,Toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,1.0,0.0,
13,13.0,38,13,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,THF,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,0.0,0.0,
14,14.0,38,14,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,THF,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
15,15.0,40,15,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2(C#N)C(=O)CCCC12,Ether,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2(C#N)C(=O)CCCC12,0.0,0.0,
16,16.0,40,16,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2CCCC(=O)C12C#N,Ether,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2CCCC(=O)C12C#N,1.0,0.0,
17,17.0,42,17,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,CHCl3,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,0.0,0.0,
18,18.0,42,18,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,CHCl3,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,1.0,0.0,
19,19.0,49,19,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,THF,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,1.0,0.0,
20,20.0,49,20,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,THF,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,0.0,0.0,
21,21.0,49,21,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,THF,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,0.0,0.0,
22,22.0,49,22,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,THF,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,0.0,0.0,
23,23.0,50,23,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2c1ccccc1,Methanol,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2c1ccccc1,1.0,0.0,
24,24.0,50,24,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(c1ccccc1)C2,Methanol,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(c1ccccc1)C2,0.0,0.0,
25,25.0,66,25,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)N(Cc1ccccc1)C1C=CCC(C)(C=O)C1C,CH2Cl2,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)N(Cc1ccccc1)C1C=CCC(C)(C=O)C1C,0.0,0.0,
26,26.0,66,26,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,CH2Cl2,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,1.0,0.0,
27,27.0,70,27,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,THF,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,1.0,0.0,
28,28.0,70,28,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,THF,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,0.0,0.0,
29,29.0,72,29,C=C(Cl)C#N.CC=C(C)C=CCCO,CC1=CC(CCO)CC(Cl)(C#N)C1C,Toluene,C=C(Cl)C#N.CC=C(C)C=CCCO>>CC1=CC(CCO)CC(Cl)(C#N)C1C,0.0,0.0,
30,30.0,72,30,C=C(Cl)C#N.CC=C(C)C=CCCO,CC1=CC(CCO)C(Cl)(C#N)CC1C,Toluene,C=C(Cl)C#N.CC=C(C)C=CCCO>>CC1=CC(CCO)C(Cl)(C#N)CC1C,1.0,0.0,
31,31.0,83,31,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1.0,0.0,
32,32.0,83,32,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
33,33.0,87,33,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,Benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0.0,0.0,
34,34.0,87,34,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,Benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1.0,0.0,
35,35.0,88,35,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,CH2Cl2,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,0.0,0.0,
36,36.0,88,36,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,CH2Cl2,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,1.0,0.0,
37,37.0,94,37,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,CH2Cl2,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,1.0,0.0,
38,38.0,94,38,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,CH2Cl2,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,0.0,0.0,
39,39.0,104,39,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,Toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,1.0,0.0,
40,40.0,104,40,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,Toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,0.0,0.0,
41,41.0,110,41,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,Methanol,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,0.0,0.0,
42,42.0,110,42,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,Methanol,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,1.0,0.0,
43,43.0,115,43,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1,CN(C)C(=O)C1CCC=CC1NC(=O)OCc1ccccc1,Toluene,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1>>CN(C)C(=O)C1CCC=CC1NC(=O)OCc1ccccc1,1.0,0.0,
44,44.0,115,44,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1,CN(C)C(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,Toluene,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1>>CN(C)C(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,0.0,0.0,
45,45.0,118,45,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CCC=C2c3ccccc3CC21,CH2Cl2,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CCC=C2c3ccccc3CC21,0.0,0.0,
46,46.0,118,46,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CC=C2c3ccccc3CC2C1,CH2Cl2,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CC=C2c3ccccc3CC2C1,1.0,0.0,
47,47.0,122,47,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,CH2Cl2,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,0.0,0.0,
48,48.0,122,48,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,CH2Cl2,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,1.0,0.0,
49,49.0,126,49,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,CH2Cl2,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,1.0,0.0,
50,50.0,126,50,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,CH2Cl2,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,0.0,0.0,
51,51.0,134,51,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,CH2Cl2,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC(C)=C2C(O)CCCC2C1,0.0,0.0,
52,52.0,134,52,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,CH2Cl2,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,1.0,0.0,
53,53.0,142,53,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3CC=CC(C)C23)cc1,CH2Cl2,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3CC=CC(C)C23)cc1,1.0,0.0,
54,54.0,142,54,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23)cc1,CH2Cl2,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23)cc1,0.0,0.0,
55,55.0,156,55,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,1.0,0.0,
56,56.0,156,56,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,0.0,0.0,
57,57.0,156,57,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
58,58.0,156,58,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
59,59.0,159,59,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCCC(C(=O)C(C)(C)O)C1,CH2Cl2,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCCC(C(=O)C(C)(C)O)C1,0.0,0.0,
60,60.0,159,60,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCC(C(=O)C(C)(C)O)CC1,CH2Cl2,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCC(C(=O)C(C)(C)O)CC1,1.0,0.0,
61,61.0,160,61,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2C(C)=O,Methanol,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2C(C)=O,1.0,0.0,
62,62.0,160,62,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(C(C)=O)C2,Methanol,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(C(C)=O)C2,0.0,0.0,
63,63.0,170,63,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,CHCl3,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,0.0,0.0,
64,64.0,170,64,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,CHCl3,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,1.0,0.0,
65,65.0,171,65,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,Water,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,0.0,0.0,
66,66.0,171,66,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,Water,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,1.0,0.0,
67,67.0,177,67,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,Benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0.0,0.0,
68,68.0,177,68,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,Benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1.0,0.0,
69,69.0,188,69,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,Toluene,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,0.0,0.0,
70,70.0,188,70,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],Toluene,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],1.0,0.0,
71,71.0,189,71,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,Acetonitrile,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,1.0,0.0,
72,72.0,189,72,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,Acetonitrile,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,0.0,0.0,
73,73.0,195,73,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,CH2Cl2,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,1.0,0.0,
74,74.0,195,74,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,CH2Cl2,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,0.0,0.0,
75,75.0,210,75,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C1OCCC21,Methanol,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C1OCCC21,0.0,0.0,
76,76.0,210,76,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C1CCOC21,Methanol,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C1CCOC21,1.0,0.0,
77,77.0,212,77,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2C(C)=O,Methanol,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2C(C)=O,1.0,0.0,
78,78.0,212,78,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(C(C)=O)C2,Methanol,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(C(C)=O)C2,0.0,0.0,
79,79.0,214,79,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,CH2Cl2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1.0,0.0,
80,80.0,214,80,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,CH2Cl2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0.0,0.0,
