,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
10,37,10,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1,CC(C)=CCCC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,toluene,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1>>CC(C)=CCCC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1,0.0
11,37,11,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1,CC(C)=CCCC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,toluene,C=CC(=C)CCC=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1>>CC(C)=CCCC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0,0.0
12,38,12,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0,0.0
13,38,13,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1,0.0
14,39,14,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0,0.0
15,39,15,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1,0.0
16,46,16,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,1,0.0
17,46,17,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,0,0.0
18,47,18,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1,0.0
19,47,19,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0,0.0
20,53,20,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,dichloromethane,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC(C)(C)C,1,0.0
21,53,21,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C,COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,dichloromethane,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC(C)(C)C>>COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC(C)(C)C)C1,0,0.0
22,58,22,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,1,0.0
23,58,23,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,0,0.0
24,63,24,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0,0.0
25,63,25,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1,0.0
26,72,26,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(I)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,dichloromethane,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(I)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,1,0.0
27,72,27,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(I)C1=O,dichloromethane,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(I)C1=O,0,0.0
28,72,28,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(I)C1=O,dichloromethane,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(I)C1=O,0,0.0
29,72,29,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(I)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,dichloromethane,CC1=CC(=O)C(C)=C(I)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(I)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,0,0.0
30,76,30,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
31,76,31,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
32,76,32,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0,0.0
33,82,33,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC,dichloromethane,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)CCCCC1(C=O)CCC=CC1N(Cc1ccccc1)C(=O)OC,1,0.0
34,82,34,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC)C1,dichloromethane,C=C(C=O)CCCCC(=O)OC.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)CCCCC1(C=O)CC=CC(N(Cc2ccccc2)C(=O)OC)C1,0,0.0
35,92,35,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC(C)=CCC2C)cc1,0,0.0
36,92,36,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,1,0.0
37,100,37,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C,CCN(C(=O)OC(C)(C)C)C1C=CCC(C=O)(CCCCC(=O)OC)C1,dichloromethane,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C>>CCN(C(=O)OC(C)(C)C)C1C=CCC(C=O)(CCCCC(=O)OC)C1,0,0.0
38,100,38,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C,CCN(C(=O)OC(C)(C)C)C1C=CCCC1(C=O)CCCCC(=O)OC,dichloromethane,C=C(C=O)CCCCC(=O)OC.C=CC=CN(CC)C(=O)OC(C)(C)C>>CCN(C(=O)OC(C)(C)C)C1C=CCCC1(C=O)CCCCC(=O)OC,1,0.0
39,123,39,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0
40,123,40,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0
41,134,41,CC1=CC(=O)C=CC1=O.C=CC=C,CC1=CC(=O)C2CC=CCC2C1=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC1=CC(=O)C2CC=CCC2C1=O,1,0.0
42,134,42,CC1=CC(=O)C=CC1=O.C=CC=C,CC12CC=CCC1C(=O)C=CC2=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC12CC=CCC1C(=O)C=CC2=O,0,0.0
43,148,43,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1,CC1C(C(=O)N2C(=O)OCC2Cc2ccccc2)CC(C[Si](C)(C)C)=CC1c1ccccc1,dichloromethane,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1>>CC1C(C(=O)N2C(=O)OCC2Cc2ccccc2)CC(C[Si](C)(C)C)=CC1c1ccccc1,0,0.0
44,148,44,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1,CC1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1C(=O)N1C(=O)OCC1Cc1ccccc1,dichloromethane,C=C(C=Cc1ccccc1)C[Si](C)(C)C.CC=CC(=O)N1C(=O)OCC1Cc1ccccc1>>CC1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1C(=O)N1C(=O)OCC1Cc1ccccc1,1,0.0
45,162,45,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,dichloromethane,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,0,0.0
46,162,46,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,dichloromethane,C=C(C=O)CC.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,1,0.0
47,163,47,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)C(C)C,dichloromethane,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C=O)C(C)C,1,0.0
48,163,48,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(C(C)C)C1,dichloromethane,C=C(C=O)C(C)C.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C=O)(C(C)C)C1,0,0.0
49,164,49,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,dichloromethane,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
50,164,50,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>COC(=O)N(Cc1ccccc1)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
51,172,51,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1,0.0
52,172,52,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0,0.0
53,173,53,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(C)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,dichloromethane,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(C)C(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2C1=O,0,0.0
54,173,54,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,dichloromethane,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,0,0.0
55,173,55,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,dichloromethane,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(C)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,0,0.0
56,173,56,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(C)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,dichloromethane,CC1=CC(=O)C(C)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(C)C(=O)C2(C)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2C1=O,1,0.0
57,174,57,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(Br)C(=O)C2CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,dichloromethane,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(Br)C(=O)C2CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,1,0.0
58,174,58,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(Br)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,dichloromethane,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(Br)CC=C(O[Si](C(C)C)(C(C)C)C(C)C)CC2(C)C1=O,0,0.0
59,174,59,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=CC(=O)C2(Br)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,dichloromethane,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=CC(=O)C2(Br)CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,0,0.0
60,174,60,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC1=C(Br)C(=O)C2CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,dichloromethane,CC1=CC(=O)C(Br)=C(C)C1=O.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC1=C(Br)C(=O)C2CC(O[Si](C(C)C)(C(C)C)C(C)C)=CCC2(C)C1=O,0,0.0
61,176,61,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O,COC(=O)CCC1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,toluene,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O>>COC(=O)CCC1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,1,0.0
62,176,62,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O,COC(=O)CCC1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,toluene,C=CC1=CCCc2cc(OC)ccc21.COC(=O)CCC=C(C)C=O>>COC(=O)CCC1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,0,0.0
63,177,63,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,1,0.0
64,177,64,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,0,0.0
65,181,65,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC2C=CC1N(C(=O)Oc1ccccc1)C2,dichloromethane,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC2C=CC1N(C(=O)Oc1ccccc1)C2,1,0.0
66,181,66,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC2C=CC1CN2C(=O)Oc1ccccc1,dichloromethane,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC2C=CC1CN2C(=O)Oc1ccccc1,0,0.0
67,182,67,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C,CC1=CCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)CC1,dichloromethane,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C>>CC1=CCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)CC1,1,0.0
68,182,68,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C,CC1=CCCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)C1,dichloromethane,C=CC(=O)N1C(=O)CC(C)(C)N1Cc1cccc2ccccc12.C=CC(=C)C>>CC1=CCCC(C(=O)N2C(=O)CC(C)(C)N2Cc2cccc3ccccc23)C1,0,0.0
69,192,69,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,1,0.0
70,192,70,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,0,0.0
71,198,71,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O,COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C(=O)N2CCOC2=O)C1C,dichloromethane,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C(=O)N2CCOC2=O)C1C,0,0.0
72,198,72,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O,COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)C1C(=O)N1CCOC1=O,dichloromethane,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CC=CC(=O)N1CCOC1=O>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)C1C(=O)N1CCOC1=O,1,0.0
73,201,73,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,C#CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,dichloromethane,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>C#CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N(Cc2ccccc2)C(=O)OC)C1,0,0.0
74,201,74,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C,C#CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,dichloromethane,C#CCC(=C)C=O.C=C(C=CN(Cc1ccccc1)C(=O)OC)O[Si](C)(C)C(C)(C)C>>C#CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N(Cc1ccccc1)C(=O)OC,1,0.0
