,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
14,14.0,15,14,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,1.0,0.0,,
15,15.0,15,15,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,0.0,0.0,,
16,16.0,17,16,C=CC=CC.CCOS(=O)C=CC(=O)OC,CCOS(=O)C1C(C)C=CCC1C(=O)OC,C=CC=CC.CCOS(=O)C=CC(=O)OC>>CCOS(=O)C1C(C)C=CCC1C(=O)OC,0.0,0.0,,
17,17.0,17,17,C=CC=CC.CCOS(=O)C=CC(=O)OC,CCOS(=O)C1CC=CC(C)C1C(=O)OC,C=CC=CC.CCOS(=O)C=CC(=O)OC>>CCOS(=O)C1CC=CC(C)C1C(=O)OC,1.0,0.0,,
18,18.0,19,18,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1.0,0.0,,
19,19.0,19,19,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0.0,0.0,,
20,20.0,20,20,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,1.0,0.0,,
21,21.0,20,21,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,0.0,0.0,,
22,22.0,21,22,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,0.0,0.0,,
23,23.0,21,23,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,1.0,0.0,,
24,24.0,24,24,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,1.0,0.0,,
25,25.0,24,25,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,0.0,0.0,,
26,26.0,25,26,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F,O=C1C(F)=C(F)C(=O)C2C3C=CC(CC3)C12,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F>>O=C1C(F)=C(F)C(=O)C2C3C=CC(CC3)C12,1.0,0.0,,
27,27.0,25,27,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F,O=C1C=CC(=O)C2(F)C3C=CC(CC3)C12F,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F>>O=C1C=CC(=O)C2(F)C3C=CC(CC3)C12F,0.0,0.0,,
28,28.0,27,28,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4C(=O)CCC43)C1C2,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4C(=O)CCC43)C1C2,0.0,0.0,,
29,29.0,27,29,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4CCC(=O)C43)C1C2,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4CCC(=O)C43)C1C2,1.0,0.0,,
30,30.0,30,30,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,0.0,0.0,,
31,31.0,30,31,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,1.0,0.0,,
32,32.0,33,32,CC=CC=CCOCCCC.C=CC=O,CCCCOCC1C=CC(C)C(C=O)C1,CC=CC=CCOCCCC.C=CC=O>>CCCCOCC1C=CC(C)C(C=O)C1,1.0,0.0,,
33,33.0,33,33,CC=CC=CCOCCCC.C=CC=O,CCCCOCC1C=CC(C)CC1C=O,CC=CC=CCOCCCC.C=CC=O>>CCCCOCC1C=CC(C)CC1C=O,0.0,0.0,,
34,34.0,36,34,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC=C2C(O)CCCC2C1,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC=C2C(O)CCCC2C1,0.0,0.0,,
35,35.0,36,35,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC=C2C(O)CCCC21,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC=C2C(O)CCCC21,1.0,0.0,,
36,36.0,38,36,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,0.0,0.0,,
37,37.0,38,37,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,1.0,0.0,,
38,38.0,42,38,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,1.0,0.0,,
39,39.0,42,39,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,0.0,0.0,,
40,40.0,44,40,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C,C=CC(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C>>C=CC(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,0.0,0.0,,
41,41.0,44,41,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,1.0,0.0,,
42,42.0,46,42,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,1.0,0.0,,
43,43.0,46,43,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,,
44,44.0,47,44,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccc(Cl)cc3)C1C(=O)C2=O,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccc(Cl)cc3)C1C(=O)C2=O,1.0,0.0,,
45,45.0,47,45,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccc(Cl)cc1,C=Cc1ccc(Cl)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccc(Cl)cc1,0.0,0.0,,
46,46.0,48,46,C=CCC1=CCCCC1=O.C=C(C)C(=C)C,C=CCC12CC(C)=C(C)CC1CCCC2=O,C=CCC1=CCCCC1=O.C=C(C)C(=C)C>>C=CCC12CC(C)=C(C)CC1CCCC2=O,1.0,0.0,,
47,47.0,48,47,C=CCC1=CCCCC1=O.C=C(C)C(=C)C,CC1=C(C)CC(CC2=CCCCC2=O)CC1,C=CCC1=CCCCC1=O.C=C(C)C(=C)C>>CC1=C(C)CC(CC2=CCCCC2=O)CC1,0.0,0.0,,
48,48.0,51,48,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,0.0,0.0,,
49,49.0,51,49,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,1.0,0.0,,
50,50.0,59,50,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O,CCOC(=O)C1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O>>CCOC(=O)C1CC=C2c3ccc(OC)cc3CCC2C1(C)C=O,0.0,0.0,,
51,51.0,59,51,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O,CCOC(=O)C1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.CCOC(=O)C=C(C)C=O>>CCOC(=O)C1C2CCc3cc(OC)ccc3C2=CCC1(C)C=O,1.0,0.0,,
52,52.0,71,52,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1,CC(=O)OC1CC2=CCCC(C=O)C2C2OC(C)(C)OC12,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1>>CC(=O)OC1CC2=CCCC(C=O)C2C2OC(C)(C)OC12,1.0,0.0,,
53,53.0,71,53,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1,CC(=O)OC1CC2=CCC(C=O)CC2C2OC(C)(C)OC12,C=CC=O.C=CC1=CC2OC(C)(C)OC2C(OC(C)=O)C1>>CC(=O)OC1CC2=CCC(C=O)CC2C2OC(C)(C)OC12,0.0,0.0,,
54,54.0,72,54,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,0.0,0.0,,
55,55.0,72,55,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,1.0,0.0,,
56,56.0,82,56,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1.0,0.0,,
57,57.0,82,57,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0.0,0.0,,
58,58.0,83,58,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,0.0,0.0,,
59,59.0,83,59,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,1.0,0.0,,
60,60.0,84,60,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,0.0,0.0,,
61,61.0,84,61,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,1.0,0.0,,
62,62.0,86,62,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0.0,0.0,,
63,63.0,86,63,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1.0,0.0,,
64,64.0,89,64,C=CC(=C)CCC=C(C)C.C=CC=O,CC(C)=CCCC1=CCC(C=O)CC1,C=CC(=C)CCC=C(C)C.C=CC=O>>CC(C)=CCCC1=CCC(C=O)CC1,1.0,0.0,,
65,65.0,89,65,C=CC(=C)CCC=C(C)C.C=CC=O,CC(C)=CCCC1=CCCC(C=O)C1,C=CC(=C)CCC=C(C)C.C=CC=O>>CC(C)=CCCC1=CCCC(C=O)C1,0.0,0.0,,
66,66.0,95,66,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,COC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>COC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,0.0,0.0,,
67,67.0,95,67,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,1.0,0.0,,
68,68.0,95,68,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,COC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>COC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,0.0,0.0,,
69,69.0,97,69,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,1.0,0.0,,
70,70.0,97,70,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,0.0,0.0,,
71,71.0,110,71,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C,CC1=C(C)CC2(C)C(=O)C=CC(=O)C2(C)C1,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C>>CC1=C(C)CC2(C)C(=O)C=CC(=O)C2(C)C1,0.0,0.0,,
72,72.0,110,72,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C,CC1=C(C)CC2C(=O)C(C)=C(C)C(=O)C2C1,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C>>CC1=C(C)CC2C(=O)C(C)=C(C)C(=O)C2C1,1.0,0.0,,
73,73.0,114,73,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,1.0,0.0,,
74,74.0,114,74,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,0.0,0.0,,
75,75.0,118,75,CCCCCCCCCCCC=C=CS(=O)(=O)CCl.C1=CCC=C1,CCCCCCCCCCCC1C(=CS(=O)(=O)CCl)C2C=CC1C2,CCCCCCCCCCCC=C=CS(=O)(=O)CCl.C1=CCC=C1>>CCCCCCCCCCCC1C(=CS(=O)(=O)CCl)C2C=CC1C2,0.0,0.0,,
76,76.0,118,76,CCCCCCCCCCCC=C=CS(=O)(=O)CCl.C1=CCC=C1,CCCCCCCCCCCC=C1C2C=CC(C2)C1S(=O)(=O)CCl,CCCCCCCCCCCC=C=CS(=O)(=O)CCl.C1=CCC=C1>>CCCCCCCCCCCC=C1C2C=CC(C2)C1S(=O)(=O)CCl,1.0,0.0,,
77,77.0,126,77,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1.0,0.0,,
78,78.0,126,78,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0.0,0.0,,
79,79.0,130,79,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N,CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N>>CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C#N,0.0,0.0,,
80,80.0,130,80,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N,CCOC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N>>CCOC(=O)C1(C#N)C(C)(C)C2=CC(C=C2)C1(C#N)C#N,0.0,0.0,,
81,81.0,130,81,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N,CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C#N>>CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C#N,1.0,0.0,,
82,82.0,132,82,C=CC(=C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC1=CCC(C(=O)N2CCOC2=O)CC1,C=CC(=C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC1=CCC(C(=O)N2CCOC2=O)CC1,1.0,0.0,,
83,83.0,132,83,C=CC(=C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC1=CCCC(C(=O)N2CCOC2=O)C1,C=CC(=C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC1=CCCC(C(=O)N2CCOC2=O)C1,0.0,0.0,,
