,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
918,918,918,918,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
919,919,919,919,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,1,0
920,920,920,920,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,0
921,921,921,921,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
972,972,972,972,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1cc(Br)cc(N2CC(C)OC(C)C2)n1,0,0
973,973,973,973,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1nc(N2CC(C)OC(C)C2)ccc1Br,1,0
974,974,974,974,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1ccc(Br)c(N2CC(C)OC(C)C2)n1,0,0
1072,1072,1072,1072,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1cc(Br)c(N)cn1,0,0
1073,1073,1073,1073,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ncc(N)cc1Br,0,0
1074,1074,1074,1074,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ccc(N)c(Br)n1,1,0
1081,1081,1081,1081,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cncc(Br)c2)ncc1O,0,0
1082,1082,1082,1082,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)nc2)ncc1O,0,0
1083,1083,1083,1083,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccnc2)c1Br,0,0
1084,1084,1084,1084,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2)nc(Br)c1O,1,0
1085,1085,1085,1085,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cnccc2Br)ncc1O,0,0
1086,1086,1086,1086,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2Br)ncc1O,0,0
1087,1087,1087,1087,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)co2)ncc1O,0,0
1088,1088,1088,1088,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)o2)ncc1O,0,0
1089,1089,1089,1089,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2ccco2)c1Br,0,0
1090,1090,1090,1090,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccco2)nc(Br)c1O,1,0
1091,1091,1091,1091,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2occc2Br)ncc1O,0,0
1092,1092,1092,1092,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)cs2)ncc1O,0,0
1093,1093,1093,1093,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)s2)ncc1O,0,0
1094,1094,1094,1094,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccs2)c1Br,0,0
1095,1095,1095,1095,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccs2)nc(Br)c1O,1,0
1096,1096,1096,1096,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2sccc2Br)ncc1O,0,0
1261,1261,1261,1261,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,0
1262,1262,1262,1262,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,0
1263,1263,1263,1263,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,0
1264,1264,1264,1264,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccc(Br)cc1,0,0
1265,1265,1265,1265,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0
1266,1266,1266,1266,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccc(Br)cc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0
1267,1267,1267,1267,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0
1268,1268,1268,1268,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0
1269,1269,1269,1269,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,0
1270,1270,1270,1270,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c(O)cc1Br)=N/OCc1ccccc1,0,0
1271,1271,1271,1271,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Br)c(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,1,0
1272,1272,1272,1272,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1Br)=N/OCc1ccccc1,0,0
1273,1273,1273,1273,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2c(Br)cc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0
1274,1274,1274,1274,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2cc(Br)c(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0
1275,1275,1275,1275,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)c(Br)c2Br)c1)=N/OCc1ccccc1,0,0
1276,1276,1276,1276,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0
1284,1284,1284,1284,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0
1285,1285,1285,1285,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccc(Br)cc1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0
1286,1286,1286,1286,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0
1287,1287,1287,1287,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0
1288,1288,1288,1288,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)ncc(Br)n23)CCCC1C(F)(F)F,0,0
1289,1289,1289,1289,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)nc(Br)cn23)CCCC1C(F)(F)F,0,0
1290,1290,1290,1290,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2nc(Br)c3c(Cl)nccn23)CCCC1C(F)(F)F,1,0
1291,1291,1291,1291,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0
1292,1292,1292,1292,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,0
1293,1293,1293,1293,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,0
1294,1294,1294,1294,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc2c(NCC2CCOCC2)c1Br)C(F)(F)F,1,0
1295,1295,1295,1295,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2nc(Br)c(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0,0
1296,1296,1296,1296,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,0
1297,1297,1297,1297,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,0
1298,1298,1298,1298,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2cc(Br)nc12,0,0
1299,1299,1299,1299,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2c(Br)cnc12,1,0
1300,1300,1300,1300,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1c(Br)c(NC(C)(C)C(F)(F)F)nn2ccnc12,0,0
1310,1310,1310,1310,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1ncc(N)nc1Br,0,0
1311,1311,1311,1311,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1cnc(N)c(Br)n1,1,0
1326,1326,1326,1326,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)cc(Br)n1,0,0
1327,1327,1327,1327,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)c(Br)cn1,1,0
1328,1328,1328,1328,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1nccc(F)c1Br,0,0
1414,1414,1414,1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0,0
1415,1415,1415,1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1,0
1435,1435,1435,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,1,0
1436,1436,1436,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0,0
