,smiles,descriptors
10,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][cH:15]2)[n:17]1.[Br+:16]>>[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][c:7](-[c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][nH:14][c:15]2[Br:16])[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,[Br+:1].[cH:2]1[cH:3][cH:10][c:9]2[c:5]([cH:4]1)[cH:6][cH:7][nH:8]2>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][cH:12]2)[cH:14][cH:15]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][c:12]2[Br:13])[cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:12][n:13]2)[cH:14][cH:15]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[nH:12][n:13]2)[cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][cH:9]2)[cH:11][s:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][c:9]2[Br:10])[cH:11][s:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:9][n:10]2)[cH:11][s:12]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[nH:9][n:10]2)[cH:11][s:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[cH:10][s:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[c:10]([Br:11])[s:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1.[Br+:10]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][c:9]([Br:10])[c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[c:8]([n:9]1)[NH:10][CH2:11][CH2:12][C:13]2=[O:14].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[c:8]([n:9]1)[NH:10][CH2:11][CH2:12][C:13]2=[O:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([cH:7][cH:8]1)[C:10](=[O:11])[CH2:12][CH2:13][NH:14]2.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[C:10](=[O:11])[CH2:12][CH2:13][NH:14]2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:8]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([Br:8])[c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:7]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,[CH3:1][c:2]1[cH:3][cH:4][c:6]([Br:7])[c:8](=[O:9])[nH:10]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([Br:7])[c:8](=[O:9])[nH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][c:9]([Br:10])[cH:11][n:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[c:12]([Br:13])[nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:22]1.[Br+:21]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:21][cH:22]1.[Br+:20]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:22]1.[Br+:21]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
