,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
101,101,101,101,c1(cccnc1N)C=O.[Br+],Nc1nc(Br)ccc1C=O,0,0
102,102,102,102,c1(cccnc1N)C=O.[Br+],Nc1nccc(Br)c1C=O,0,0
103,103,103,103,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(Cl)ccc1C(F)(F)F,1,0
104,104,104,104,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(Cl)ccc1C(F)(F)F,0,0
105,105,105,105,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1c(C(F)(F)F)ccc(Cl)c1Br,0,0
106,106,106,106,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)c(Br)cc1C(F)(F)F,0,0
107,107,107,107,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)cc(Br)c1C(F)(F)F,0,0
108,108,108,108,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(Cl)ccc1C(F)(F)F,0,0
116,116,116,116,c1cnc(nc1)N.[Br+],Nc1ncc(Br)cn1,1,0
117,117,117,117,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,0
118,118,118,118,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,0
119,119,119,119,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,0
120,120,120,120,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccc(Br)cc2)n1,0,0
121,121,121,121,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,0
122,122,122,122,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,0
123,123,123,123,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nc(Br)cc(-c2ccccc2)n1,0,0
124,124,124,124,n1ccc(nc1N)c1ccccc1.[Br+],Nc1ncc(Br)c(-c2ccccc2)n1,1,0
125,125,125,125,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,0
126,126,126,126,c1nc(nc(c1)OC)N.[Br+],COc1cc(Br)nc(N)n1,0,0
127,127,127,127,c1nc(nc(c1)OC)N.[Br+],COc1nc(N)ncc1Br,1,0
142,142,142,142,c1cc(nnc1N)Cl.[Br+],Nc1nnc(Cl)cc1Br,1,0
143,143,143,143,c1cc(nnc1N)Cl.[Br+],Nc1cc(Br)c(Cl)nn1,0,0
144,144,144,144,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cccc(Br)c2C(F)(F)F)nn1,0,0
145,145,145,145,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2ccc(Br)cc2C(F)(F)F)nn1,0,0
146,146,146,146,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cc(Br)ccc2C(F)(F)F)nn1,0,0
147,147,147,147,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2c(Br)cccc2C(F)(F)F)nn1,0,0
148,148,148,148,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1nnc(-c2ccccc2C(F)(F)F)cc1Br,1,0
149,149,149,149,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1cc(Br)c(-c2ccccc2C(F)(F)F)nn1,0,0
282,282,282,282,c1cccc(n1)N.[Br+],Nc1cccc(Br)n1,0,0
283,283,283,283,c1cccc(n1)N.[Br+],Nc1ccc(Br)cn1,1,0
284,284,284,284,c1cccc(n1)N.[Br+],Nc1cc(Br)ccn1,0,0
285,285,285,285,c1cccc(n1)N.[Br+],Nc1ncccc1Br,0,0
286,286,286,286,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)c(Br)cn1,1,0
287,287,287,287,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)cc(Br)n1,0,0
288,288,288,288,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1nccc(C(F)(F)F)c1Br,0,0
295,295,295,295,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)c(Br)c1,1,0
296,296,296,296,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)cc1Br,0,0
297,297,297,297,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)c(Br)c1-c1ccc(N)nc1,0,0
298,298,298,298,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1ccc(N)nc1Br,0,0
311,311,311,311,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,0
312,312,312,312,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,0
313,313,313,313,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncc(Br)cc1C(=O)c1ccncc1,1,0
314,314,314,314,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nc(Br)ccc1C(=O)c1ccncc1,0,0
315,315,315,315,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,0
316,316,316,316,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,0
317,317,317,317,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nccc(Br)c1C(=O)c1ccncc1,0,0
363,363,363,363,n1ccc(nc1)N.[Br+],Nc1cc(Br)ncn1,0,0
364,364,364,364,n1ccc(nc1)N.[Br+],Nc1ncncc1Br,1,0
365,365,365,365,n1ccc(nc1)N.[Br+],Nc1ccnc(Br)n1,0,0
368,368,368,368,c1(nc(ncc1)N)N.[Br+],Nc1cc(Br)nc(N)n1,0,0
369,369,369,369,c1(nc(ncc1)N)N.[Br+],Nc1ncc(Br)c(N)n1,1,0
396,396,396,396,c1(nc(ncc1)N)C.[Br+],Cc1cc(Br)nc(N)n1,0,0
397,397,397,397,c1(nc(ncc1)N)C.[Br+],Cc1nc(N)ncc1Br,1,0
435,435,435,435,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,0
436,436,436,436,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccc(Br)cc2)ccc1=O,0,0
437,437,437,437,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,0
438,438,438,438,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,0
439,439,439,439,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)cc(Br)c1=O,0,0
440,440,440,440,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)c(Br)cc1=O,0,0
441,441,441,441,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)c(Br)nc2-c2ccccc2)ccc1=O,1,0
442,442,442,442,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,0
443,443,443,443,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1c(Br)c(-c2nc(N)cnc2-c2ccccc2)ccc1=O,0,0
444,444,444,444,c1ncc(nc1)N.[Br+],Nc1cnc(Br)cn1,1,0
445,445,445,445,c1ncc(nc1)N.[Br+],Nc1nccnc1Br,0,0
446,446,446,446,c1ncc(nc1)N.[Br+],Nc1cncc(Br)n1,0,0
482,482,482,482,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,0
483,483,483,483,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0,0
484,484,484,484,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ncc(-c2coc(-c3ccc(F)cc3)n2)cc1Br,0,0
485,485,485,485,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1cc(Br)c(-c2coc(-c3ccc(F)cc3)n2)cn1,0,0
486,486,486,486,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,0
487,487,487,487,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0,0
488,488,488,488,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Br)cn1,1,0
489,489,489,489,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3)n2)c(Br)n1,0,0
535,535,535,535,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2cc(Br)co2)n1,0,0
536,536,536,536,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2ccc(Br)o2)n1,0,0
537,537,537,537,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2occc2Br)n1,0,0
538,538,538,538,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cnc(Br)c(-c2ccco2)n1,1,0
539,539,539,539,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1nc(-c2ccco2)cnc1Br,0,0
540,540,540,540,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)o2)n1,0,0
541,541,541,541,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cc(Br)co2)n1,0,0
542,542,542,542,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,0
543,543,543,543,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,0
544,544,544,544,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2occc2Br)n1,0,0
545,545,545,545,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,0
546,546,546,546,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,0
547,547,547,547,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1nc(-c2ccco2)c(-c2ccncc2)nc1Br,1,0
548,548,548,548,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cncc(Br)c2)n1,0,0
549,549,549,549,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cnccc2Br)n1,0,0
550,550,550,550,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,0
551,551,551,551,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,0
552,552,552,552,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1nc(-c2cccnc2)c(-c2ccncc2)nc1Br,1,0
553,553,553,553,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,0
554,554,554,554,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,0
555,555,555,555,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cccnc2Br)n1,0,0
556,556,556,556,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)nc2)n1,0,0
557,557,557,557,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2ccc(Br)cc2o1,0,0
558,558,558,558,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cc(Br)ccc2o1,0,0
559,559,559,559,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1ncc(Br)nc1-c1nc2ccccc2o1,1,0
560,560,560,560,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nc(Br)cnc1-c1nc2ccccc2o1,0,0
561,561,561,561,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2c(Br)cccc2o1,0,0
562,562,562,562,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cccc(Br)c2o1,0,0
576,576,576,576,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)cc1Br,0,0
577,577,577,577,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)c(Br)c1,0,0
578,578,578,578,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,0,0
579,579,579,579,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccc(Br)cc3)on2)c(F)c1,0,0
580,580,580,580,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,0,0
581,581,581,581,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,0,0
582,582,582,582,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2noc(-c3ccccc3)c2Br)c(F)c1,1,0
583,583,583,583,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3)on2)c(F)c1Br,0,0
584,584,584,584,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,0,0
855,855,855,855,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)c(Br)c1,0,0
856,856,856,856,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)cc1Br,0,0
857,857,857,857,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nc(Br)cnc1N)c1ccc(F)c(F)c1,1,0
858,858,858,858,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1ncc(Br)nc1N)c1ccc(F)c(F)c1,0,0
859,859,859,859,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1ccc(F)c(F)c1Br,0,0
860,860,860,860,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,0,0
861,861,861,861,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
862,862,862,862,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2ncc(N)nc2Br)cc1,0,0
863,863,863,863,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)c(Br)n2)cc1,1,0
864,864,864,864,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
865,865,865,865,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,0,0
866,866,866,866,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0,0
867,867,867,867,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
868,868,868,868,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2ncc(N)nc2Br)cc1,0,0
869,869,869,869,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)c(Br)n2)cc1,1,0
870,870,870,870,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
871,871,871,871,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0,0
874,874,874,874,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cnc(Br)cc2o1,0,0
875,875,875,875,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2c(Br)nccc2o1,0,0
876,876,876,876,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cncc(Br)c2o1,0,0
877,877,877,877,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nc(Br)cnc1-c1nc2cnccc2o1,0,0
878,878,878,878,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1ncc(Br)nc1-c1nc2cnccc2o1,1,0
885,885,885,885,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,0,0
886,886,886,886,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
887,887,887,887,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2ncc(N)nc2Br)cc1,0,0
888,888,888,888,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)c(Br)n2)cc1,1,0
889,889,889,889,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
890,890,890,890,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,0,0
896,896,896,896,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cncc(Br)c2)n1,0,0
897,897,897,897,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2ccc(Br)nc2)n1,0,0
898,898,898,898,c1ncc(nc1N)c1cccnc1.[Br+],Nc1nc(-c2cccnc2)cnc1Br,0,0
899,899,899,899,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cnc(Br)c(-c2cccnc2)n1,1,0
900,900,900,900,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cnccc2Br)n1,0,0
901,901,901,901,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cccnc2Br)n1,0,0
922,922,922,922,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1ncc(Br)nc1-c1nncn1-c1cccc(F)c1F,1,0
923,923,923,923,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nc(Br)cnc1-c1nncn1-c1cccc(F)c1F,0,0
924,924,924,924,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1cc(Br)cc(F)c1F,0,0
925,925,925,925,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1ccc(Br)c(F)c1F,0,0
