,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
73,73,73,73,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0,0
74,74,74,74,c1ncc(n1C)c1ccccc1.[Br+],Cn1c(-c2ccccc2)cnc1Br,0,0
75,75,75,75,c1ncc(n1C)c1ccccc1.[Br+],Cn1cnc(Br)c1-c1ccccc1,1,0
76,76,76,76,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0,0
77,77,77,77,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cnc(Br)n2C)cc(OC)c1OC,0,0
78,78,78,78,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2c(Br)ncn2C)cc(OC)c1OC,1,0
79,79,79,79,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0,0
80,80,80,80,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0,0
81,81,81,81,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,0
82,82,82,82,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,0
83,83,83,83,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,0
84,84,84,84,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,0
85,85,85,85,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,0
86,86,86,86,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,0
87,87,87,87,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nc(Br)cs2)cc1,0,0
88,88,88,88,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2ncc(Br)s2)cc1,1,0
89,89,89,89,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,0
90,90,90,90,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,0
91,91,91,91,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,0
92,92,92,92,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,0
93,93,93,93,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2nc(Br)c(OC)s2)cc1,1,0
94,94,94,94,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,0
95,95,95,95,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,0
96,96,96,96,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,0
97,97,97,97,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,0
98,98,98,98,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,0
99,99,99,99,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,0
160,160,160,160,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,0
161,161,161,161,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccc(Br)cc3)cc2n1,0,0
162,162,162,162,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,0
163,163,163,163,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,0
164,164,164,164,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(C)c1Br,0,0
165,165,165,165,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3)c(Br)c2n1,1,0
166,166,166,166,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,0
167,167,167,167,c1n2ccncc2nc1.[Br+],Brc1cnc2cnccn12,1,0
168,168,168,168,c1n2ccncc2nc1.[Br+],Brc1cncc2nccn12,0,0
169,169,169,169,c1n2ccncc2nc1.[Br+],Brc1cn2ccnc2cn1,0,0
170,170,170,170,c1n2ccncc2nc1.[Br+],Brc1cn2ccncc2n1,0,0
171,171,171,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,0,0
172,172,172,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,0,0
173,173,173,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1,0
174,174,174,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,0,0
175,175,175,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,0,0
176,176,176,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1,0
177,177,177,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,0,0
178,178,178,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,0,0
179,179,179,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0,0
180,180,180,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0,0
181,181,181,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0,0
182,182,182,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0,0
183,183,183,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1,0
184,184,184,184,c1cnc(o1)c1ccccc1.[Br+],Brc1cnc(-c2ccccc2)o1,1,0
185,185,185,185,c1cnc(o1)c1ccccc1.[Br+],Brc1coc(-c2ccccc2)n1,0,0
186,186,186,186,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,0
187,187,187,187,c1cnc(o1)c1ccccc1.[Br+],Brc1ccc(-c2ncco2)cc1,0,0
188,188,188,188,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,0
189,189,189,189,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,0
190,190,190,190,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,0
191,191,191,191,c1(cccnc1)N(C)C.[Br+],CN(C)c1cncc(Br)c1,0,0
192,192,192,192,c1(cccnc1)N(C)C.[Br+],CN(C)c1ccc(Br)nc1,1,0
193,193,193,193,c1(cccnc1)N(C)C.[Br+],CN(C)c1cnccc1Br,0,0
194,194,194,194,c1(cccnc1)N(C)C.[Br+],CN(C)c1cccnc1Br,0,0
195,195,195,195,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nc(Br)cnc2N)nc2cnccc21,1,0
196,196,196,196,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2ncc(Br)nc2N)nc2cnccc21,0,0
197,197,197,197,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cncc(Br)c21,0,0
198,198,198,198,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2c(Br)nccc21,0,0
199,199,199,199,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cnc(Br)cc21,0,0
210,210,210,210,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2ncc(Br)s2)n[nH]1,0,0
211,211,211,211,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2nc(Br)cs2)n[nH]1,0,0
212,212,212,212,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1[nH]nc(-c2nccs2)c1Br,1,0
213,213,213,213,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cccc(Br)c3s2)n1,0,0
214,214,214,214,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3ccc(Br)cc3s2)n1,0,0
215,215,215,215,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cc(Br)ccc3s2)n1,0,0
216,216,216,216,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3c(Br)cccc3s2)n1,0,0
217,217,217,217,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,0
218,218,218,218,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,0
219,219,219,219,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2nc3ccccc3s2)c(-c2ccc(F)cc2)c1Br,1,0
220,220,220,220,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,0
221,221,221,221,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,0
222,222,222,222,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,0
223,223,223,223,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2ncc(Br)cn2)n1,0,0
224,224,224,224,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,0
225,225,225,225,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,0
226,226,226,226,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,0
227,227,227,227,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2ncccn2)c(-c2ccc(F)cc2)c1Br,1,0
228,228,228,228,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,0
229,229,229,229,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,0
230,230,230,230,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,0
231,231,231,231,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,0
232,232,232,232,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cncc(Br)n2)n1,0,0
233,233,233,233,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccnc2Br)n1,0,0
234,234,234,234,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cnc(Br)cn2)n1,0,0
235,235,235,235,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1Br,1,0
236,236,236,236,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,0
237,237,237,237,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,0
247,247,247,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,1,0
248,248,248,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,0,0
254,254,254,254,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nc(Br)cs2)c(Cl)c1,0,0
255,255,255,255,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2ncc(Br)s2)c(Cl)c1,1,0
256,256,256,256,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)cc1Br,0,0
257,257,257,257,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)c(Br)c1,0,0
258,258,258,258,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nccs2)c(Cl)c1Br,0,0
259,259,259,259,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nc(Br)cs2)c1,0,0
260,260,260,260,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2ncc(Br)s2)c1,1,0
261,261,261,261,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Br)cc(Nc2nccs2)c1,0,0
262,262,262,262,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Nc2nccs2)ccc1Br,0,0
263,263,263,263,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1ccc(Br)c(Nc2nccs2)c1,0,0
264,264,264,264,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nccs2)c1Br,0,0
265,265,265,265,c1scc(n1)C.[Br+],Cc1csc(Br)n1,0,0
266,266,266,266,c1scc(n1)C.[Br+],Cc1ncsc1Br,1,0
267,267,267,267,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,0
268,268,268,268,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,0
269,269,269,269,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1sc(-c2ccncc2)nc1Br,1,0
270,270,270,270,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,0
271,271,271,271,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,0
272,272,272,272,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccc(Br)cn2)cs1,0,0
273,273,273,273,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cc(Br)ccn2)cs1,0,0
274,274,274,274,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1ccc(Br)nc1Nc1nc(-c2ccccn2)cs1,0,0
275,275,275,275,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cc(Br)cnc1Nc1nc(-c2ccccn2)cs1,0,0
276,276,276,276,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ncccc2Br)cs1,0,0
277,277,277,277,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cccc(Br)n2)cs1,0,0
278,278,278,278,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccccn2)c(Br)s1,1,0
279,279,279,279,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1c(Br)ccnc1Nc1nc(-c2ccccn2)cs1,0,0
280,280,280,280,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2ncc(Br)s2)s1,1,0
281,281,281,281,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2nc(Br)cs2)s1,0,0
289,289,289,289,c1cccc(n1)OC.[Br+],COc1cccc(Br)n1,0,0
290,290,290,290,c1cccc(n1)OC.[Br+],COc1ccc(Br)cn1,1,0
291,291,291,291,c1cccc(n1)OC.[Br+],COc1cc(Br)ccn1,0,0
292,292,292,292,c1cccc(n1)OC.[Br+],COc1ncccc1Br,0,0
299,299,299,299,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nccc(Br)c32)c2cc(Cl)ccc21,0,0
300,300,300,300,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncc(Br)cc32)c2cc(Cl)ccc21,1,0
301,301,301,301,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)c(Br)cc21,0,0
302,302,302,302,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2c1ccc(Cl)c2Br,0,0
303,303,303,303,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)cc(Br)c21,0,0
304,304,304,304,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nc(Br)ccc32)c2cc(Cl)ccc21,0,0
335,335,335,335,c1cc(c(=O)n(c1)C)C.[Br+],Cc1cc(Br)cn(C)c1=O,1,0
336,336,336,336,c1cc(c(=O)n(c1)C)C.[Br+],Cc1ccc(Br)n(C)c1=O,0,0
337,337,337,337,c1cc(c(=O)n(c1)C)C.[Br+],Cc1c(Br)ccn(C)c1=O,0,0
348,348,348,348,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2cc(Br)nc(N)n2)n1C(C)C,0,0
349,349,349,349,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2nc(N)ncc2Br)n1C(C)C,1,0
350,350,350,350,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1nc(Br)c(-c2ccnc(N)n2)n1C(C)C,0,0
351,351,351,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,0,0
352,352,352,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,0,0
353,353,353,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,0,0
354,354,354,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,1,0
355,355,355,355,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3ccc(C#N)c(Br)n23)n1,0,0
356,356,356,356,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2c(Br)nc3ccc(C#N)cn23)n1,0,0
357,357,357,357,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1ncc(Br)c(N2CCCCC2)n1,1,0
358,358,358,358,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1nc(Br)cc(N2CCCCC2)n1,0,0
359,359,359,359,n1cccnc1.[Br+],Brc1cncnc1,1,0
360,360,360,360,n1cccnc1.[Br+],Brc1ccncn1,0,0
361,361,361,361,n1cccnc1.[Br+],Brc1ccncn1,0,0
362,362,362,362,n1cccnc1.[Br+],Brc1ncccn1,0,0
366,366,366,366,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1ncnc(N2CCOCC2)c1Br,1,0
367,367,367,367,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1cc(N2CCOCC2)nc(Br)n1,0,0
370,370,370,370,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ncncc1Br,1,0
371,371,371,371,n1cnc(cc1)N(C)C.[Br+],CN(C)c1cc(Br)ncn1,0,0
372,372,372,372,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ccnc(Br)n1,0,0
389,389,389,389,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2c(Br)cccc21,0,0
390,390,390,390,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,0
391,391,391,391,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,0
392,392,392,392,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cccc(Br)c21,0,0
393,393,393,393,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2cc(Br)nc(N)n2)c2ccccc21,0,0
394,394,394,394,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2nc(N)ncc2Br)c2ccccc21,1,0
395,395,395,395,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1c(Br)c(-c2ccnc(N)n2)c2ccccc21,0,0
398,398,398,398,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,0
399,399,399,399,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,0
400,400,400,400,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1cc(Br)nc(Nc2ccc(C#N)cc2)n1,0,0
401,401,401,401,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1Br,1,0
402,402,402,402,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,0
403,403,403,403,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,0
404,404,404,404,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,0
405,405,405,405,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,0
452,452,452,452,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2cc(Br)nc2c(Br)n1,0,0
453,453,453,453,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2c(Br)cnc2c(Br)n1,1,0
454,454,454,454,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1nc(Br)c2nccn2c1Br,0,0
455,455,455,455,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2nc(Br)cn12,0,0
