,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
16,35,35,35,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,0,0,[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][o:11]2)[c:12]1[Br:13]
17,36,36,36,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,0,0,[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][o:10]2)[c:11]([Br:12])[cH:13]1
18,37,37,37,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,0,0,[cH:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][o:12]2)[cH:13]1
19,38,38,38,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,0,0,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1.[Br+:7]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1-[c:9]1[cH:10][cH:11][n:12][o:13]1
20,39,39,39,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1,0,[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][cH:12]1.[Br+:13]>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[o:9][n:10][cH:11][c:12]1[Br:13]
21,40,40,40,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,0,0,[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[o:12][n:13]1
22,41,41,41,41,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3Cl)no2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
23,42,42,42,42,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3Cl)no2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
24,43,43,43,43,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cc(Br)ccc3Cl)no2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]3[Cl:17])[n:18][o:19]2)[cH:20][cH:21]1
25,44,44,44,44,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3c(Cl)cccc3Br)no2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][cH:16]3)[n:18][o:19]2)[cH:20][cH:21]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]3[Br:17])[n:18][o:19]2)[cH:20][cH:21]1
26,45,45,45,45,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21]
27,46,46,46,46,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1
28,47,47,47,47,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3Cl)c2Br)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[Cl:17])[c:18]2[Br:19])[cH:20][cH:21]1
29,48,48,48,48,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[c:19]([Br:20])[cH:21]1
30,49,49,49,49,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[n:17][o:18]2)[cH:19][c:20]1[Br:21]
31,60,60,60,60,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16]
32,61,61,61,61,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1
33,62,62,62,62,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[cH:13]2)[cH:15][cH:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][s:9][c:10]([CH2:11][OH:12])[c:13]2[Br:14])[cH:15][cH:16]1
34,63,63,63,63,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[c:14]([Br:15])[cH:16]1
35,64,64,64,64,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([CH2:10][OH:11])[s:12][n:13]2)[cH:14][c:15]1[Br:16]
36,100,100,100,100,c1(cccnc1N)C=O.[Br+],Nc1ncc(Br)cc1C=O,1,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[CH:9]=[O:10].[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[CH:9]=[O:10]
37,101,101,101,101,c1(cccnc1N)C=O.[Br+],Nc1nc(Br)ccc1C=O,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[CH:9]=[O:10].[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[CH:9]=[O:10]
38,102,102,102,102,c1(cccnc1N)C=O.[Br+],Nc1nccc(Br)c1C=O,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[CH:9]=[O:10].[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[CH:9]=[O:10]
39,103,103,103,103,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(Cl)ccc1C(F)(F)F,1,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
40,104,104,104,104,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(Cl)ccc1C(F)(F)F,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
41,105,105,105,105,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1c(C(F)(F)F)ccc(Cl)c1Br,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[cH:21]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]([Cl:20])[c:21]1[Br:22]
42,106,106,106,106,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)c(Br)cc1C(F)(F)F,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[c:15]([Br:16])[cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
43,107,107,107,107,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)cc(Br)c1C(F)(F)F,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][cH:16][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([Cl:14])[cH:15][c:16]([Br:17])[c:18]1[C:19]([F:20])([F:21])[F:22]
44,108,108,108,108,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(Cl)ccc1C(F)(F)F,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22].[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([Cl:15])[cH:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22]
45,116,116,116,116,c1cnc(nc1)N.[Br+],Nc1ncc(Br)cn1,1,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][n:8]1
46,117,117,117,117,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[n:8]1
47,118,118,118,118,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[n:8]1
48,119,119,119,119,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1
49,120,120,120,120,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccc(Br)cc2)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:12][cH:13]2)[n:14]1.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]2)[n:14]1
50,121,121,121,121,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:13]2)[n:14]1.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]2)[n:14]1
51,122,122,122,122,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:11][cH:10][cH:9][cH:8][cH:12]2)[n:14]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[Br:13])[n:14]1
