,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
46,46,46,46,C=CC=CS.C=CC,CC1CCC=CC1S,C=CC=CS.C=CC>>CC1CCC=CC1S,0.0173228907829994,1,[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[CH:7][SH:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][CH:7]1[SH:8]
47,47,47,47,CC=CC=CN.C=C,CC1C=CC(N)CC1,CC=CC=CN.C=C>>CC1C=CC(N)CC1,0.0295056587440001,1,[CH2:1]=[CH2:7].[CH:2](=[CH:3][CH:4]=[CH:5][NH2:6])[CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH2:8]1
48,48,48,48,C=CC=CO.C=CN,NC1CC=CC(O)C1,C=CC=CO.C=CN>>NC1CC=CC(O)C1,0.0239976508539996,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[NH2:1][CH:2]=[CH2:8].[He]>>[NH2:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1
49,49,49,49,C=CC=CC.C=CO,CC1C=CCC(O)C1,C=CC=CC.C=CO>>CC1C=CCC(O)C1,0.020809947271001,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:8].[CH2:5]=[CH:6][OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH2:8]1
50,50,50,50,NC=CC=CO.C=C(C)Cl,CC1(Cl)CC(O)C=CC1N,NC=CC=CO.C=C(C)Cl>>CC1(Cl)CC(O)C=CC1N,0.0328038352669963,1,[CH3:1][C:2]([Cl:3])=[CH2:4].[CH:5]([OH:6])=[CH:7][CH:8]=[CH:9][NH2:10].[He]>>[CH3:1][C:2]1([Cl:3])[CH2:4][CH:5]([OH:6])[CH:7]=[CH:8][CH:9]1[NH2:10]
51,51,51,51,CC=CC=CC.OC=CO,CC1C=CC(C)C(O)C1O,CC=CC=CC.OC=CO>>CC1C=CC(C)C(O)C1O,0.0351237635900005,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([OH:8])=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[OH:10]
52,52,52,52,C=CC=CBr.C=CO,OC1CC=CC(Br)C1,C=CC=CBr.C=CO>>OC1CC=CC(Br)C1,0.028550068662998,1,[CH2:3]=[CH:4][CH:5]=[CH:6][Br:7].[OH:1][CH:2]=[CH2:8].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([Br:7])[CH2:8]1
53,53,53,53,CC=CC=CN.NC=CO,CC1C=CC(N)C(N)C1O,CC=CC=CN.NC=CO>>CC1C=CC(N)C(N)C1O,0.0576148136119982,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[CH:7]([NH2:8])=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([NH2:8])[CH:9]1[OH:10]
54,54,54,54,CC(C)=CC=CF.NC(S)=C(O)O,CC1(C)C=CC(F)C(N)(S)C1(O)O,CC(C)=CC=CF.NC(S)=C(O)O>>CC1(C)C=CC(F)C(N)(S)C1(O)O,0.056983822538001,1,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][F:7].[C:8]([NH2:9])([SH:10])=[C:11]([OH:12])[OH:13].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([F:7])[C:8]([NH2:9])([SH:10])[C:11]1([OH:12])[OH:13]
55,55,55,55,CC=CC=CC.CC=C(C)S,CC1C=CC(C)C(C)(S)C1C,CC=CC=CC.CC=C(C)S>>CC1C=CC(C)C(C)(S)C1C,0.0366736414650006,1,[C:7]([CH3:8])([SH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([SH:9])[CH:10]1[CH3:11]
56,56,56,56,C=CC=C(C)O.CC=CO,CC1CC=CC(C)(O)C1O,C=CC=C(C)O.CC=CO>>CC1CC=CC(C)(O)C1O,0.037834109584999,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[OH:10]
57,57,57,57,OC=CC=C(O)O.C=C(C)C,CC1(C)CC(O)C=CC1(O)O,OC=CC=C(O)O.C=C(C)C>>CC1(C)CC(O)C=CC1(O)O,0.0403586809820026,1,[CH3:1][C:2]([CH3:3])=[CH2:4].[CH:5]([OH:6])=[CH:7][CH:8]=[C:9]([OH:10])[OH:11].[He]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5]([OH:6])[CH:7]=[CH:8][C:9]1([OH:10])[OH:11]
58,58,58,58,C=CC=C.C=C(C)C,CC1(C)CC=CCC1,C=CC=C.C=C(C)C>>CC1(C)CC=CCC1,0.020693083370002,1,[CH3:1][C:2]([CH3:3])=[CH2:4].[CH2:5]=[CH:6][CH:7]=[CH2:8].[He]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5]=[CH:6][CH2:7][CH2:8]1
59,59,59,59,CC(Br)=CC=CN.CC=C(C)S,CC1C(N)C=CC(C)(Br)C1(C)S,CC(Br)=CC=CN.CC=C(C)S>>CC1C(N)C=CC(C)(Br)C1(C)S,0.0396200177500034,1,[CH:3]([NH2:4])=[CH:5][CH:6]=[C:7]([CH3:8])[Br:9].[CH3:1][CH:2]=[C:10]([CH3:11])[SH:12].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][C:7]([CH3:8])([Br:9])[C:10]1([CH3:11])[SH:12]
60,60,60,60,CC=CC=CC.CC(C)=CO,CC1C=CC(C)C(C)(C)C1O,CC=CC=CC.CC(C)=CO>>CC1C=CC(C)C(C)(C)C1O,0.0404923605630003,1,[C:7]([CH3:8])([CH3:9])=[CH:10][OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([CH3:9])[CH:10]1[OH:11]
