,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
11,9,11,C=CC(=O)OCC.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1,C=CC(=O)OCC.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1,1,0.0
12,10,12,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC12C(=O)C=CC3(OCCO3)C1CC=C1c3ccccc3CC12,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC12C(=O)C=CC3(OCCO3)C1CC=C1c3ccccc3CC12,0,0.0
13,10,13,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=C3c4ccccc4CC3C2C1=O,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=C3c4ccccc4CC3C2C1=O,1,0.0
14,10,14,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(CC=C3c4ccccc4CC32)C1=O,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(CC=C3c4ccccc4CC32)C1=O,0,0.0
15,10,15,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2,CC12CC=C3c4ccccc4CC3C1C1(C=CC2=O)OCCO1,C=CC1=CCc2ccccc21.CC1=CC2(C=CC1=O)OCCO2>>CC12CC=C3c4ccccc4CC3C1C1(C=CC2=O)OCCO1,0,0.0
16,11,16,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,1,0.0
17,11,17,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,0,0.0
18,12,18,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)C1,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)C1,0,0.0
19,12,19,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)CC1,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(F)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2ccc(F)cc2)(S(=O)(=O)c2ccccc2)CC1,1,0.0
20,14,20,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CCC1C=CC(C(=O)N(C)OC)=CN1C(=O)Oc1ccccc1,CCC1C2C=C(C(=O)N(C)OC)C(N1C(=O)Oc1ccccc1)C1(C#N)C(=O)C(Cl)=C(Cl)C(=O)C21C#N,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CCC1C=CC(C(=O)N(C)OC)=CN1C(=O)Oc1ccccc1>>CCC1C2C=C(C(=O)N(C)OC)C(N1C(=O)Oc1ccccc1)C1(C#N)C(=O)C(Cl)=C(Cl)C(=O)C21C#N,1,0.0
21,14,21,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CCC1C=CC(C(=O)N(C)OC)=CN1C(=O)Oc1ccccc1,CCC1C2C=C(C(=O)N(C)OC)C(N1C(=O)Oc1ccccc1)C1(Cl)C(=O)C(C#N)=C(C#N)C(=O)C21Cl,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O.CCC1C=CC(C(=O)N(C)OC)=CN1C(=O)Oc1ccccc1>>CCC1C2C=C(C(=O)N(C)OC)C(N1C(=O)Oc1ccccc1)C1(Cl)C(=O)C(C#N)=C(C#N)C(=O)C21Cl,0,0.0
22,15,22,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,1,0.0
23,15,23,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,0,0.0
24,16,24,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N,*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CC(C#N)CC23)O1,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N>>*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CC(C#N)CC23)O1,0,0.0
25,16,25,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N,*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CCC(C#N)C23)O1,*COCC1CCCC(Oc2ccc3c(c2)OCC(C(=C)O[Si](C)(C)C(C)(C)C)=C3)O1.C=CC#N>>*COCC1CCCC(Oc2ccc3c(c2)OCC2=C(O[Si](C)(C)C(C)(C)C)CCC(C#N)C23)O1,1,0.0
26,17,26,C=CC=CC.CCOS(=O)C=CC(=O)OC,CCOS(=O)C1C(C)C=CCC1C(=O)OC,C=CC=CC.CCOS(=O)C=CC(=O)OC>>CCOS(=O)C1C(C)C=CCC1C(=O)OC,0,0.0
27,17,27,C=CC=CC.CCOS(=O)C=CC(=O)OC,CCOS(=O)C1CC=CC(C)C1C(=O)OC,C=CC=CC.CCOS(=O)C=CC(=O)OC>>CCOS(=O)C1CC=CC(C)C1C(=O)OC,1,0.0
28,19,28,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1,0.0
29,19,29,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0,0.0
30,20,30,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2C(=O)C(Br)=CC(=O)C12Br,1,0.0
31,20,31,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br,CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,C=CC=CCCC=CC(C)C.O=C1C=C(Br)C(=O)C=C1Br>>CC(C)C=CCCC1C=CCC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
32,21,32,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,0,0.0
33,21,33,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,1,0.0
34,24,34,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,1,0.0
35,24,35,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,0,0.0
36,25,36,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F,O=C1C(F)=C(F)C(=O)C2C3C=CC(CC3)C12,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F>>O=C1C(F)=C(F)C(=O)C2C3C=CC(CC3)C12,1,0.0
37,25,37,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F,O=C1C=CC(=O)C2(F)C3C=CC(CC3)C12F,C1=CCCC=C1.O=C1C=CC(=O)C(F)=C1F>>O=C1C=CC(=O)C2(F)C3C=CC(CC3)C12F,0,0.0
38,26,38,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CC(C(=O)N2CCOC2=O)C1)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CC(C(=O)N2CCOC2=O)C1)S(C)(=O)=O,0,0.0
39,26,39,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CCC1C(=O)N1CCOC1=O)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)c1ccccc1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(c2ccccc2)CCC1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
40,27,40,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4C(=O)CCC43)C1C2,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4C(=O)CCC43)C1C2,0,0.0
41,27,41,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4CCC(=O)C43)C1C2,O=C1C=CCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4CCC(=O)C43)C1C2,1,0.0
42,28,42,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O,COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2C(=O)C=C(Cl)C(=O)C12NC(C)=O,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O>>COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2C(=O)C=C(Cl)C(=O)C12NC(C)=O,0,0.0
43,28,43,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O,COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2(NC(C)=O)C(=O)C(Cl)=CC(=O)C12,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O>>COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2(NC(C)=O)C(=O)C(Cl)=CC(=O)C12,0,0.0
44,28,44,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O,COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2C(=O)C=C(NC(C)=O)C(=O)C12Cl,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O>>COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2C(=O)C=C(NC(C)=O)C(=O)C12Cl,1,0.0
45,28,45,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O,COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2(Cl)C(=O)C(NC(C)=O)=CC(=O)C12,COC=C(C)C(=CC#N)O[Si](C)(C)C(C)(C)C.CC(=O)NC1=CC(=O)C=C(Cl)C1=O>>COC1C(C)=C(O[Si](C)(C)C(C)(C)C)C(C#N)C2(Cl)C(=O)C(NC(C)=O)=CC(=O)C12,0,0.0
46,29,46,C=Cc1ccccc1.O=C1C=C(C(c2ccccc2)c2ccccc2)C=C(C(c2ccccc2)c2ccccc2)C1=O,O=C1C(=O)C2(C(c3ccccc3)c3ccccc3)C=C(C(c3ccccc3)c3ccccc3)C1C(c1ccccc1)C2,C=Cc1ccccc1.O=C1C=C(C(c2ccccc2)c2ccccc2)C=C(C(c2ccccc2)c2ccccc2)C1=O>>O=C1C(=O)C2(C(c3ccccc3)c3ccccc3)C=C(C(c3ccccc3)c3ccccc3)C1C(c1ccccc1)C2,0,0.0
47,29,47,C=Cc1ccccc1.O=C1C=C(C(c2ccccc2)c2ccccc2)C=C(C(c2ccccc2)c2ccccc2)C1=O,O=C1C(=O)C2(C(c3ccccc3)c3ccccc3)C=C(C(c3ccccc3)c3ccccc3)C1CC2c1ccccc1,C=Cc1ccccc1.O=C1C=C(C(c2ccccc2)c2ccccc2)C=C(C(c2ccccc2)c2ccccc2)C1=O>>O=C1C(=O)C2(C(c3ccccc3)c3ccccc3)C=C(C(c3ccccc3)c3ccccc3)C1CC2c1ccccc1,1,0.0
48,30,48,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,0,0.0
49,30,49,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,1,0.0
50,31,50,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOCC1(COCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOCC1(COCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,0,0.0
51,31,51,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOCC1(COCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,CCOCC1(COCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOCC1(COCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,1,0.0
52,33,52,CC=CC=CCOCCCC.C=CC=O,CCCCOCC1C=CC(C)C(C=O)C1,CC=CC=CCOCCCC.C=CC=O>>CCCCOCC1C=CC(C)C(C=O)C1,1,0.0
53,33,53,CC=CC=CCOCCCC.C=CC=O,CCCCOCC1C=CC(C)CC1C=O,CC=CC=CCOCCCC.C=CC=O>>CCCCOCC1C=CC(C)CC1C=O,0,0.0
54,34,54,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C,CCOP(=O)(OCC)C1CC=C(C)CC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C>>CCOP(=O)(OCC)C1CC=C(C)CC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,0,0.0
55,34,55,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C,CCOP(=O)(OCC)C1CC(C)=CCC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,CCOP(=O)(C=CC(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C)OCC.C=CC(=C)C>>CCOP(=O)(OCC)C1CC(C)=CCC1C(=O)N1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(C)C,1,0.0
56,35,56,CC=CC(C)=CNC(C)=O.Cc1ccc(-c2coc3c2C(=O)C(=O)C=C3)cc1,CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccc(C)cc4)c3C(=O)C(=O)C12,CC=CC(C)=CNC(C)=O.Cc1ccc(-c2coc3c2C(=O)C(=O)C=C3)cc1>>CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccc(C)cc4)c3C(=O)C(=O)C12,1,0.0
57,35,57,CC=CC(C)=CNC(C)=O.Cc1ccc(-c2coc3c2C(=O)C(=O)C=C3)cc1,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccc(C)cc4)coc3C12,CC=CC(C)=CNC(C)=O.Cc1ccc(-c2coc3c2C(=O)C(=O)C=C3)cc1>>CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccc(C)cc4)coc3C12,0,0.0
58,36,58,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC=C2C(O)CCCC2C1,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC=C2C(O)CCCC2C1,0,0.0
59,36,59,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC=C2C(O)CCCC21,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC=C2C(O)CCCC21,1,0.0
60,37,60,C=C(C=O)CC.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OCC1c1ccccc1,C=C(C=O)CC.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CCC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(=O)OCC1c1ccccc1,1,0.0
61,37,61,C=C(C=O)CC.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OCC2c2ccccc2)C1,C=C(C=O)CC.C=C(C=CN1C(=O)OCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CCC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(=O)OCC2c2ccccc2)C1,0,0.0
62,38,62,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,0,0.0
63,38,63,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,1,0.0
64,41,64,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1,CC1CCC(C(C)C)C(OC(=O)C23C(=O)C=CC(=O)C2C2C=CC3C2)C1,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1>>CC1CCC(C(C)C)C(OC(=O)C23C(=O)C=CC(=O)C2C2C=CC3C2)C1,1,0.0
65,41,65,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1,CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C3C4C=CC(C4)C3C2=O)C1,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1>>CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C3C4C=CC(C4)C3C2=O)C1,0,0.0
66,42,66,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=C(Cc2ccccc2)C(=O)C2C3C=CC(C3)C12,1,0.0
67,42,67,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,0,0.0
68,44,68,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C,C=CC(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C>>C=CC(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,0,0.0
69,44,69,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,1,0.0
70,46,70,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,1,0.0
