,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
21,21.0,21,21,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)cc(Br)c1[N+](=O)[O-],0,0,
22,22.0,22,22,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1c([N+](=O)[O-])ccc(-c2cc[nH]n2)c1Br,0,0,
23,23.0,23,23,c1(ccno1)C.[Br+],Cc1oncc1Br,1,0,
24,24.0,24,24,c1(ccno1)C.[Br+],Cc1cc(Br)no1,0,0,
25,25.0,25,25,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0,0,
26,26.0,26,26,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3)no2)cc1,0,0,
27,27.0,27,27,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0,0,
28,28.0,28,28,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0,0,
29,29.0,29,29,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0,0,
30,30.0,30,30,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0,0,
31,31.0,31,31,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3)c2Br)cc1,1,0,
32,32.0,32,32,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0,0,
33,33.0,33,33,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0,0,
34,34.0,34,34,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0,0,
35,35.0,35,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,0,0,
36,36.0,36,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,0,0,
37,37.0,37,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,0,0,
38,38.0,38,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,0,0,
39,39.0,39,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1,0,
40,40.0,40,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,0,0,
41,41.0,41,41,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3Cl)no2)cc1,0,0,
42,42.0,42,42,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3Cl)no2)cc1,0,0,
43,43.0,43,43,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cc(Br)ccc3Cl)no2)cc1,0,0,
44,44.0,44,44,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3c(Cl)cccc3Br)no2)cc1,0,0,
45,45.0,45,45,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,0,
46,46.0,46,46,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,0,
47,47.0,47,47,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3Cl)c2Br)cc1,1,0,
48,48.0,48,48,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,0,
49,49.0,49,49,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,0,
50,50.0,50,50,c1ccns1.[Br+],Brc1ccns1,0,0,
51,51.0,51,51,c1ccns1.[Br+],Brc1cnsc1,1,0,
52,52.0,52,52,c1ccns1.[Br+],Brc1ccsn1,0,0,
53,53.0,53,53,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1cc(Br)sn1)c1ccccc1,0,0,
54,54.0,54,54,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1nscc1Br)c1ccccc1,1,0,
55,55.0,55,55,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,0,
56,56.0,56,56,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccc(Br)cc1,0,0,
57,57.0,57,57,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,0,
58,58.0,58,58,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,0,
59,59.0,59,59,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,0,
60,60.0,60,60,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0,
61,61.0,61,61,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0,
62,62.0,62,62,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,0,
63,63.0,63,63,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0,
64,64.0,64,64,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0,
65,65.0,65,65,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1nc[nH]c1Br,1,0,
66,66.0,66,66,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1c[nH]c(Br)n1,0,0,
67,67.0,67,67,n1(ccnc1)C.[Br+],Cn1cncc1Br,1,0,
68,68.0,68,68,n1(ccnc1)C.[Br+],Cn1cnc(Br)c1,0,0,
69,69.0,69,69,n1(ccnc1)C.[Br+],Cn1ccnc1Br,0,0,
70,70.0,70,70,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0,0,
71,71.0,71,71,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccc(Br)cc1,0,0,
72,72.0,72,72,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0,0,
73,73.0,73,73,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0,0,
74,74.0,74,74,c1ncc(n1C)c1ccccc1.[Br+],Cn1c(-c2ccccc2)cnc1Br,0,0,
75,75.0,75,75,c1ncc(n1C)c1ccccc1.[Br+],Cn1cnc(Br)c1-c1ccccc1,1,0,
76,76.0,76,76,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0,0,
77,77.0,77,77,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cnc(Br)n2C)cc(OC)c1OC,0,0,
78,78.0,78,78,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2c(Br)ncn2C)cc(OC)c1OC,1,0,
79,79.0,79,79,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0,0,
80,80.0,80,80,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0,0,
81,81.0,81,81,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,0,
82,82.0,82,82,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,0,
83,83.0,83,83,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,0,
84,84.0,84,84,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,0,
85,85.0,85,85,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,0,
86,86.0,86,86,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,0,
87,87.0,87,87,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nc(Br)cs2)cc1,0,0,
88,88.0,88,88,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2ncc(Br)s2)cc1,1,0,
89,89.0,89,89,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,0,
90,90.0,90,90,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,0,
91,91.0,91,91,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,0,
92,92.0,92,92,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,0,
93,93.0,93,93,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2nc(Br)c(OC)s2)cc1,1,0,
94,94.0,94,94,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,0,
95,95.0,95,95,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,0,
96,96.0,96,96,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,0,
97,97.0,97,97,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,0,
98,98.0,98,98,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,0,
99,99.0,99,99,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,0,
100,100.0,100,100,c1(cccnc1N)C=O.[Br+],Nc1ncc(Br)cc1C=O,1,0,
101,101.0,101,101,c1(cccnc1N)C=O.[Br+],Nc1nc(Br)ccc1C=O,0,0,
102,102.0,102,102,c1(cccnc1N)C=O.[Br+],Nc1nccc(Br)c1C=O,0,0,
103,103.0,103,103,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(Cl)ccc1C(F)(F)F,1,0,
104,104.0,104,104,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(Cl)ccc1C(F)(F)F,0,0,
105,105.0,105,105,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1c(C(F)(F)F)ccc(Cl)c1Br,0,0,
106,106.0,106,106,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)c(Br)cc1C(F)(F)F,0,0,
107,107.0,107,107,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)cc(Br)c1C(F)(F)F,0,0,
108,108.0,108,108,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(Cl)ccc1C(F)(F)F,0,0,
109,109.0,109,109,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cncc(Br)c2)ccn1,0,0,
110,110.0,110,110,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cnccc2Br)ccn1,0,0,
111,111.0,111,111,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)cc(Br)n1,0,0,
112,112.0,112,112,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1nccc(-c2cccnc2)c1Br,0,0,
113,113.0,113,113,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)c(Br)cn1,1,0,
114,114.0,114,114,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2Br)ccn1,0,0,
115,115.0,115,115,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2ccc(Br)nc2)ccn1,0,0,
116,116.0,116,116,c1cnc(nc1)N.[Br+],Nc1ncc(Br)cn1,1,0,
117,117.0,117,117,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,0,
118,118.0,118,118,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,0,
119,119.0,119,119,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,0,
120,120.0,120,120,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccc(Br)cc2)n1,0,0,
121,121.0,121,121,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,0,
122,122.0,122,122,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,0,
123,123.0,123,123,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nc(Br)cc(-c2ccccc2)n1,0,0,
124,124.0,124,124,n1ccc(nc1N)c1ccccc1.[Br+],Nc1ncc(Br)c(-c2ccccc2)n1,1,0,
125,125.0,125,125,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,0,
126,126.0,126,126,c1nc(nc(c1)OC)N.[Br+],COc1cc(Br)nc(N)n1,0,0,
127,127.0,127,127,c1nc(nc(c1)OC)N.[Br+],COc1nc(N)ncc1Br,1,0,
128,128.0,128,128,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1ncc(Br)c(-c2c[nH]nc2C(C)C)n1,1,0,
129,129.0,129,129,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nc(Br)cc(-c2c[nH]nc2C(C)C)n1,0,0,
130,130.0,130,130,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nccc(-c2c(C(C)C)n[nH]c2Br)n1,0,0,
131,131.0,131,131,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2ncnc(Oc3cc(C(F)(F)F)nn3C)c2Br)CC1,1,0,
132,132.0,132,132,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3cc(C(F)(F)F)nn3C)nc(Br)n2)CC1,0,0,
133,133.0,133,133,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3c(Br)c(C(F)(F)F)nn3C)ncn2)CC1,0,0,
134,134.0,134,134,n1c(cnc(c1)C(=O)OC)N1CCN([C@H](C1)CCC)C(=O)OC(C)(C)C.[Br+],CCC[C@H]1CN(c2ncc(C(=O)OC)nc2Br)CCN1C(=O)OC(C)(C)C,1,0,
135,135.0,135,135,n1c(cnc(c1)C(=O)OC)N1CCN([C@H](C1)CCC)C(=O)OC(C)(C)C.[Br+],CCC[C@H]1CN(c2cnc(C(=O)OC)c(Br)n2)CCN1C(=O)OC(C)(C)C,0,0,
136,136.0,136,136,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nc(Br)cnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1,1,0,
137,137.0,137,137,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2ncc(Br)nc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1,0,0,
138,138.0,138,138,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1Br,0,0,
139,139.0,139,139,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)c(Br)c1,0,0,
140,140.0,140,140,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)c(Br)c1,0,0,
141,141.0,141,141,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1Br,0,0,
142,142.0,142,142,c1cc(nnc1N)Cl.[Br+],Nc1nnc(Cl)cc1Br,1,0,
143,143.0,143,143,c1cc(nnc1N)Cl.[Br+],Nc1cc(Br)c(Cl)nn1,0,0,
144,144.0,144,144,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cccc(Br)c2C(F)(F)F)nn1,0,0,
145,145.0,145,145,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2ccc(Br)cc2C(F)(F)F)nn1,0,0,
146,146.0,146,146,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cc(Br)ccc2C(F)(F)F)nn1,0,0,
147,147.0,147,147,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2c(Br)cccc2C(F)(F)F)nn1,0,0,
148,148.0,148,148,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1nnc(-c2ccccc2C(F)(F)F)cc1Br,1,0,
149,149.0,149,149,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1cc(Br)c(-c2ccccc2C(F)(F)F)nn1,0,0,
150,150.0,150,150,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3cc(Br)c(N)nn3)cn2)CC1,1,0,
151,151.0,151,151,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3nnc(N)cc3Br)cn2)CC1,0,0,
152,152.0,152,152,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2ncc(-c3ccc(N)nn3)c2Br)CC1,0,0,
153,153.0,153,153,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccc(N)nn3)c(Br)n2)CC1,0,0,
154,154.0,154,154,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2c1,0,0,
155,155.0,155,155,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2c1,0,0,
156,156.0,156,156,c1ccc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ccccc12,1,0,
157,157.0,157,157,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cc2ccccc2[nH]1,0,0,
158,158.0,158,158,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2cc[nH]c12,0,0,
159,159.0,159,159,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2[nH]ccc12,0,0,
160,160.0,160,160,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,0,
161,161.0,161,161,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccc(Br)cc3)cc2n1,0,0,
162,162.0,162,162,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,0,
163,163.0,163,163,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,0,
164,164.0,164,164,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(C)c1Br,0,0,
165,165.0,165,165,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3)c(Br)c2n1,1,0,
166,166.0,166,166,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,0,
167,167.0,167,167,c1n2ccncc2nc1.[Br+],Brc1cnc2cnccn12,1,0,
168,168.0,168,168,c1n2ccncc2nc1.[Br+],Brc1cncc2nccn12,0,0,
169,169.0,169,169,c1n2ccncc2nc1.[Br+],Brc1cn2ccnc2cn1,0,0,
170,170.0,170,170,c1n2ccncc2nc1.[Br+],Brc1cn2ccncc2n1,0,0,
171,171.0,171,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,0,0,
172,172.0,172,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,0,0,
173,173.0,173,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1,0,
174,174.0,174,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,0,0,
175,175.0,175,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,0,0,
176,176.0,176,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1,0,
177,177.0,177,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,0,0,
178,178.0,178,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,0,0,
179,179.0,179,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0,0,
180,180.0,180,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0,0,
181,181.0,181,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0,0,
182,182.0,182,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0,0,
183,183.0,183,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1,0,
184,184.0,184,184,c1cnc(o1)c1ccccc1.[Br+],Brc1cnc(-c2ccccc2)o1,1,0,
185,185.0,185,185,c1cnc(o1)c1ccccc1.[Br+],Brc1coc(-c2ccccc2)n1,0,0,
186,186.0,186,186,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,0,
187,187.0,187,187,c1cnc(o1)c1ccccc1.[Br+],Brc1ccc(-c2ncco2)cc1,0,0,
188,188.0,188,188,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,0,
189,189.0,189,189,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,0,
190,190.0,190,190,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,0,
191,191.0,191,191,c1(cccnc1)N(C)C.[Br+],CN(C)c1cncc(Br)c1,0,0,
192,192.0,192,192,c1(cccnc1)N(C)C.[Br+],CN(C)c1ccc(Br)nc1,1,0,
193,193.0,193,193,c1(cccnc1)N(C)C.[Br+],CN(C)c1cnccc1Br,0,0,
