,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2972,287,,2971,287,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)cc(Br)n1,0.0,1,-0.0863159365590036
2973,288,,2972,288,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1nccc(C(F)(F)F)c1Br,1.0,1,-0.11838840025399833
2980,295,,2979,295,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)c(Br)c1,1.0,1,-0.13145155305200262
2981,296,,2980,296,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)cc1Br,0.0,1,-0.1033816827609968
2982,297,,2981,297,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)c(Br)c1-c1ccc(N)nc1,1.0,1,-0.12868401279399677
2983,298,,2982,298,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1ccc(N)nc1Br,0.0,1,-0.1056034974550002
3175,490,,3174,490,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2[nH]cc(-c3cnco3)c2c1,0.0,1,-0.13708247329599743
3176,491,,3175,491,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2c(-c3cnco3)c[nH]c2c1,0.0,1,-0.13557160803400592
3177,492,,3176,492,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2c(-c3cnco3)c[nH]c12,0.0,1,-0.1348826948539994
3178,493,,3177,493,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2[nH]cc(-c3cnco3)c12,0.0,1,-0.13630824199099578
3179,494,,3178,494,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1[nH]c2ccccc2c1-c1cnco1,1.0,1,-0.1422939157420018
3180,495,,3179,495,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncoc1-c1c[nH]c2ccccc12,1.0,1,-0.14374444691600274
3181,496,,3180,496,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncc(-c2c[nH]c3ccccc23)o1,0.0,1,-0.13627776760800003
3316,631,,3315,631,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cnc(Br)c1,1.0,1,-0.13442495672299515
3317,632,,3316,632,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cncc1Br,1.0,1,-0.13368908953900416
3318,633,,3317,633,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0.0,1,-0.1166313303690032
3319,634,,3318,634,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0.0,1,-0.12183183786200402
3320,635,,3319,635,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0.0,1,-0.11662964063999937
3321,636,,3320,636,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0.0,1,-0.11897219370099776
3322,637,,3321,637,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccc(Br)cc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,1,-0.11677416925000728
3323,638,,3322,638,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cc(Br)ccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,1,-0.1124774884929991
3324,639,,3323,639,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0.0,1,-0.11666616903301019
3325,640,,3324,640,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0.0,1,-0.12184716730399714
3326,641,,3325,641,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0.0,1,-0.1166968945500031
3327,642,,3326,642,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0.0,1,-0.11889889328500658
3328,643,,3327,643,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1Br,0.0,1,-0.12772822809399997
3329,644,,3328,644,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0.0,1,-0.11887515063199317
3330,645,,3329,645,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cccc(Br)c1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,1,-0.11003571103699983
3331,646,,3330,646,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1c(Br)cccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,1,-0.11392132194400517
3332,647,,3331,647,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0.0,1,-0.11850194734699926
3545,860,,3544,860,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,1.0,1,-0.13535131188599792
3546,861,,3545,861,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,1.0,1,-0.13219306492700156
3547,862,,3546,862,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2ncc(N)nc2Br)cc1,0.0,1,-0.13009325132300376
3548,863,,3547,863,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)c(Br)n2)cc1,1.0,1,-0.1340220459850059
3549,864,,3548,864,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,1.0,1,-0.13227941414699984
3550,865,,3549,865,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,1.0,1,-0.13562930842000043
3551,866,,3550,866,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0.0,1,-0.10538463587500502
3552,867,,3551,867,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,1.0,1,-0.12148276927899815
3553,868,,3552,868,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2ncc(N)nc2Br)cc1,0.0,1,-0.11785764958500522
3554,869,,3553,869,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)c(Br)n2)cc1,1.0,1,-0.12602915355700617
3555,870,,3554,870,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,1.0,1,-0.12151248639799661
3556,871,,3555,871,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0.0,1,-0.10539949827000328
3570,885,,3569,885,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,1.0,1,-0.13666700781099905
3571,886,,3570,886,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,0.0,1,-0.13056244425300179
3572,887,,3571,887,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2ncc(N)nc2Br)cc1,0.0,1,-0.1303810348650032
3573,888,,3572,888,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)c(Br)n2)cc1,1.0,1,-0.1339326945269974
3574,889,,3573,889,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,1.0,1,-0.13204789772699854
3575,890,,3574,890,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,1.0,1,-0.1366648532270034
3613,928,,3612,928,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1c(Br)cc(C(C)C)cc1-c1cnc(N)cn1,1.0,1,-0.1391610051050023
3614,929,,3613,929,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1cc(Br)c(C(C)C)cc1-c1cnc(N)cn1,1.0,1,-0.13748900040700107
3615,930,,3614,930,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)c(Br)c1-c1cnc(N)cn1,1.0,1,-0.13865116913000008
3616,931,,3615,931,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1ncc(N)nc1Br,0.0,1,-0.1333233995399965
3617,932,,3616,932,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1cnc(N)c(Br)n1,1.0,1,-0.13625880439500548
3668,983,,3667,983,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ncc(CNc2cccc(Cl)n2)cc1Br,0.0,1,-0.08613936305899728
3669,984,,3668,984,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1cc(Br)c(CNc2cccc(Cl)n2)cn1,1.0,1,-0.16770058097600327
3670,985,,3669,985,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cc(Br)cc(Cl)n2)cn1,0.0,1,-0.09816124653399783
3671,986,,3670,986,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2ccc(Br)c(Cl)n2)cn1,0.0,1,-0.13726300601599917
3672,987,,3671,987,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cccc(Cl)n2)c(Br)n1,0.0,1,-0.09165421583200128
3673,988,,3672,988,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2nc(Cl)ccc2Br)cn1,0.0,1,-0.13624437478399898
3680,995,,3679,995,c1(cc(ccn1)N)N.[Br+],Nc1ccnc(N)c1Br,1.0,1,-0.16387219353400084
3681,996,,3680,996,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)c(Br)cn1,1.0,1,-0.16226356328499847
3682,997,,3681,997,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)nc(Br)c1,0.0,1,-0.11409415489200114
3689,1004,,3688,1004,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)c(Br)cn1,1.0,1,-0.14745827516799892
3690,1005,,3689,1005,c1c(cc(nc1)OC)N.[Br+],COc1nccc(N)c1Br,1.0,1,-0.15152024577800205
3691,1006,,3690,1006,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)cc(Br)n1,0.0,1,-0.10645404494999866
3692,1007,,3691,1007,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)ncc1Br,1.0,1,-0.1260231812370023
3693,1008,,3692,1008,c1c(cc(nc1)N)C#N.[Br+],N#Cc1ccnc(N)c1Br,1.0,1,-0.12484118656200138
3694,1009,,3693,1009,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)nc(Br)c1,0.0,1,-0.08973187127699944
3757,1072,,3756,1072,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1cc(Br)c(N)cn1,0.0,1,-0.12940327267699558
3758,1073,,3757,1073,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ncc(N)cc1Br,0.0,1,-0.1192485688119973
3759,1074,,3758,1074,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ccc(N)c(Br)n1,1.0,1,-0.1359249528440003
3763,1078,,3762,1078,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)cc1Br,0.0,1,-0.11939990748800255
3764,1079,,3763,1079,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)c(Br)c1,0.0,1,-0.1078485429639997
3765,1080,,3764,1080,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1ccc(OC(C(F)(F)F)C(F)(F)F)nc1Br,1.0,1,-0.12796709506999804
3782,1097,,3781,1097,c1(ccc(nc1)OC)N.[Br+],COc1cc(Br)c(N)cn1,0.0,1,-0.12930605165900033
3783,1098,,3782,1098,c1(ccc(nc1)OC)N.[Br+],COc1ncc(N)cc1Br,0.0,1,-0.1296172144010015
3784,1099,,3783,1099,c1(ccc(nc1)OC)N.[Br+],COc1ccc(N)c(Br)n1,1.0,1,-0.14054391837999702
3810,1125,,3809,1125,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)cc1Br,1.0,1,-0.11480537104700517
3811,1126,,3810,1126,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)c(Br)c1,0.0,1,-0.09212921736600066
3812,1127,,3811,1127,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1ccc(C(F)(F)F)nc1Br,1.0,1,-0.11614824298300164
3882,1197,,3881,1197,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cccc(Br)c12,0.0,1,-0.124571457167999
3883,1198,,3882,1198,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2ccc(Br)cc12,0.0,1,-0.12875093959500106
3884,1199,,3883,1199,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cc(Br)ccc12,0.0,1,-0.12178336460999972
3885,1200,,3884,1200,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2c(Br)cccc12,0.0,1,-0.13159198637399783
3886,1201,,3885,1201,c1ncc2c(c1N)cccc2.[Br+],Nc1c(Br)ncc2ccccc12,1.0,1,-0.1487506164270016
3887,1202,,3886,1202,c1ncc2c(c1N)cccc2.[Br+],Nc1cnc(Br)c2ccccc12,1.0,1,-0.14569571752199906
3933,1248,,3932,1248,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1.0,1,-0.12820335510299685
3934,1249,,3933,1249,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0.0,1,-0.12238487369100426
3935,1250,,3934,1250,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1.0,1,-0.128551328161997
3936,1251,,3935,1251,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0.0,1,-0.12238403000500142
3937,1252,,3936,1252,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0.0,1,-0.12243449170200194
3938,1253,,3937,1253,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1.0,1,-0.12859593848200035
3939,1254,,3938,1254,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0.0,1,-0.12242568621199723
3940,1255,,3939,1255,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1.0,1,-0.12759881491999892
3941,1256,,3940,1256,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1.0,1,-0.12759925607500122
3942,1257,,3941,1257,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,1.0,1,-0.12759694918799624
3962,1277,,3961,1277,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1cc(Br)cc(N)c1C1=NOCC1,0.0,1,-0.12920485297599527
3963,1278,,3962,1278,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1c(Br)ccc(N)c1C1=NOCC1,1.0,1,-0.1564133560640002
3964,1279,,3963,1279,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1ccc(Br)c(N)c1C1=NOCC1,1.0,1,-0.15418017904599424
3995,1310,,3994,1310,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1ncc(N)nc1Br,0.0,1,-0.10335170761300105
3996,1311,,3995,1311,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1cnc(N)c(Br)n1,1.0,1,-0.11184747934299821
3997,1312,,3996,1312,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1cnc(C2CCOCC2)c(Br)n1,0.0,1,-0.11889208100399884
3998,1313,,3997,1313,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1ncc(C2CCOCC2)nc1Br,1.0,1,-0.13384481824499517
3999,1314,,3998,1314,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1ncc(N)nc1Br,0.0,1,-0.12271365599200124
4000,1315,,3999,1315,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1cnc(N)c(Br)n1,1.0,1,-0.131757155845996
4006,1321,,4005,1321,c1(cccc(n1)N)F.[Br+],Nc1cc(Br)cc(F)n1,0.0,1,-0.09477418042400032
4007,1322,,4006,1322,c1(cccc(n1)N)F.[Br+],Nc1nc(F)ccc1Br,1.0,1,-0.13214310331599677
4008,1323,,4007,1323,c1(cccc(n1)N)F.[Br+],Nc1ccc(Br)c(F)n1,1.0,1,-0.13225938360300304
4009,1324,,4008,1324,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1nc(N)cc(C(F)(F)F)c1Br,1.0,1,-0.10475523626000438
4010,1325,,4009,1325,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1cc(C(F)(F)F)c(Br)c(N)n1,1.0,1,-0.10361458889200037
4255,1570,,4254,1570,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2ccc(S(=O)(=O)Cl)nc21,1.0,1,-0.13646901079600582
4256,1571,,4255,1571,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2ccc(S(=O)(=O)Cl)nc21,0.0,1,-0.1174293320299995
4257,1572,,4256,1572,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2cc(Br)c(S(=O)(=O)Cl)nc21,0.0,1,-0.10680330987499076
4258,1573,,4257,1573,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(Br)cc(S(=O)(=O)Cl)nc21,0.0,1,-0.10459435275500084
4339,1654,,4338,1654,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cc(Br)ccc12,1.0,1,-0.10794907087399963
4340,1655,,4339,1655,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2ccc(Br)cc12,1.0,1,-0.11206558770199848
4341,1656,,4340,1656,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cccc(Br)c12,1.0,1,-0.10983655672399806
