c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br 10,
c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N 8,
c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F 6,
c1cc(c2c(n1)cc[nH]2)C 6,
c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C 6,
c1(ccc2c(n1)cc[nH]2)C 6,
c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br 6,
c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C 6,
c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F 6,
c1cc(c2c(n1)ccn2CCOC)OC 6,
c1ccc2c(n1)cc[nH]2 6,
c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C 6,
c1ccc2c(n1)ccn2c1ccc(cc1)OC 6,
c1c(cc2c(n1)cc[nH]2)Cl 6,
c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC 5,
n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F 6,
n1ccc2c(c1Cl)cc([nH]2)C 7,
n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br 6,
n1ccc2c(c1Cl)cc[nH]2 7,
n1ccc2c(c1NC(=O)OCC)cc[nH]2 12,
c1nc(c2c(c1)cc[nH]2)OC 6,
c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C 6,
c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br 13,
c1(ncc2c(c1)cc[nH]2)C 6,
c1nc(c2c(c1)cc[nH]2)C 6,
c1(ncc2c(c1)cc[nH]2)OC 6,
c1(nc(c2c(c1)ccn2C)OC)Br 6,
c1nc(c2c(c1)ccn2c1ccccc1)Cl 6,
c1ncc2c(c1OC)ccn2C 8,
c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl 6,
c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl 6,
n1cc2c(cc1OC)cc([nH]2)C(=O)OC 8,
c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O 0,
c1cnc2c(c1)cc[nH]2 6,
c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F 6,
c1(cnc2c(c1Cl)ccn2C)N(=O)=O 7,
c1(cnc2c(c1OC)ccn2C)N(=O)=O 8,
c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C 6,
c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC 6,
c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1 6,
c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C 6,
c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2 20,
c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N 9,16,
c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C 7,
c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N 6,
c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl 6,
c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O 7,
c1cnc2c(c1C#N)ccn2COC 8,
c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O 6,
c1ccc2c(c1)[nH]nc2 8,
c1(ccc2c(c1)[nH]nc2)O 5,
c1c(cc2c(c1)[nH]nc2)C#N 8,
c1c(cc2c(c1)[nH]nc2)Br 8,
c1c(cc2c(c1)[nH]nc2)F 8,
c1c(cc2c(c1)[nH]nc2)C=O 8,
c1ccc2c(c1I)[nH]nc2 9,
c1ccc2c(c1C#N)[nH]nc2 10,
c1c(cc2c(c1)[nH]nc2)C(=O)O 8,
c1c(cc2c(c1)[nH]nc2)N(=O)=O 8,
c1cc(c2c(c1)[nH]nc2)N(=O)=O 8,
c1ccc2c(c1)n(nc2)Cc1ccccc1 8,
c1(ccc2c(c1)[nH]nc2)C(=O)OC 8,
c1c(cc2c(c1C)[nH]nc2)C(=O)O 9,
c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C 8
c1ccc2c(c1)[nH]nc2C(F)(F)F 5,1
c1cc(c2c(c1)n(nc2)C(=O)C)N 5,1
c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O 5,
c1(ccc2c(c1C(=O)OC)[nH]nc2)N 1,
c1(ccc2c(c1C(=O)OC)[nH]nc2)F 12,
c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1 8
c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O 5,
c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C 8,
c1ccc2c(c1)[nH]c(=O)[nH]2 1,0,
c1c(cc2c(c1)nc([nH]2)C)C 0,
c1c(cc2c(c1)nc([nH]2)C1CC1)C 0
c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC 5,
c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N 1,
O=[N+]([O-])C1=C2NN=CC2=CC=C1 7
c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C 2
c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N 1
c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C 2,
c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N 1,
c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N 1,
c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl 1
n1ccc(nc1N)C(F)F 2,
n1ccc(cc1N)C(F)F 2,
n1(ccc(n1)C(=O)OCC)C(F)F 2,
c1c(nc2c(c1C(F)F)cn[nH]2)Cl 9,
n1cccc(c1N)C(F)F 2,
c1nc(c2c(c1)nc(nc2)SC)C(F)F 5,
c1(ccn(n1)C)C(F)F 1,
c1(ccc([nH]c1=O)C(F)F)C(=O)OC 2,
c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C 6,
c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C 2,
c1(cn(cn1)C1COC1)C(=O)OCC 3
c1c(n(cc1)C1COC1)C=O 4,
n1cnc2c(c1)ccn2C1(COC1)C 6,
n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C 6,
n1cnc2c(c1)ccn2C1COC1 6,
n1ccn2c(c1C)cnc2C1(COC1)C 7,
c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C 8,
c1(ccn2c(c1)nc(c2)C1COCC1)F 8,
c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N 9,
n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1 7,
c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C 23,
c1ccc(s1)/C=N/N=C/c1sccc1 11
c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1 1
c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O 2,
c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O 0,
c1cc(c2c(c1O)nccc2)S(=O)(=O)O 0,
s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N 7,
c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C 2,
c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C 13,
c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C 6,
c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C 6,
c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C 15,
c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C 6,
c1(ccc[nH]c1=O)S(F)(F)(F)(F)F 2,
c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F 2,
c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F 8,
c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O 10,
c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C 16,
c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N 8,
c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F 0,
c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC 0,
c1ccc(o1)Sc1ccccc1 0,
c1(ccc(o1)Sc1ccccc1)C 2,
c1(ccc2c(n1)cco2)I 6,
c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F 6,
c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC 14,
c1cnc2c(c1)oc(n2)c1ccco1 12,
c1(cocc1)B1OC(C(O1)(C)C)(C)C 3,1
c1c(nc(nn1)c1ccco1)/C(=N/OC)/C 9,
n1(cnc2c(c1=O)cco2)CC(F)(F)F 8,
c12c(nsn1)c(ccc2c1ccco1)c1occc1 12,16,
c12c(occ1)cccn2 4,
c12c(occ1)cc(cn2)C(=O)OCC 4,
[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C 16
[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C 16,
C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C 12
c1cc(oc1)/C=C/C#N 4,
c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O 4,
c1ncc(n1C)c1occc1 8,
c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O 14,
c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC 8,
c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC 7,
c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC 8,
c1nc(c2c(c1)occ2c1ccccc1)OC 7,
n1ccc2c(c1OC)cco2 9,8
c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O 7,
c1cnc2c(c1)cc(o2)C 6,
c1nc(c2c(n1)occ2c1ccccc1)Cl 7,
c1nc(c2c(n1)oc(c2)c1ccccc1)Cl 8,
c1ccc(o1)CP(=O)(OCC)OCC 0,
c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2 15,
c1nc(c2c(n1)oc(c2)c1ccccc1)N 8,
c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C 19,
c1ccc2c(c1)nc(s2)c1occc1 11,
c1ccc2c(c1)occ2 8,
c1cc2c(s1)cco2 6,0
c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C 3,
n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C 7,
c1cnc2n(c1)c(cn2)c1occc1 11,
c1c(nc(nc1Cl)c1ccco1)n1nccc1 10,
c1ccc2n(c1Cl)nc(c2C=O)c1ccco1 15,
c1(ccc(s1)c1occc1)[Si](C)(C)C 7,
N(C(C)C)(C(C)C)B(c1occc1)c1ccco1 16,10,
c1cc(c(o1)C(=O)N(OC)C)C 0
n1ccc2c(c1)oc(c2)C 8,
c1cnc2c(c1)occ2Br 7
c1nc(c2c(c1)occ2)N 7
