,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
10,2856,171,,2855,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,0.0,1,-0.093498890475999,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12
11,2857,172,,2856,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,0.0,1,-0.1080765869440014,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:9]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][c:8]([Br:9])[cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
12,2858,173,,2857,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1.0,1,-0.1565937972609958,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:10]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][c:9]([Br:10])[n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
13,2859,174,,2858,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,0.0,1,-0.1424366473340015,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[c:11]([Br:12])[cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
14,2860,175,,2859,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,0.0,1,-0.1315624243769946,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:12][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][c:12]([Br:13])[n:14][c:15]23)[CH2:16][CH2:17]1
15,2861,176,,2860,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1.0,1,-0.1235548242090018,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:9][n:10][c:11]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([Br:8])[cH:9][n:10][c:11]12
16,2862,177,,2861,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,0.0,1,-0.1060671518959992,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[cH:8][cH:9][n:10][c:11]12
17,2863,178,,2862,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,0.0,1,-0.0918624873559998,[Cl:1][c:2]1[n:3][cH:4][cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12
18,2864,179,,2863,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0.0,1,-0.1035270724699977,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][c:8]([Br:9])[n:10][c:11]12
19,2865,180,,2864,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0.0,1,-0.0770119477610009,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12
20,2866,181,,2865,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0.0,1,-0.0900113868570002,[Br+:1].[cH:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1
21,2867,182,,2866,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0.0,1,-0.067909096836999,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1
22,2868,183,,2867,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1.0,1,-0.1032935047070005,[Br+:1].[cH:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12>>[Br:1][c:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12
23,2932,247,,2931,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,1.0,1,-0.1237696513179997,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[I:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[I:8]
24,2933,248,,2932,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,1.0,1,-0.1219107299440018,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[I:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[I:8]
25,3036,351,,3035,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,0.0,1,-0.1111328628589944,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][c:17]([Br:18])[c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
26,3037,352,,3036,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,0.0,1,-0.102528807422999,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[c:16]([Br:17])[cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
27,3038,353,,3037,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,0.0,1,-0.081196220968998,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][c:9]([Br:10])[n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
28,3039,354,,3038,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,1.0,1,-0.1370009937980043,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][c:23]1[Br:24]
29,3040,355,,3039,355,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3ccc(C#N)c(Br)n23)n1,0.0,1,-0.1086110484759999,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][n:23]23)[n:24]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:18]([C:19]#[N:20])[c:21]([Br:22])[n:23]23)[n:24]1
30,3041,356,,3040,356,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2c(Br)nc3ccc(C#N)cn23)n1,0.0,1,-0.1128652422400051,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[c:13]([Br:14])[n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
31,3042,357,,3041,357,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1ncc(Br)c(N2CCCCC2)n1,1.0,1,-0.1438138310669998,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][cH:7][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1.[Br+:8]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1
32,3043,358,,3042,358,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1nc(Br)cc(N2CCCCC2)n1,0.0,1,-0.0911227249689972,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][cH:8][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1.[Br+:7]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1
33,3051,366,,3050,366,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1ncnc(N2CCOCC2)c1Br,1.0,1,-0.1610476347229976,[CH3:1][NH:2][c:3]1[n:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[cH:14]1.[Br+:15]>>[CH3:1][NH:2][c:3]1[n:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[c:14]1[Br:15]
34,3052,367,,3051,367,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1cc(N2CCOCC2)nc(Br)n1,0.0,1,-0.0865246691599992,[CH3:1][NH:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][cH:13][n:15]1.[Br+:14]>>[CH3:1][NH:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][c:13]([Br:14])[n:15]1
35,3083,398,,3082,398,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,1.0,1,-0.1716212261139986,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:28]2)[n:29]1.[Br+:27]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[c:26]([Br:27])[cH:28]2)[n:29]1
36,3084,399,,3083,399,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0.0,1,-0.1280889991099911,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]2)[n:29]1.[Br+:28]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]2[Br:28])[n:29]1
37,3085,400,,3084,400,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1cc(Br)nc(Nc2ccc(C#N)cc2)n1,0.0,1,-0.0857665105500018,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][c:16]([Br:17])[n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1
38,3086,401,,3085,401,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1Br,0.0,1,-0.1380270389239939,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[n:15][c:16]([NH:17][c:18]2[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]2)[n:26][cH:27][cH:28]1.[Br+:29]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[n:15][c:16]([NH:17][c:18]2[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]2)[n:26][cH:27][c:28]1[Br:29]
39,3087,402,,3086,402,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,1.0,1,-0.1673545537170042,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]2)[n:29]1.[Br+:28]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]2[Br:28])[n:29]1
40,3088,403,,3087,403,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,1.0,1,-0.1717742724489994,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:28]2)[n:29]1.[Br+:27]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[c:26]([Br:27])[cH:28]2)[n:29]1
41,3089,404,,3088,404,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0,1,-0.1297095296280019,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[c:9]([Br:10])[c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1
42,3090,405,,3089,405,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0,1,-0.1279050113659963,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[c:9]([Br:10])[c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1
43,3137,452,,3136,452,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2cc(Br)nc2c(Br)n1,1.0,1,-0.0805768610240029,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:7]>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][c:6]([Br:7])[n:8][c:9]2[c:10]([Br:11])[n:12]1
44,3138,453,,3137,453,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2c(Br)cnc2c(Br)n1,1.0,1,-0.0761328270830006,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:6]>>[Br:1][c:2]1[cH:3][n:4]2[c:5]([Br:6])[cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1
45,3139,454,,3138,454,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1nc(Br)c2nccn2c1Br,1.0,1,-0.0787564750939999,[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[cH:11]1.[Br+:12]>>[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[c:11]1[Br:12]
46,3140,455,,3139,455,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2nc(Br)cn12,0.0,1,-0.106416975412003,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:11][n:12]12.[Br+:10]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]12
47,3141,456,,3140,456,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2ncc(Br)n12,1.0,1,-0.1303718827450026,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:10][n:12]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]12
