,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
3087,402,,3086,402,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,1.0,1,-0.16735455371700425
3088,403,,3087,403,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,1.0,1,-0.17177427244899945
3089,404,,3088,404,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0,1,-0.12970952962800197
3090,405,,3089,405,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0,1,-0.1279050113659963
3137,452,,3136,452,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2cc(Br)nc2c(Br)n1,1.0,1,-0.08057686102400297
3138,453,,3137,453,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2c(Br)cnc2c(Br)n1,1.0,1,-0.07613282708300062
3139,454,,3138,454,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1nc(Br)c2nccn2c1Br,1.0,1,-0.07875647509399997
3140,455,,3139,455,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2nc(Br)cn12,0.0,1,-0.10641697541200301
3141,456,,3140,456,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2ncc(Br)n12,1.0,1,-0.13037188274500267
3142,457,,3141,457,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1c(Br)nc(Cl)c2nccn12,0.0,1,-0.10711897586700303
3159,474,,3158,474,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1ccc(Br)nc1-c1cnn2cnnc2c1,0.0,1,-0.07017230022599819
3160,475,,3159,475,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cc(Br)cnc1-c1cnn2cnnc2c1,0.0,1,-0.09039539485200265
3161,476,,3160,476,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cc2nncn2nc1Br,1.0,1,-0.14423679670099432
3162,477,,3161,477,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2cnnc2c1Br,0.0,1,-0.08050440071699683
3163,478,,3162,478,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1c(Br)ccnc1-c1cnn2cnnc2c1,0.0,1,-0.06672554185299617
3164,479,,3163,479,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2c(Br)nnc2c1,0.0,1,-0.09893952767600211
3270,585,,3269,585,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1c(C2CC2)cn2cnnc2c1Br,0.0,1,-0.12039274481200124
3271,586,,3270,586,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nncn2c(Br)c1C1CC1,0.0,1,-0.1224909898440032
3272,587,,3271,587,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nnc(Br)n2cc1C1CC1,1.0,1,-0.130158455241002
3284,599,,3283,599,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)c(Br)cn2cnnc12,0.0,1,-0.1073095254649985
3285,600,,3284,600,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)cc(Br)n2cnnc12,0.0,1,-0.09299512771099927
3286,601,,3285,601,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,1.0,1,-0.12304092090399621
3287,602,,3286,602,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccc(Br)cc3)CC2)ccn2cnnc12,1.0,1,-0.12598060343100315
3288,603,,3287,603,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0.0,1,-0.12167546911999949
3289,604,,3288,604,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,1.0,1,-0.12380170021099701
3290,605,,3289,605,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,1.0,1,-0.12761908465299854
3291,606,,3290,606,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(Br)nnc12,1.0,1,-0.12730648964299718
3292,607,,3291,607,c1cn(c(n1)C)C.[Br+],Cc1nc(Br)cn1C,1.0,1,-0.14284326865499963
3293,608,,3292,608,c1cn(c(n1)C)C.[Br+],Cc1ncc(Br)n1C,1.0,1,-0.14639543680299738
3294,609,,3293,609,c1cn(c(n1)Br)C.[Br+],Cn1cc(Br)nc1Br,1.0,1,-0.12169605949200246
3295,610,,3294,610,c1cn(c(n1)Br)C.[Br+],Cn1c(Br)cnc1Br,1.0,1,-0.12305979348199969
3296,611,,3295,611,c1cn(c(n1)SC)C.[Br+],CSc1nc(Br)cn1C,0.0,1,-0.13756907198699864
3297,612,,3296,612,c1cn(c(n1)SC)C.[Br+],CSc1ncc(Br)n1C,1.0,1,-0.14502712407499985
3298,613,,3297,613,c1cn(c(n1)C=O)C.[Br+],Cn1cc(Br)nc1C=O,1.0,1,-0.11577618719099902
3299,614,,3298,614,c1cn(c(n1)C=O)C.[Br+],Cn1c(Br)cnc1C=O,1.0,1,-0.11469238910699886
3308,623,,3307,623,c1cn(c(n1)C1CC1)C.[Br+],Cn1cc(Br)nc1C1CC1,0.0,1,-0.14234454018599862
3309,624,,3308,624,c1cn(c(n1)C1CC1)C.[Br+],Cn1c(Br)cnc1C1CC1,1.0,1,-0.14931580358799934
3310,625,,3309,625,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1cc(Br)nc1[N+](=O)[O-],1.0,1,-0.1030404917540011
3311,626,,3310,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],1.0,1,-0.10127075556700049
3312,627,,3311,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,1.0,1,-0.12200915380200072
3313,628,,3312,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1.0,1,-0.12205718225600037
3314,629,,3313,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0.0,1,-0.14208218934400207
3315,630,,3314,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1.0,1,-0.1481651295109998
3355,670,,3354,670,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1cc(Br)nc1-c1ccncc1,1.0,1,-0.13006417569899753
3356,671,,3355,671,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1c(Br)cnc1-c1ccncc1,1.0,1,-0.13436210902700196
3357,672,,3356,672,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0.0,1,-0.09741880414500059
3358,673,,3357,673,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0.0,1,-0.1220264552920014
3359,674,,3358,674,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0.0,1,-0.12205764492200188
3360,675,,3359,675,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0.0,1,-0.09875113908200461
3361,676,,3360,676,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nc(Br)cn2C)cc1,0.0,1,-0.13961066747300066
3362,677,,3361,677,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2ncc(Br)n2C)cc1,1.0,1,-0.14893555028699978
3363,678,,3362,678,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0.0,1,-0.13646012280599962
3364,679,,3363,679,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0.0,1,-0.13277078182100155
3365,680,,3364,680,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0.0,1,-0.13276124722600002
3366,681,,3365,681,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0.0,1,-0.13652136547699456
3377,692,,3376,692,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nc(Br)cn1-c1cnn(C)c(=O)c1,0.0,1,-0.12507977258599823
3378,693,,3377,693,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1ncc(Br)n1-c1cnn(C)c(=O)c1,1.0,1,-0.131327842076999
3379,694,,3378,694,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cnn(C)c(=O)c1Br,0.0,1,-0.11727857309100642
3380,695,,3379,695,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cc(=O)n(C)nc1Br,0.0,1,-0.0999973966010046
3381,696,,3380,696,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1cc(Br)nc1C#Cc1ccn2ccnc2c1,0.0,1,-0.1369800216550061
3382,697,,3381,697,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1c(Br)cnc1C#Cc1ccn2ccnc2c1,0.0,1,-0.14406281667899634
3383,698,,3382,698,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc2nccn2cc1Br,0.0,1,-0.12205234340599702
3384,699,,3383,699,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc(Br)n2ccnc2c1,0.0,1,-0.11896580424300396
3385,700,,3384,700,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2cc(Br)nc2c1,0.0,1,-0.12365434170901324
3386,701,,3385,701,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2c(Br)cnc2c1,1.0,1,-0.15312101169199366
3387,702,,3386,702,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2ccnc2c1Br,0.0,1,-0.1363149687449976
3437,752,,3436,752,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3ncc(Br)n3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,1.0,1,-0.1482743553009982
3438,753,,3437,753,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nc(Br)cn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,0.0,1,-0.11554096634600342
3439,754,,3438,754,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2nc(-c3cnn(C(CC#N)C4CC4)c3)n3ccnc3c2Br)cn1,0.0,1,-0.1391875286440012
3440,755,,3439,755,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3Br)n2)cn1,0.0,1,-0.11876544814398926
3441,756,,3440,756,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cn(C(CC#N)C4CC4)nc3Br)n2)cn1,0.0,1,-0.11601475422800434
3442,757,,3441,757,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c(Br)n1,0.0,1,-0.13311373051999453
3443,758,,3442,758,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1ncc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c1Br,0.0,1,-0.13474915959200473
3458,773,,3457,773,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,1.0,1,-0.1273674751569942
3459,774,,3458,774,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0.0,1,-0.10518316024500507
3460,775,,3459,775,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0.0,1,-0.0992481248029975
3461,776,,3460,776,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0.0,1,-0.10678434298899475
3462,777,,3461,777,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0.0,1,-0.07511392910799941
3463,778,,3462,778,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0.0,1,-0.07514163660999884
3464,779,,3463,779,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,1.0,1,-0.1317497788749975
3465,780,,3464,780,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0.0,1,-0.10909978623399752
3466,781,,3465,781,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0.0,1,-0.10409019158100108
3467,782,,3466,782,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0.0,1,-0.11419012552600094
3468,783,,3467,783,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1cc(Br)c(-c2cc(C(F)(F)F)c3nccn3c2)cn1,0.0,1,-0.09525448387000068
3469,784,,3468,784,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)cc1Br,0.0,1,-0.11754040912799724
3470,785,,3469,785,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0.0,1,-0.09874154332599971
3471,786,,3470,786,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)ccc1C(F)(F)F,1.0,1,-0.12479226273099187
3472,787,,3471,787,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)ccc1C(F)(F)F,0.0,1,-0.10208993147399781
3473,788,,3472,788,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cn3ccnc3c(C(F)(F)F)c2Br)ccc1C(F)(F)F,0.0,1,-0.09366150037099885
3474,789,,3473,789,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2Br)ccc1C(F)(F)F,0.0,1,-0.09441870323399826
3475,790,,3474,790,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)cc1C(F)(F)F,0.0,1,-0.09805437299300479
3476,791,,3475,791,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)cc(Br)c1C(F)(F)F,0.0,1,-0.06848380556799327
3477,792,,3476,792,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1c(C(F)(F)F)ccc(-c2cc(C(F)(F)F)c3nccn3c2)c1Br,0.0,1,-0.09405794496500164
3485,800,,3484,800,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc2nccn2cc1-c1cccnc1N1CCOCC1,0.0,1,-0.14988853861800067
3486,801,,3485,801,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc(-c2cccnc2N2CCOCC2)cn2ccnc12,1.0,1,-0.15504612299899634
3487,802,,3486,802,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc2ccc(-c3cccnc3N3CCOCC3)cn12,0.0,1,-0.14639919554300462
3488,803,,3487,803,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cn2cc(-c3cccnc3N3CCOCC3)ccc2n1,0.0,1,-0.1262692932020002
3489,804,,3488,804,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc(N2CCOCC2)c(-c2ccc3nccn3c2)c1,0.0,1,-0.1426624445170006
3490,805,,3489,805,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccc(-c2ccc3nccn3c2)c(N2CCOCC2)n1,0.0,1,-0.109483689770002
3491,806,,3490,806,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1c(-c2cccnc2N2CCOCC2)ccc2nccn12,0.0,1,-0.13082135227299574
3492,807,,3491,807,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccnc(N2CCOCC2)c1-c1ccc2nccn2c1,0.0,1,-0.11147387220299976
3503,818,,3502,818,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2cc(Br)nc12,1.0,1,-0.09096312166899878
3504,819,,3503,819,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2c(Br)cnc12,0.0,1,-0.08494253457400447
3505,820,,3504,820,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)c(Br)n2ccnc12,1.0,1,-0.08915170221300173
