,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
10,3,10,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSC4CCCCC4)C3CCC2(C)C=CC1=O,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSC4CCCCC4)C3CCC2(C)C=CC1=O,1,0.0
11,3,11,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21SC1CCCCC1,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21SC1CCCCC1,0,0.0
12,3,12,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(SC4CCCCC4)C3(C)CCC12,SC1CCCCC1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(SC4CCCCC4)C3(C)CCC12,0,0.0
13,4,13,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccn1,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccn1,0,0.0
14,4,14,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccn4)C3(C)CCC12,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccn4)C3(C)CCC12,0,0.0
15,4,15,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccn4)C3CCC2(C)C=CC1=O,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccn4)C3CCC2(C)C=CC1=O,1,0.0
16,5,16,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4N)C3CCC2(C)C=CC1=O,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4N)C3CCC2(C)C=CC1=O,1,0.0
17,5,17,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Nc1ccccc1S,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Nc1ccccc1S,0,0.0
18,5,18,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4N)C3(C)CCC12,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4N)C3(C)CCC12,0,0.0
19,5,19,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1N,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1N,0,0.0
20,5,20,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CNc4ccccc4S)C3CCC2(C)C=CC1=O,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CNc4ccccc4S)C3CCC2(C)C=CC1=O,0,0.0
21,5,21,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Nc4ccccc4S)C3(C)CCC12,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Nc4ccccc4S)C3(C)CCC12,0,0.0
22,6,22,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4)C3(C)CCC12,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4)C3(C)CCC12,0,0.0
23,6,23,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4)C3CCC2(C)C=CC1=O,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4)C3CCC2(C)C=CC1=O,1,0.0
24,6,24,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1,0,0.0
25,7,25,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4F)C3CCC2(C)C=CC1=O,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4F)C3CCC2(C)C=CC1=O,1,0.0
26,7,26,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1F,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1F,0,0.0
27,7,27,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4F)C3(C)CCC12,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4F)C3(C)CCC12,0,0.0
28,8,28,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)cc4)C3(C)CCC12,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)cc4)C3(C)CCC12,0,0.0
29,8,29,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(F)cc4)C3CCC2(C)C=CC1=O,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(F)cc4)C3CCC2(C)C=CC1=O,1,0.0
30,8,30,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)cc1,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)cc1,0,0.0
31,9,31,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4Cl)C3CCC2(C)C=CC1=O,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4Cl)C3CCC2(C)C=CC1=O,1,0.0
32,9,32,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Cl)C3(C)CCC12,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Cl)C3(C)CCC12,0,0.0
33,9,33,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Cl,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Cl,0,0.0
34,10,34,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4)C3(C)CCC12,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4)C3(C)CCC12,0,0.0
35,10,35,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4)C3CCC2(C)C=CC1=O,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4)C3CCC2(C)C=CC1=O,1,0.0
36,10,36,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1,0,0.0
37,11,37,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Br)C3(C)CCC12,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Br)C3(C)CCC12,0,0.0
38,11,38,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Br,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Br,0,0.0
39,11,39,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4Br)C3CCC2(C)C=CC1=O,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4Br)C3CCC2(C)C=CC1=O,1,0.0
40,12,40,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Cl)cc4)C3CCC2(C)C=CC1=O,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(Cl)cc4)C3CCC2(C)C=CC1=O,1,0.0
41,12,41,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Cl)cc1,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Cl)cc1,0,0.0
42,12,42,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Cl)cc4)C3(C)CCC12,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Cl)cc4)C3(C)CCC12,0,0.0
43,13,43,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,CC1=C2C3OC(=O)C(CSc4ccccc4C)C3CCC2(C)C=CC1=O,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S>>CC1=C2C3OC(=O)C(CSc4ccccc4C)C3CCC2(C)C=CC1=O,1,0.0
44,13,44,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4C)C3(C)CCC12,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4C)C3(C)CCC12,0,0.0
45,13,45,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1C,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1C,0,0.0
46,14,46,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)cc4)C3(C)CCC12,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)cc4)C3(C)CCC12,0,0.0
47,14,47,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)cc1,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)cc1,0,0.0
48,14,48,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(C)cc4)C3CCC2(C)C=CC1=O,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(C)cc4)C3CCC2(C)C=CC1=O,1,0.0
49,15,49,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4C)C3(C)CCC12,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4C)C3(C)CCC12,0,0.0
50,15,50,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1C,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1C,0,0.0
51,15,51,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4C)C3CCC2(C)C=CC1=O,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4C)C3CCC2(C)C=CC1=O,1,0.0
52,16,52,COC(=O)\C=C\CCC\C=C\C(O)=O.[H][C@](C)(NCC1=CC=CC=C1)C1=CC=CC=C1,COC(=O)C=CCCCC(CC(=O)O)N(Cc1ccccc1)C(C)c1ccccc1,COC(=O)\C=C\CCC\C=C\C(O)=O.[H][C@](C)(NCC1=CC=CC=C1)C1=CC=CC=C1>>COC(=O)C=CCCCC(CC(=O)O)N(Cc1ccccc1)C(C)c1ccccc1,0,0.0
53,16,53,COC(=O)\C=C\CCC\C=C\C(O)=O.[H][C@](C)(NCC1=CC=CC=C1)C1=CC=CC=C1,COC(=O)CC(CCCC=CC(=O)O)N(Cc1ccccc1)C(C)c1ccccc1,COC(=O)\C=C\CCC\C=C\C(O)=O.[H][C@](C)(NCC1=CC=CC=C1)C1=CC=CC=C1>>COC(=O)CC(CCCC=CC(=O)O)N(Cc1ccccc1)C(C)c1ccccc1,1,0.0
54,17,54,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)c(F)c4)C3(C)CCC12,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)c(F)c4)C3(C)CCC12,0,0.0
55,17,55,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)c(F)c1,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)c(F)c1,0,0.0
56,17,56,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(F)c(F)c4)C3CCC2(C)C=CC1=O,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(F)c(F)c4)C3CCC2(C)C=CC1=O,1,0.0
57,18,57,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2n1C,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2n1C,0,0.0
58,18,58,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5n4C)C3(C)CCC12,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5n4C)C3(C)CCC12,0,0.0
