,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
15,15.0,4,15,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccn4)C3(C)CCC12,Methanol,SC1=NC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccn4)C3(C)CCC12,0,0.0,
16,16.0,5,16,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4N)C3CCC2(C)C=CC1=O,Methanol,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4N)C3CCC2(C)C=CC1=O,1,0.0,
17,17.0,5,17,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1N,Methanol,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1N,0,0.0,
18,18.0,5,18,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4N)C3(C)CCC12,Methanol,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4N)C3(C)CCC12,0,0.0,
19,19.0,5,19,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Nc4ccccc4S)C3(C)CCC12,Methanol,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Nc4ccccc4S)C3(C)CCC12,0,0.0,
20,20.0,5,20,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CNc4ccccc4S)C3CCC2(C)C=CC1=O,Methanol,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CNc4ccccc4S)C3CCC2(C)C=CC1=O,0,0.0,
21,21.0,5,21,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Nc1ccccc1S,Methanol,NC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Nc1ccccc1S,0,0.0,
22,22.0,6,22,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4)C3CCC2(C)C=CC1=O,Methanol,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4)C3CCC2(C)C=CC1=O,1,0.0,
23,23.0,6,23,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1,Methanol,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1,0,0.0,
24,24.0,6,24,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4)C3(C)CCC12,Methanol,SC1=CC=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4)C3(C)CCC12,0,0.0,
25,25.0,7,25,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1F,Methanol,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1F,0,0.0,
26,26.0,7,26,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4F)C3(C)CCC12,Methanol,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4F)C3(C)CCC12,0,0.0,
27,27.0,7,27,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4F)C3CCC2(C)C=CC1=O,Methanol,FC1=CC=CC=C1S.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4F)C3CCC2(C)C=CC1=O,1,0.0,
28,28.0,8,28,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(F)cc4)C3CCC2(C)C=CC1=O,Methanol,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(F)cc4)C3CCC2(C)C=CC1=O,1,0.0,
29,29.0,8,29,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)cc1,Methanol,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)cc1,0,0.0,
30,30.0,8,30,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)cc4)C3(C)CCC12,Methanol,FC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)cc4)C3(C)CCC12,0,0.0,
31,31.0,9,31,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4Cl)C3CCC2(C)C=CC1=O,Methanol,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4Cl)C3CCC2(C)C=CC1=O,1,0.0,
32,32.0,9,32,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Cl)C3(C)CCC12,Methanol,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Cl)C3(C)CCC12,0,0.0,
33,33.0,9,33,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Cl,Methanol,SC1=CC=CC=C1Cl.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Cl,0,0.0,
34,34.0,10,34,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4)C3(C)CCC12,Methanol,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4)C3(C)CCC12,0,0.0,
35,35.0,10,35,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4)C3CCC2(C)C=CC1=O,Methanol,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4)C3CCC2(C)C=CC1=O,1,0.0,
36,36.0,10,36,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1,Methanol,SC1=CC=C(Br)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1,0,0.0,
37,37.0,11,37,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccccc4Br)C3CCC2(C)C=CC1=O,Methanol,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccccc4Br)C3CCC2(C)C=CC1=O,1,0.0,
38,38.0,11,38,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Br,Methanol,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Br,0,0.0,
39,39.0,11,39,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Br)C3(C)CCC12,Methanol,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Br)C3(C)CCC12,0,0.0,
40,40.0,12,40,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Cl)cc1,Methanol,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Cl)cc1,0,0.0,
41,41.0,12,41,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Cl)cc4)C3(C)CCC12,Methanol,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Cl)cc4)C3(C)CCC12,0,0.0,
42,42.0,12,42,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Cl)cc4)C3CCC2(C)C=CC1=O,Methanol,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(Cl)cc4)C3CCC2(C)C=CC1=O,1,0.0,
43,43.0,13,43,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4C)C3(C)CCC12,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4C)C3(C)CCC12,0,0.0,
44,44.0,13,44,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1C,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1C,0,0.0,
45,45.0,13,45,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,CC1=C2C3OC(=O)C(CSc4ccccc4C)C3CCC2(C)C=CC1=O,Methanol,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S>>CC1=C2C3OC(=O)C(CSc4ccccc4C)C3CCC2(C)C=CC1=O,1,0.0,
46,46.0,14,46,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(C)cc4)C3CCC2(C)C=CC1=O,Methanol,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(C)cc4)C3CCC2(C)C=CC1=O,1,0.0,
47,47.0,14,47,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)cc1,Methanol,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)cc1,0,0.0,
48,48.0,14,48,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)cc4)C3(C)CCC12,Methanol,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)cc4)C3(C)CCC12,0,0.0,
49,49.0,15,49,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1C,Methanol,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1C,0,0.0,
50,50.0,15,50,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4C)C3CCC2(C)C=CC1=O,Methanol,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4C)C3CCC2(C)C=CC1=O,1,0.0,
51,51.0,15,51,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4C)C3(C)CCC12,Methanol,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4C)C3(C)CCC12,0,0.0,
52,52.0,17,52,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)c(F)c1,Methanol,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)c(F)c1,0,0.0,
53,53.0,17,53,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)c(F)c4)C3(C)CCC12,Methanol,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)c(F)c4)C3(C)CCC12,0,0.0,
54,54.0,17,54,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(F)c(F)c4)C3CCC2(C)C=CC1=O,Methanol,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>CC1=C2C3OC(=O)C(CSc4ccc(F)c(F)c4)C3CCC2(C)C=CC1=O,1,0.0,
55,55.0,18,55,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5n4C)C3(C)CCC12,Methanol,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O>>C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5n4C)C3(C)CCC12,0,0.0,
