,sn2_energies,e2_energies
30,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
31,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
32,"[-4.661942420003999, -4.63255076431, -4.625039174629002, -4.664221253451, -4.633217171525999, -4.493107237283002, -4.493105840550999]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
33,"[-4.685268342945001, -4.685290974160999, -4.682014247724997, -4.682295582642997, -4.683173536565999, -4.687184201158001, -4.686750883938]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
34,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
35,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
36,"[-4.645089532949001, -4.6451134359570005, -4.645195675639002, -4.6451121746110005, -4.646263029841002, -4.646272952478, -4.6462883112599975, -4.646298291081003, -4.6462823506, -4.646322110452999]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
37,"[-4.7045553406669995, -4.704522056139002, -4.699762315868998, -4.696444614818002, -4.696448243336004, -4.7104008547210015, -4.710490314517003, -4.710481479640997, -4.69645064617, -4.696481428962002]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
38,"[-13.199279385708003, -13.199365359894003, -13.199317936153005, -13.199259234501, 1000000.0, -12.561033000398002, -12.561035850475996]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
39,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
40,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
41,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
42,"[-4.687037718732, -4.686945132359, -4.686923151841, -4.68757799674, -4.6520512624279995, -4.652081014462997, -4.648952907262]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
43,"[-4.661124795433, -4.659381261916, -4.635746559955997, -4.6357771589470005, -4.663557317506999, -4.654028785676999, -4.654036272286, -4.654021595581998, -4.6507332704860005, -4.650059154986]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
44,"[1000000.0, -13.458973410381997, 1000000.0, -14.091734151792, -13.412108573272, 1000000.0, -13.493908649921003, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
45,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
46,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
47,"[-4.684351622054997, -4.6843793125070015, -4.684408059658999, -4.6843330825850025, -4.684387916158997, -4.686931347834001, -4.686915250472001, -4.686921409040998, -4.686946489898002, -4.686922980051001]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
48,"[-4.678224362886002, -4.674966952195998, -4.676289466796, -4.676267582312001, -4.676288158341002, -4.674959390365, -4.6749931051299995]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
49,"[-13.045341568178003, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, -13.196037673468002, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
50,"[1000000.0, -13.32887880645, 1000000.0, 1000000.0, -13.527794667365999, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
51,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, -13.59226937778, -13.492529035175998, -13.297488980487998, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, -13.230450499806004]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
52,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
53,"[-4.690173364373997, -4.690950053408002, -4.675127533186, -4.675121213343999, -4.676375374724998, -4.6998086263809995, -4.679227557878001, -4.689353206422993, -4.684865404307999, -4.678175919662003]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
54,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
55,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
56,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
57,"[1000000.0, 1000000.0, 1000000.0, -13.028656884424997, 1000000.0, 1000000.0, 1000000.0, -14.321993496813, 1000000.0, -13.388041419004004]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
58,"[1000000.0, 1000000.0, 1000000.0, -5.1110881918920015, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
59,"[1000000.0, 1000000.0, 1000000.0, -13.519125070264, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
60,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
61,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
62,"[-4.673875257199995, -4.673857443072997, -4.673854851807, -4.673889111316001, -4.674011382934005, -4.673900645886, -4.6738581500879945, -4.686989085619004, -4.686970458227002, -4.68696597436, -4.687006859714998, -4.6869902295669945, -4.672524925731999]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
63,"[-4.651804696797001, -4.654720578042998, -4.654767784439002, -4.6547682754159965, -4.654782535350996, -4.685844489078995, -4.6432807719090015]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
64,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
65,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
66,"[-4.688058089302999, -4.688057795855997, -4.688070681942001, -4.627173212987003, -4.681350516854998, -4.6829726132179985, -4.683318398067996, -4.696052878495003, -4.696135184785, -4.696180682143996, -4.696090360446, -4.696172553842999, -4.6801481488439975, -4.711231004304004, -4.698677988203002, -4.689931451767002]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
67,"[-4.682210693545997, -4.683560902556998, -4.696052057770004, -4.694566200502997, -4.691982930769996, -4.702465040950003, -4.702486492249996, -4.702443217982996, -4.687501240605002, -4.675483672936998, -4.680869272724998, -4.685843348452998, -4.705020381527007]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
68,"[-4.6921922216869945, -4.698401603109005, -4.700300289531, -4.7003004309489995, -4.700935829778004, -4.694605323538006, -4.6945915262149995, -4.694619443531998, -4.692549210178001, -4.7013201570759975, -4.689055218124999, -4.702728118060996, -4.705912187719996]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
69,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
70,"[-4.676943546829001, -4.682613934535006, -4.677985368995998, -4.678006813130999, -4.679201790729003, -4.679206322196997, -4.679220692344998, -4.676902181458004, -4.682991534704996, -4.712873409558995, -4.713743992761003, -4.769200087474999, -4.696436761088002]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
71,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
72,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
73,"[-4.683259623371999, -4.683492301730002, -4.683445119402997, -4.683479937211999]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
74,"[-4.665054975985001, -4.665115877234999, -4.6650475966419975, -4.6650829976280015]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
75,"[-13.218265176482998, -13.218345837687998, -13.218235979805996, -13.218335112895002]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
76,"[1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
77,"[-4.664937431708001, -4.665020784564, -4.666694506556002, -4.672461836019, -4.672409495970999, -4.666896618265, -4.666895653313002]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
78,"[-13.060857528525002, -12.912433136446005, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
79,"[-13.214004187109001, -13.213903109263, -13.214032591957004, -13.083368050162004, -13.083407349508995, 1000000.0, -12.730262110195003]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
80,"[-12.851244029468997, -12.851262732618999, -13.175813423794, -13.175800494584, -13.294590717399998, -13.294558214823002, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
81,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
82,"[-4.679092990101001, -4.675231793581002, -4.683486790379, -4.666513333097999, -4.673300882146002, -4.680823711398997, -4.6819772768579995]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
83,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
84,"[-4.652330909962, -4.6496246306260005, -4.667323924291001, -4.667353071120999]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
85,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, -12.830685506567004, 1000000.0, -13.429313919435003, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
86,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
87,"[-13.269129272454997, -12.494415435889998, 1000000.0, -13.109568771305, -13.882916157433002, -13.374695404737999, -13.271632464272997, -13.271846882592996, -13.034557110057001, -13.172023496736998]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
88,"[1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0]"
89,"[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]","[1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0, 1000000.0]"
